Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 7 - 8 - 15 - 17 - 32 - 34 - 36 - 39 - 43 - 49 - 82 - 84 - 89 - 92 - 93 - 98 - 103 - 105 - 110 - 112 - 113 - 121 - 126 - 127 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150 - 152 - 159 - 161 - 167 - 170 - 176 - 181 - 184 - 196 - 206 - 215 - 222 - 227 - 232 - 238 - 245 - 246 - 249 - 252 - 255 - 261 - 263 - 265 - 268 - 276 - 278 - 280 - 284 - 286 - 299 - 300 - 315 - 319 - 320 - 324 - 328 - 331 - 335 - 341 - 343 - 356 - 366 - 371 - 383 - 393 - 395 - 396 - 400 - 406 - 424 - 429 - 446 - 452 - 453 - 454 - 457 - 462 - 470 - 471 - 477 - 487 - 490 - 493 - 495,2477355.6,29.6,61150,51052,3.4,Cost: 61150 & Capacity: 51052
0 - 7 - 8 - 15 - 17 - 32 - 34 - 36 - 39 - 43 - 49 - 82 - 84 - 89 - 92 - 93 - 98 - 103 - 105 - 110 - 112 - 113 - 121 - 126 - 127 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150 - 152 - 159 - 161 - 167 - 170 - 176 - 181 - 184 - 196 - 206 - 215 - 222 - 227 - 232 - 238 - 245 - 246 - 249 - 252 - 255 - 261 - 263 - 265 - 268 - 275 - 276 - 278 - 280 - 284 - 286 - 299 - 300 - 315 - 319 - 320 - 324 - 328 - 331 - 335 - 341 - 343 - 356 - 366 - 371 - 383 - 393 - 395 - 396 - 400 - 406 - 424 - 429 - 446 - 451 - 452 - 453 - 454 - 457 - 462 - 470 - 471 - 477 - 487 - 490 - 493 - 495,2572345.7,28.9,62608,52314,3.4,Cost: 62608 & Capacity: 52314
0 - 6 - 15 - 23 - 30 - 34 - 37 - 40 - 41 - 43 - 46 - 49 - 56 - 61 - 70 - 78 - 79 - 81 - 93 - 101 - 105 - 106 - 109 - 118 - 126 - 136 - 145 - 146 - 150 - 154 - 156 - 158 - 171 - 172 - 179 - 181 - 182 - 185 - 190 - 191 - 192 - 193 - 200 - 210 - 211 - 227 - 233 - 237 - 239 - 250 - 255 - 258 - 261 - 268 - 276 - 289 - 298 - 315 - 323 - 325 - 327 - 329 - 330 - 334 - 336 - 343 - 347 - 368 - 370 - 373 - 378 - 381 - 382 - 396 - 399 - 402 - 407 - 409 - 413 - 430 - 434 - 437 - 438 - 439 - 442 - 444 - 455 - 463 - 465 - 470 - 471 - 477 - 482 - 484 - 487 - 499,2385768.1,30.8,63355,51633,4.46,Cost: 63355 & Capacity: 51633
0 - 3 - 15 - 19 - 26 - 32 - 34 - 35 - 36 - 41 - 43 - 45 - 52 - 65 - 66 - 69 - 71 - 76 - 80 - 82 - 87 - 93 - 96 - 103 - 104 - 111 - 114 - 123 - 125 - 126 - 130 - 140 - 142 - 151 - 155 - 163 - 167 - 175 - 176 - 186 - 189 - 191 - 211 - 217 - 222 - 236 - 238 - 241 - 242 - 250 - 251 - 255 - 257 - 261 - 263 - 265 - 266 - 283 - 284 - 292 - 293 - 303 - 310 - 331 - 335 - 339 - 341 - 349 - 354 - 357 - 364 - 366 - 368 - 369 - 371 - 373 - 402 - 404 - 407 - 408 - 413 - 414 - 417 - 421 - 427 - 429 - 445 - 446 - 449 - 450 - 455 - 460 - 465 - 471 - 475 - 477 - 482 - 483 - 490 - 491 - 493 - 495,2692278.6,26.6,62483,52248,10.72,Cost: 62483 & Capacity: 52248
1 - 4 - 7 - 9 - 22 - 23 - 27 - 28 - 30 - 31 - 33 - 36 - 37 - 39 - 41 - 48 - 53 - 64 - 65 - 66 - 69 - 73 - 78 - 80 - 86 - 89 - 93 - 97 - 101 - 102 - 103 - 105 - 106 - 111 - 130 - 157 - 171 - 179 - 180 - 185 - 196 - 200 - 206 - 215 - 217 - 227 - 229 - 233 - 234 - 235 - 236 - 239 - 241 - 252 - 257 - 258 - 259 - 261 - 262 - 266 - 268 - 273 - 276 - 283 - 284 - 292 - 303 - 319 - 322 - 324 - 327 - 334 - 335 - 336 - 341 - 342 - 349 - 352 - 365 - 381 - 384 - 388 - 394 - 395 - 403 - 404 - 406 - 407 - 415 - 424 - 426 - 431 - 432 - 440 - 442 - 449 - 454 - 463 - 465 - 470 - 477 - 478 - 482 - 485 - 493 - 498,2915573.9,24.9,62366,52167,12.85,Cost: 62366 & Capacity: 52167
0 - 1 - 8 - 10 - 17 - 20 - 23 - 27 - 30 - 32 - 35 - 36 - 44 - 63 - 69 - 71 - 87 - 88 - 93 - 102 - 105 - 108 - 110 - 112 - 113 - 125 - 126 - 130 - 134 - 135 - 139 - 141 - 142 - 152 - 155 - 156 - 158 - 159 - 163 - 166 - 171 - 182 - 185 - 186 - 191 - 196 - 209 - 211 - 227 - 229 - 231 - 233 - 234 - 235 - 243 - 247 - 248 - 250 - 252 - 256 - 257 - 258 - 274 - 275 - 279 - 284 - 285 - 297 - 301 - 303 - 304 - 311 - 324 - 336 - 340 - 342 - 343 - 350 - 352 - 355 - 365 - 368 - 372 - 385 - 386 - 395 - 397 - 399 - 404 - 414 - 425 - 432 - 440 - 442 - 449 - 450 - 461 - 463 - 468 - 475 - 477 - 482 - 490,2731425.8,26.5,63334,54191,15.29,Cost: 63334 & Capacity: 54191
0 - 1 - 3 - 4 - 5 - 10 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 41 - 46 - 48 - 49 - 50 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 117 - 120 - 124 - 128 - 129 - 130 - 131 - 137 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 156 - 160 - 163 - 164 - 169 - 171 - 174 - 175 - 177 - 178 - 179 - 182 - 185 - 190 - 191 - 192 - 195 - 198 - 200 - 207 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 223 - 226 - 228 - 232 - 234 - 237 - 240 - 242 - 243 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 258 - 260 - 262 - 264 - 267 - 270 - 272 - 273 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 499,14584820.9,0.0,63035,69835,19.34,Cost: 63035 & Capacity: 69835
25 - 34 - 36 - 50 - 54 - 63 - 65 - 69 - 70 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 93 - 103 - 111 - 124 - 127 - 139 - 148 - 161 - 167 - 173 - 179 - 180 - 183 - 185 - 186 - 189 - 190 - 194 - 199 - 206 - 213 - 214 - 215 - 221 - 227 - 229 - 236 - 241 - 243 - 244 - 256 - 257 - 264 - 266 - 271 - 278 - 286 - 288 - 295 - 296 - 319 - 322 - 327 - 334 - 336 - 344 - 345 - 362 - 370 - 373 - 379 - 384 - 395 - 424 - 446 - 455 - 475 - 476 - 484 - 486 - 489 - 498,1585116.8,33.4,63719,51164,22.73,Cost: 63719 & Capacity: 51164
1 - 12 - 17 - 18 - 19 - 20 - 27 - 32 - 38 - 41 - 43 - 47 - 48 - 49 - 71 - 74 - 80 - 83 - 84 - 97 - 100 - 104 - 109 - 111 - 116 - 139 - 149 - 155 - 157 - 158 - 162 - 165 - 168 - 174 - 180 - 181 - 184 - 186 - 196 - 197 - 199 - 202 - 203 - 208 - 209 - 213 - 217 - 229 - 230 - 233 - 235 - 239 - 240 - 250 - 255 - 261 - 272 - 288 - 295 - 296 - 299 - 331 - 333 - 334 - 337 - 340 - 341 - 355 - 359 - 366 - 384 - 388 - 394 - 395 - 410 - 419 - 425 - 432 - 437 - 440 - 446 - 453 - 458 - 463 - 465 - 471 - 477 - 480 - 482 - 495,2114713.1,31.8,62936,52734,23.79,Cost: 62936 & Capacity: 52734
0 - 1 - 3 - 4 - 5 - 10 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 41 - 46 - 48 - 49 - 50 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 117 - 120 - 124 - 128 - 129 - 130 - 131 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 156 - 160 - 163 - 164 - 169 - 171 - 174 - 175 - 177 - 178 - 179 - 182 - 185 - 190 - 191 - 192 - 195 - 198 - 200 - 207 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 223 - 226 - 228 - 232 - 234 - 237 - 240 - 242 - 243 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 258 - 260 - 262 - 264 - 267 - 270 - 272 - 273 - 280 - 282 - 283 - 284 - 292 - 295 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 499,14578650.9,0.0,63045,69896,25.96,Cost: 63045 & Capacity: 69896
