Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 7 - 8 - 12 - 13 - 15 - 19 - 25 - 26 - 27 - 32 - 34 - 41 - 43 - 47 - 55 - 56 - 57 - 65 - 68 - 69 - 71 - 75 - 87 - 98 - 99 - 105 - 112 - 116 - 127 - 135 - 136 - 143 - 144 - 155 - 156 - 158 - 159 - 167 - 176 - 177 - 181 - 184 - 185 - 189 - 190 - 191 - 193 - 197 - 198 - 206 - 214 - 215 - 223 - 230 - 237 - 240 - 246 - 250 - 260 - 263 - 273 - 283 - 291 - 296 - 299 - 305 - 312 - 321 - 335 - 350 - 361 - 362 - 366 - 367 - 369 - 372 - 373 - 391 - 392 - 398 - 400 - 402 - 408 - 417 - 419 - 422 - 423 - 424 - 425 - 435 - 442 - 443 - 447 - 449 - 453 - 460 - 461 - 463 - 469 - 475 - 480 - 481 - 482 - 485 - 493 - 499,3032009.7,24.5,63690,52940,0.05,Cost: 63690 & Capacity: 52940
5 - 6 - 10 - 11 - 12 - 30 - 32 - 37 - 43 - 44 - 46 - 51 - 60 - 62 - 65 - 67 - 71 - 75 - 82 - 98 - 103 - 105 - 110 - 113 - 117 - 119 - 120 - 127 - 137 - 139 - 140 - 146 - 149 - 155 - 158 - 167 - 177 - 181 - 186 - 189 - 190 - 191 - 194 - 210 - 211 - 213 - 215 - 217 - 222 - 226 - 233 - 249 - 252 - 255 - 259 - 271 - 273 - 275 - 276 - 280 - 281 - 284 - 289 - 301 - 303 - 306 - 312 - 315 - 317 - 319 - 324 - 330 - 331 - 334 - 336 - 337 - 338 - 341 - 343 - 344 - 350 - 351 - 358 - 360 - 368 - 375 - 383 - 384 - 385 - 394 - 399 - 413 - 419 - 423 - 430 - 432 - 434 - 435 - 440 - 442 - 445 - 448 - 449 - 450 - 454 - 457 - 462 - 470 - 486 - 487 - 490 - 491 - 498,3297592.3,22.6,62396,52480,3.75,Cost: 62396 & Capacity: 52480
1 - 5 - 6 - 10 - 11 - 12 - 30 - 32 - 37 - 43 - 44 - 46 - 51 - 60 - 62 - 65 - 67 - 71 - 75 - 82 - 98 - 103 - 105 - 110 - 113 - 117 - 119 - 120 - 127 - 137 - 139 - 140 - 146 - 149 - 155 - 158 - 167 - 177 - 181 - 186 - 189 - 190 - 191 - 194 - 210 - 211 - 213 - 215 - 217 - 222 - 226 - 233 - 249 - 252 - 255 - 259 - 271 - 273 - 275 - 276 - 280 - 281 - 284 - 289 - 301 - 303 - 306 - 312 - 315 - 317 - 319 - 324 - 330 - 331 - 334 - 336 - 337 - 338 - 341 - 343 - 344 - 350 - 351 - 358 - 360 - 368 - 375 - 383 - 384 - 385 - 394 - 399 - 413 - 419 - 423 - 430 - 432 - 434 - 435 - 440 - 442 - 445 - 448 - 449 - 450 - 454 - 457 - 462 - 470 - 486 - 487 - 490 - 491 - 498,3356946.8,21.9,62685,53049,3.75,Cost: 62685 & Capacity: 53049
4 - 7 - 12 - 16 - 19 - 22 - 25 - 30 - 32 - 41 - 48 - 56 - 64 - 65 - 69 - 74 - 78 - 81 - 82 - 89 - 93 - 97 - 100 - 103 - 105 - 106 - 116 - 127 - 144 - 155 - 164 - 167 - 169 - 170 - 172 - 185 - 189 - 199 - 215 - 217 - 223 - 231 - 238 - 239 - 243 - 246 - 252 - 254 - 261 - 268 - 273 - 281 - 283 - 287 - 292 - 295 - 305 - 319 - 331 - 334 - 336 - 343 - 357 - 365 - 370 - 375 - 377 - 383 - 394 - 395 - 398 - 400 - 402 - 404 - 407 - 413 - 415 - 421 - 426 - 428 - 434 - 435 - 437 - 438 - 440 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 465 - 474 - 477 - 481 - 487 - 493 - 498,2594960.1,28.1,62887,52415,11.96,Cost: 62887 & Capacity: 52415
4 - 7 - 12 - 16 - 19 - 22 - 25 - 30 - 32 - 41 - 48 - 56 - 64 - 65 - 69 - 72 - 74 - 78 - 81 - 82 - 89 - 93 - 97 - 100 - 103 - 105 - 106 - 116 - 127 - 144 - 155 - 164 - 167 - 169 - 170 - 172 - 185 - 189 - 199 - 215 - 217 - 223 - 231 - 238 - 239 - 243 - 246 - 252 - 254 - 261 - 268 - 273 - 281 - 283 - 287 - 292 - 295 - 305 - 319 - 331 - 334 - 336 - 343 - 357 - 365 - 370 - 375 - 377 - 383 - 394 - 395 - 398 - 400 - 402 - 404 - 407 - 413 - 415 - 421 - 426 - 428 - 434 - 435 - 437 - 438 - 440 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 465 - 474 - 477 - 481 - 487 - 493 - 498,2647867.2,27.5,63325,52696,11.96,Cost: 63325 & Capacity: 52696
0 - 1 - 3 - 4 - 5 - 10 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 46 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 67 - 71 - 72 - 73 - 75 - 82 - 83 - 86 - 88 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 117 - 120 - 124 - 128 - 129 - 130 - 131 - 137 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 156 - 160 - 163 - 164 - 169 - 171 - 174 - 175 - 177 - 178 - 179 - 182 - 185 - 190 - 191 - 192 - 195 - 198 - 200 - 207 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 223 - 226 - 227 - 228 - 232 - 234 - 237 - 240 - 242 - 243 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 258 - 260 - 262 - 264 - 267 - 270 - 272 - 273 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,14747897.0,0.0,63727,70068,12.67,Cost: 63727 & Capacity: 70068
0 - 7 - 12 - 13 - 19 - 26 - 27 - 30 - 32 - 42 - 43 - 47 - 52 - 57 - 58 - 62 - 65 - 71 - 75 - 83 - 87 - 89 - 98 - 99 - 104 - 105 - 116 - 117 - 119 - 140 - 143 - 149 - 154 - 155 - 158 - 167 - 168 - 170 - 173 - 176 - 180 - 189 - 191 - 204 - 206 - 215 - 217 - 223 - 238 - 241 - 243 - 254 - 263 - 289 - 296 - 298 - 303 - 306 - 310 - 321 - 330 - 337 - 339 - 341 - 348 - 350 - 368 - 369 - 370 - 373 - 375 - 378 - 384 - 385 - 387 - 389 - 398 - 403 - 404 - 408 - 417 - 428 - 430 - 434 - 442 - 445 - 448 - 449 - 455 - 456 - 457 - 471 - 476 - 477 - 480 - 482 - 486 - 487 - 499,2546589.6,29.0,63718,51228,13.03,Cost: 63718 & Capacity: 51228
7 - 12 - 20 - 23 - 30 - 32 - 36 - 37 - 45 - 71 - 76 - 93 - 112 - 114 - 122 - 130 - 135 - 137 - 141 - 144 - 154 - 155 - 157 - 158 - 167 - 180 - 183 - 186 - 189 - 194 - 195 - 199 - 203 - 213 - 224 - 227 - 235 - 238 - 241 - 246 - 250 - 252 - 255 - 257 - 265 - 266 - 284 - 286 - 288 - 291 - 299 - 303 - 311 - 312 - 319 - 348 - 350 - 359 - 360 - 361 - 370 - 374 - 393 - 395 - 407 - 418 - 419 - 424 - 435 - 440 - 447 - 455 - 475 - 489 - 495,1493621.8,34.9,63689,52267,13.38,Cost: 63689 & Capacity: 52267
0 - 1 - 3 - 4 - 5 - 10 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 41 - 46 - 48 - 49 - 50 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 117 - 120 - 124 - 128 - 129 - 130 - 131 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 156 - 160 - 163 - 164 - 169 - 171 - 174 - 175 - 177 - 178 - 179 - 182 - 185 - 190 - 191 - 192 - 195 - 198 - 200 - 207 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 223 - 226 - 228 - 232 - 234 - 237 - 240 - 242 - 243 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 258 - 260 - 262 - 264 - 267 - 270 - 272 - 273 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 499,14704392.2,0.0,63562,70447,20.63,Cost: 63562 & Capacity: 70447
3 - 9 - 14 - 25 - 35 - 41 - 43 - 47 - 49 - 54 - 67 - 68 - 76 - 87 - 91 - 95 - 104 - 107 - 111 - 121 - 124 - 130 - 132 - 135 - 139 - 140 - 142 - 155 - 156 - 157 - 160 - 163 - 167 - 168 - 176 - 180 - 181 - 183 - 185 - 190 - 203 - 207 - 211 - 214 - 216 - 221 - 230 - 241 - 245 - 257 - 260 - 261 - 269 - 274 - 278 - 282 - 284 - 288 - 293 - 299 - 301 - 303 - 326 - 328 - 335 - 339 - 349 - 357 - 358 - 360 - 362 - 373 - 378 - 381 - 383 - 392 - 398 - 402 - 409 - 411 - 422 - 424 - 425 - 427 - 432 - 446 - 455 - 466 - 475 - 493 - 498 - 499,2200299.5,31.3,63767,52353,20.97,Cost: 63767 & Capacity: 52353
