Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 7 - 12 - 19 - 20 - 28 - 36 - 46 - 61 - 62 - 66 - 68 - 69 - 71 - 78 - 81 - 88 - 89 - 92 - 102 - 104 - 105 - 115 - 120 - 125 - 127 - 133 - 135 - 136 - 138 - 140 - 145 - 154 - 155 - 157 - 158 - 168 - 176 - 187 - 190 - 213 - 214 - 215 - 217 - 225 - 227 - 241 - 245 - 254 - 257 - 258 - 259 - 261 - 266 - 268 - 276 - 284 - 286 - 292 - 317 - 321 - 322 - 334 - 335 - 355 - 367 - 370 - 376 - 383 - 385 - 394 - 401 - 404 - 411 - 413 - 419 - 426 - 436 - 451 - 454 - 457 - 463 - 471 - 477 - 478 - 479 - 485 - 493,2001665.5,34.3,60519,51002,0.45,Cost: 60519 & Capacity: 51002
1 - 7 - 12 - 19 - 20 - 28 - 36 - 46 - 61 - 62 - 66 - 68 - 69 - 71 - 78 - 81 - 88 - 89 - 92 - 102 - 104 - 105 - 115 - 120 - 125 - 127 - 133 - 135 - 136 - 138 - 140 - 145 - 154 - 155 - 157 - 158 - 168 - 176 - 187 - 190 - 213 - 214 - 215 - 217 - 225 - 227 - 241 - 245 - 252 - 254 - 257 - 258 - 259 - 261 - 266 - 268 - 276 - 284 - 286 - 292 - 317 - 321 - 322 - 334 - 335 - 355 - 367 - 370 - 376 - 383 - 385 - 394 - 401 - 404 - 411 - 413 - 419 - 426 - 436 - 451 - 454 - 457 - 463 - 471 - 477 - 478 - 479 - 485 - 493,2048365.0,34.1,60838,51402,0.45,Cost: 60838 & Capacity: 51402
5 - 6 - 20 - 22 - 24 - 28 - 39 - 41 - 46 - 47 - 52 - 68 - 69 - 71 - 74 - 78 - 79 - 82 - 84 - 85 - 93 - 97 - 105 - 115 - 122 - 128 - 139 - 140 - 143 - 144 - 145 - 155 - 157 - 161 - 163 - 164 - 182 - 185 - 188 - 190 - 192 - 196 - 201 - 209 - 210 - 213 - 216 - 224 - 226 - 227 - 233 - 235 - 238 - 239 - 243 - 247 - 254 - 257 - 259 - 262 - 268 - 271 - 272 - 273 - 282 - 284 - 287 - 294 - 299 - 312 - 314 - 315 - 319 - 322 - 329 - 331 - 336 - 341 - 342 - 346 - 354 - 361 - 365 - 388 - 394 - 407 - 414 - 421 - 426 - 429 - 431 - 434 - 441 - 442 - 446 - 450 - 453 - 458 - 465 - 476 - 480 - 484 - 485 - 490 - 497 - 498,2951276.5,27.6,63442,51113,2.36,Cost: 63442 & Capacity: 51113
5 - 6 - 20 - 22 - 24 - 28 - 39 - 41 - 46 - 47 - 49 - 52 - 68 - 69 - 71 - 74 - 78 - 79 - 82 - 84 - 85 - 93 - 97 - 105 - 115 - 122 - 128 - 139 - 140 - 143 - 144 - 145 - 155 - 157 - 161 - 163 - 164 - 182 - 185 - 188 - 190 - 192 - 196 - 201 - 209 - 210 - 213 - 216 - 224 - 226 - 227 - 233 - 235 - 238 - 239 - 243 - 247 - 254 - 257 - 259 - 262 - 268 - 271 - 272 - 273 - 282 - 284 - 287 - 294 - 299 - 312 - 314 - 315 - 319 - 322 - 329 - 331 - 336 - 341 - 342 - 346 - 354 - 356 - 361 - 365 - 388 - 394 - 407 - 414 - 421 - 426 - 429 - 431 - 434 - 441 - 442 - 446 - 450 - 453 - 458 - 465 - 476 - 480 - 484 - 485 - 490 - 497 - 498,3056540.0,25.3,63685,51333,2.36,Cost: 63685 & Capacity: 51333
0 - 5 - 10 - 11 - 12 - 14 - 18 - 31 - 34 - 37 - 38 - 40 - 46 - 49 - 50 - 52 - 57 - 59 - 62 - 65 - 78 - 80 - 82 - 84 - 93 - 94 - 102 - 103 - 110 - 115 - 117 - 120 - 136 - 140 - 141 - 144 - 145 - 154 - 157 - 159 - 161 - 170 - 172 - 174 - 177 - 181 - 184 - 187 - 190 - 191 - 193 - 198 - 218 - 219 - 220 - 221 - 226 - 229 - 232 - 235 - 247 - 249 - 251 - 252 - 255 - 258 - 261 - 263 - 264 - 268 - 271 - 273 - 280 - 281 - 282 - 299 - 311 - 318 - 319 - 321 - 323 - 324 - 329 - 330 - 331 - 338 - 350 - 351 - 355 - 356 - 358 - 361 - 365 - 366 - 368 - 371 - 372 - 383 - 389 - 390 - 393 - 399 - 408 - 409 - 419 - 430 - 442 - 449 - 454 - 456 - 458 - 462 - 471 - 472 - 480 - 487,3485231.9,20.6,59897,51499,6.06,Cost: 59897 & Capacity: 51499
1 - 3 - 4 - 5 - 7 - 10 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 27 - 30 - 31 - 32 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 53 - 55 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 72 - 73 - 75 - 82 - 86 - 88 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 117 - 119 - 120 - 122 - 128 - 129 - 132 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 163 - 164 - 167 - 169 - 175 - 176 - 177 - 178 - 179 - 185 - 190 - 191 - 198 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 227 - 228 - 232 - 233 - 234 - 237 - 242 - 249 - 251 - 252 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 271 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 317 - 318 - 321 - 322 - 323 - 324 - 326 - 329 - 330 - 331 - 332 - 333 - 334 - 337 - 340 - 342 - 344 - 345 - 346 - 349 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 396 - 397 - 402 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 434 - 443 - 447 - 448 - 449 - 450 - 453 - 459 - 460 - 466 - 468 - 473 - 480 - 481 - 482 - 484 - 487 - 491 - 496 - 499,11909080.2,1.0,63403,66179,11.09,Cost: 63403 & Capacity: 66179
0 - 1 - 3 - 4 - 5 - 10 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 41 - 46 - 48 - 49 - 50 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 105 - 113 - 117 - 120 - 124 - 128 - 129 - 130 - 131 - 137 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 156 - 160 - 163 - 164 - 169 - 171 - 174 - 175 - 177 - 178 - 179 - 182 - 185 - 190 - 191 - 192 - 195 - 198 - 200 - 207 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 223 - 226 - 228 - 232 - 234 - 237 - 240 - 242 - 243 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 258 - 260 - 262 - 264 - 267 - 270 - 272 - 273 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 499,14583356.1,0.0,63034,69319,17.89,Cost: 63034 & Capacity: 69319
0 - 1 - 3 - 4 - 5 - 10 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 41 - 46 - 48 - 49 - 50 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 105 - 113 - 117 - 120 - 124 - 128 - 129 - 130 - 131 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 156 - 160 - 163 - 164 - 169 - 171 - 174 - 175 - 177 - 178 - 179 - 182 - 185 - 190 - 191 - 192 - 195 - 198 - 200 - 207 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 223 - 226 - 228 - 232 - 234 - 237 - 240 - 242 - 243 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 258 - 260 - 262 - 264 - 267 - 270 - 272 - 273 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 499,14703293.2,0.0,63561,69931,17.89,Cost: 63561 & Capacity: 69931
0 - 1 - 3 - 4 - 5 - 10 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 41 - 46 - 48 - 49 - 50 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 117 - 120 - 124 - 128 - 129 - 130 - 131 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 156 - 160 - 163 - 164 - 169 - 171 - 174 - 175 - 177 - 178 - 179 - 182 - 185 - 190 - 191 - 192 - 195 - 198 - 200 - 207 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 223 - 226 - 228 - 232 - 234 - 237 - 240 - 242 - 243 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 258 - 260 - 262 - 264 - 267 - 270 - 272 - 273 - 280 - 282 - 283 - 284 - 292 - 295 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 499,14698059.2,0.0,63569,70162,18.06,Cost: 63569 & Capacity: 70162
1 - 7 - 15 - 16 - 18 - 20 - 22 - 24 - 25 - 26 - 28 - 30 - 31 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 49 - 54 - 66 - 68 - 69 - 78 - 81 - 84 - 87 - 89 - 93 - 96 - 97 - 99 - 111 - 112 - 113 - 114 - 130 - 137 - 146 - 150 - 155 - 156 - 157 - 158 - 160 - 167 - 170 - 177 - 180 - 181 - 185 - 190 - 200 - 211 - 217 - 222 - 233 - 237 - 241 - 242 - 243 - 257 - 258 - 259 - 271 - 273 - 281 - 286 - 296 - 299 - 305 - 311 - 312 - 317 - 318 - 321 - 322 - 331 - 335 - 336 - 341 - 348 - 356 - 357 - 358 - 365 - 371 - 384 - 386 - 391 - 394 - 399 - 407 - 413 - 426 - 434 - 436 - 441 - 443 - 449 - 451 - 455 - 457 - 463 - 471 - 474 - 482 - 490 - 496,3207239.8,23.9,62579,53852,20.38,Cost: 62579 & Capacity: 53852
