Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 7 - 13 - 15 - 19 - 22 - 24 - 26 - 30 - 32 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 73 - 86 - 88 - 89 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 109 - 117 - 119 - 120 - 122 - 123 - 128 - 132 - 137 - 141 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 171 - 174 - 175 - 176 - 177 - 178 - 179 - 185 - 190 - 191 - 198 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 217 - 221 - 227 - 228 - 232 - 242 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 258 - 260 - 262 - 267 - 268 - 270 - 271 - 273 - 276 - 281 - 283 - 284 - 292 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 317 - 322 - 323 - 324 - 326 - 329 - 330 - 331 - 333 - 334 - 336 - 337 - 344 - 345 - 346 - 349 - 354 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 388 - 389 - 390 - 391 - 394 - 396 - 397 - 402 - 403 - 406 - 408 - 413 - 414 - 415 - 421 - 423 - 428 - 429 - 431 - 433 - 443 - 447 - 448 - 449 - 453 - 460 - 466 - 473 - 477 - 480 - 481 - 487 - 491 - 496 - 498,8565278.5,4.3,63690,63085,20.98,Cost: 63690 & Capacity: 63085
1 - 5 - 7 - 15 - 19 - 22 - 24 - 26 - 30 - 32 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 73 - 86 - 88 - 89 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 109 - 117 - 119 - 120 - 122 - 123 - 128 - 132 - 137 - 141 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 171 - 174 - 175 - 176 - 177 - 178 - 179 - 185 - 190 - 191 - 198 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 217 - 221 - 227 - 228 - 232 - 242 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 258 - 260 - 262 - 267 - 268 - 270 - 271 - 273 - 276 - 281 - 283 - 284 - 292 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 317 - 322 - 323 - 324 - 326 - 329 - 330 - 331 - 333 - 334 - 336 - 337 - 344 - 345 - 346 - 349 - 354 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 388 - 389 - 390 - 394 - 396 - 397 - 402 - 403 - 406 - 408 - 413 - 414 - 415 - 421 - 423 - 428 - 429 - 431 - 433 - 443 - 447 - 448 - 449 - 453 - 460 - 466 - 473 - 477 - 480 - 481 - 487 - 491 - 496 - 498,8370946.6,4.4,63116,62100,20.98,Cost: 63116 & Capacity: 62100
4 - 5 - 7 - 8 - 12 - 17 - 19 - 20 - 21 - 26 - 36 - 44 - 47 - 55 - 57 - 68 - 89 - 92 - 93 - 104 - 105 - 107 - 108 - 112 - 115 - 117 - 119 - 127 - 135 - 136 - 140 - 141 - 144 - 154 - 155 - 157 - 161 - 163 - 172 - 177 - 185 - 189 - 190 - 212 - 213 - 215 - 217 - 232 - 238 - 239 - 243 - 263 - 266 - 268 - 273 - 276 - 278 - 284 - 286 - 291 - 299 - 301 - 317 - 319 - 335 - 348 - 352 - 358 - 360 - 365 - 367 - 385 - 396 - 397 - 401 - 426 - 434 - 440 - 441 - 442 - 445 - 449 - 451 - 454 - 455 - 461 - 463 - 467 - 477 - 481 - 483 - 486,2220118.1,33.6,62469,51502,21.15,Cost: 62469 & Capacity: 51502
4 - 5 - 7 - 8 - 12 - 17 - 19 - 20 - 21 - 26 - 36 - 44 - 47 - 55 - 57 - 68 - 89 - 92 - 93 - 104 - 105 - 107 - 108 - 112 - 115 - 117 - 119 - 127 - 135 - 136 - 140 - 141 - 144 - 154 - 155 - 157 - 161 - 163 - 172 - 177 - 181 - 185 - 189 - 190 - 212 - 213 - 215 - 217 - 232 - 238 - 239 - 243 - 263 - 266 - 268 - 273 - 276 - 278 - 284 - 286 - 291 - 299 - 301 - 317 - 319 - 335 - 348 - 352 - 358 - 360 - 365 - 367 - 385 - 396 - 397 - 401 - 426 - 434 - 440 - 441 - 442 - 445 - 449 - 451 - 454 - 455 - 461 - 463 - 467 - 477 - 481 - 483 - 486,2269483.9,33.1,63453,52154,21.15,Cost: 63453 & Capacity: 52154
3 - 4 - 7 - 13 - 14 - 15 - 16 - 18 - 26 - 36 - 38 - 40 - 49 - 50 - 54 - 55 - 58 - 62 - 65 - 67 - 72 - 73 - 76 - 82 - 92 - 94 - 95 - 103 - 104 - 112 - 115 - 117 - 128 - 130 - 140 - 144 - 148 - 151 - 155 - 167 - 177 - 189 - 191 - 198 - 207 - 209 - 212 - 217 - 232 - 235 - 236 - 238 - 239 - 268 - 273 - 275 - 280 - 282 - 292 - 295 - 296 - 299 - 301 - 303 - 306 - 308 - 312 - 313 - 320 - 322 - 331 - 335 - 343 - 348 - 357 - 358 - 360 - 362 - 369 - 370 - 375 - 377 - 378 - 383 - 385 - 387 - 388 - 391 - 393 - 401 - 402 - 405 - 409 - 414 - 417 - 419 - 428 - 431 - 432 - 434 - 435 - 438 - 444 - 454 - 456 - 461 - 462 - 464 - 481 - 490 - 493 - 495 - 498,3268501.1,21.8,59375,53568,24.7,Cost: 59375 & Capacity: 53568
3 - 4 - 7 - 13 - 14 - 15 - 16 - 18 - 19 - 26 - 36 - 38 - 40 - 43 - 49 - 50 - 54 - 55 - 58 - 62 - 65 - 67 - 72 - 73 - 76 - 82 - 92 - 94 - 95 - 98 - 103 - 104 - 112 - 115 - 117 - 128 - 130 - 140 - 144 - 148 - 151 - 155 - 167 - 177 - 182 - 189 - 191 - 197 - 198 - 207 - 209 - 212 - 217 - 232 - 235 - 236 - 238 - 239 - 268 - 273 - 275 - 280 - 282 - 292 - 295 - 296 - 299 - 301 - 303 - 306 - 308 - 312 - 313 - 320 - 322 - 331 - 335 - 343 - 348 - 357 - 358 - 360 - 362 - 369 - 370 - 375 - 377 - 378 - 383 - 385 - 387 - 388 - 391 - 393 - 401 - 402 - 405 - 409 - 414 - 417 - 419 - 428 - 431 - 432 - 434 - 435 - 438 - 444 - 454 - 456 - 461 - 462 - 464 - 471 - 481 - 490 - 493 - 495 - 498,3615838.6,20.1,62281,56155,24.7,Cost: 62281 & Capacity: 56155
3 - 4 - 7 - 13 - 14 - 15 - 16 - 18 - 19 - 26 - 36 - 38 - 40 - 43 - 49 - 50 - 54 - 55 - 58 - 62 - 65 - 67 - 72 - 73 - 76 - 82 - 92 - 94 - 95 - 98 - 103 - 104 - 112 - 115 - 117 - 128 - 130 - 140 - 144 - 148 - 151 - 155 - 167 - 177 - 182 - 189 - 191 - 197 - 198 - 207 - 209 - 212 - 217 - 232 - 235 - 236 - 238 - 239 - 268 - 273 - 275 - 280 - 282 - 292 - 295 - 296 - 299 - 301 - 303 - 306 - 308 - 312 - 313 - 320 - 322 - 331 - 335 - 343 - 348 - 357 - 358 - 360 - 362 - 368 - 369 - 370 - 375 - 377 - 378 - 383 - 385 - 387 - 388 - 391 - 393 - 401 - 402 - 405 - 409 - 414 - 417 - 419 - 428 - 431 - 432 - 434 - 435 - 438 - 444 - 454 - 456 - 461 - 462 - 464 - 471 - 481 - 490 - 493 - 495 - 498,3676015.3,19.4,62888,56527,24.7,Cost: 62888 & Capacity: 56527
1 - 3 - 4 - 5 - 9 - 10 - 17 - 19 - 21 - 22 - 24 - 27 - 30 - 31 - 32 - 33 - 34 - 37 - 40 - 47 - 53 - 55 - 63 - 65 - 68 - 69 - 76 - 93 - 94 - 97 - 98 - 101 - 102 - 105 - 112 - 120 - 131 - 144 - 146 - 151 - 154 - 156 - 164 - 170 - 176 - 178 - 180 - 189 - 202 - 208 - 210 - 211 - 215 - 216 - 217 - 226 - 227 - 229 - 230 - 235 - 247 - 255 - 259 - 261 - 266 - 267 - 268 - 273 - 277 - 280 - 281 - 283 - 296 - 297 - 299 - 301 - 303 - 317 - 320 - 321 - 322 - 323 - 331 - 334 - 335 - 341 - 346 - 349 - 350 - 360 - 361 - 362 - 365 - 367 - 371 - 373 - 376 - 387 - 390 - 393 - 397 - 399 - 403 - 406 - 407 - 409 - 410 - 413 - 421 - 424 - 425 - 430 - 434 - 439 - 440 - 447 - 451 - 455 - 458 - 473 - 474 - 475 - 480 - 482 - 485 - 486 - 496,4133091.8,17.7,63757,57318,0.86,Cost: 63757 & Capacity: 57318
1 - 3 - 4 - 5 - 10 - 13 - 14 - 15 - 17 - 19 - 23 - 25 - 26 - 27 - 30 - 31 - 34 - 35 - 37 - 39 - 40 - 43 - 46 - 47 - 49 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 71 - 72 - 73 - 75 - 82 - 86 - 88 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 105 - 113 - 117 - 119 - 120 - 122 - 128 - 129 - 131 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 149 - 150 - 151 - 153 - 155 - 163 - 164 - 167 - 174 - 175 - 177 - 178 - 179 - 180 - 189 - 190 - 191 - 192 - 193 - 195 - 198 - 200 - 202 - 207 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 227 - 228 - 232 - 233 - 234 - 237 - 242 - 243 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 273 - 276 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 309 - 313 - 314 - 315 - 317 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 342 - 344 - 346 - 349 - 354 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 388 - 389 - 390 - 392 - 393 - 394 - 396 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 490 - 491 - 498 - 499,13131731.9,0.4,63767,66906,1.86,Cost: 63767 & Capacity: 66906
4 - 5 - 6 - 8 - 15 - 17 - 19 - 20 - 21 - 22 - 25 - 30 - 35 - 37 - 38 - 39 - 40 - 41 - 46 - 47 - 55 - 59 - 60 - 64 - 65 - 68 - 69 - 71 - 75 - 82 - 86 - 88 - 93 - 96 - 102 - 105 - 115 - 117 - 119 - 122 - 123 - 136 - 137 - 141 - 144 - 146 - 150 - 157 - 160 - 163 - 164 - 171 - 176 - 179 - 180 - 185 - 189 - 190 - 191 - 192 - 202 - 208 - 210 - 211 - 213 - 217 - 221 - 226 - 228 - 230 - 233 - 238 - 241 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 252 - 254 - 256 - 259 - 261 - 262 - 266 - 268 - 271 - 273 - 274 - 279 - 284 - 294 - 304 - 305 - 312 - 314 - 317 - 319 - 321 - 323 - 324 - 325 - 326 - 334 - 340 - 344 - 346 - 354 - 356 - 358 - 361 - 364 - 365 - 375 - 380 - 383 - 387 - 391 - 392 - 394 - 395 - 403 - 414 - 415 - 421 - 426 - 428 - 432 - 434 - 441 - 442 - 443 - 453 - 454 - 456 - 472 - 477 - 480 - 489 - 493 - 498,5193719.6,14.2,63722,58587,5.65,Cost: 63722 & Capacity: 58587
1 - 4 - 5 - 10 - 13 - 15 - 18 - 19 - 25 - 26 - 27 - 30 - 31 - 35 - 39 - 40 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 64 - 65 - 71 - 72 - 73 - 75 - 82 - 86 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 117 - 119 - 120 - 122 - 128 - 129 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 158 - 163 - 164 - 167 - 169 - 171 - 175 - 177 - 178 - 179 - 185 - 189 - 190 - 191 - 192 - 198 - 200 - 202 - 206 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 227 - 228 - 232 - 234 - 237 - 242 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 258 - 260 - 262 - 267 - 268 - 270 - 271 - 273 - 276 - 278 - 280 - 281 - 282 - 283 - 284 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 317 - 318 - 321 - 322 - 323 - 324 - 326 - 329 - 330 - 331 - 332 - 333 - 334 - 335 - 337 - 340 - 342 - 344 - 345 - 346 - 349 - 354 - 358 - 361 - 364 - 365 - 369 - 371 - 372 - 373 - 375 - 376 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 402 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 435 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 459 - 460 - 466 - 468 - 480 - 481 - 482 - 484 - 485 - 487 - 490 - 491 - 494 - 496 - 499,11974426.5,1.9,63775,65747,10.04,Cost: 63775 & Capacity: 65747
0 - 5 - 7 - 8 - 9 - 23 - 24 - 26 - 27 - 30 - 37 - 40 - 47 - 49 - 50 - 52 - 53 - 55 - 63 - 65 - 71 - 87 - 93 - 102 - 105 - 111 - 112 - 115 - 119 - 123 - 139 - 140 - 144 - 152 - 158 - 163 - 164 - 170 - 175 - 176 - 180 - 185 - 187 - 191 - 192 - 196 - 200 - 206 - 210 - 215 - 216 - 217 - 219 - 227 - 229 - 232 - 235 - 242 - 243 - 247 - 249 - 251 - 254 - 257 - 258 - 259 - 262 - 266 - 268 - 272 - 274 - 280 - 282 - 283 - 284 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 319 - 322 - 323 - 324 - 326 - 330 - 331 - 336 - 341 - 343 - 344 - 349 - 350 - 354 - 361 - 365 - 368 - 369 - 371 - 372 - 376 - 378 - 383 - 387 - 390 - 392 - 396 - 397 - 399 - 401 - 403 - 405 - 413 - 414 - 421 - 425 - 432 - 441 - 442 - 449 - 453 - 468 - 469 - 477 - 479 - 480 - 485 - 486 - 490 - 493 - 494 - 498,4565800.3,16.3,63591,58121,10.96,Cost: 63591 & Capacity: 58121
