Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 15 - 18 - 22 - 23 - 27 - 34 - 37 - 40 - 49 - 52 - 55 - 60 - 66 - 83 - 106 - 108 - 112 - 113 - 115 - 119 - 120 - 146 - 150 - 151 - 158 - 165 - 167 - 170 - 172 - 179 - 182 - 191 - 194 - 197 - 206 - 215 - 217 - 219 - 226 - 227 - 233 - 235 - 237 - 242 - 245 - 246 - 250 - 254 - 257 - 258 - 266 - 268 - 275 - 276 - 282 - 298 - 300 - 304 - 305 - 306 - 311 - 312 - 320 - 322 - 331 - 334 - 335 - 347 - 348 - 354 - 360 - 363 - 364 - 365 - 369 - 370 - 380 - 387 - 391 - 393 - 402 - 407 - 414 - 415 - 417 - 426 - 434 - 436 - 438 - 439 - 442 - 448 - 450 - 455 - 461 - 470 - 474 - 477 - 480 - 482 - 483 - 488 - 495 - 497,2903612.0,25.1,62251,51531,0.05,Cost: 62251 & Capacity: 51531
2 - 5 - 15 - 18 - 22 - 23 - 27 - 34 - 37 - 40 - 49 - 52 - 55 - 60 - 66 - 83 - 106 - 108 - 112 - 113 - 115 - 119 - 120 - 146 - 150 - 151 - 158 - 165 - 167 - 170 - 172 - 179 - 182 - 191 - 194 - 197 - 206 - 215 - 217 - 219 - 226 - 227 - 233 - 235 - 237 - 242 - 245 - 246 - 250 - 254 - 257 - 258 - 266 - 268 - 275 - 276 - 282 - 298 - 300 - 304 - 305 - 306 - 311 - 312 - 320 - 322 - 331 - 334 - 335 - 341 - 347 - 348 - 354 - 360 - 363 - 364 - 365 - 369 - 370 - 380 - 387 - 391 - 393 - 402 - 407 - 414 - 415 - 417 - 426 - 434 - 436 - 438 - 439 - 442 - 448 - 450 - 455 - 461 - 470 - 474 - 477 - 480 - 482 - 483 - 488 - 495 - 497,2960084.9,24.9,63142,52151,0.05,Cost: 63142 & Capacity: 52151
2 - 5 - 8 - 11 - 13 - 15 - 16 - 30 - 34 - 37 - 40 - 48 - 49 - 57 - 64 - 68 - 69 - 70 - 71 - 74 - 93 - 96 - 98 - 101 - 102 - 109 - 116 - 119 - 122 - 135 - 136 - 144 - 150 - 153 - 156 - 157 - 158 - 160 - 164 - 175 - 179 - 180 - 185 - 189 - 191 - 193 - 197 - 200 - 206 - 207 - 214 - 220 - 230 - 231 - 237 - 240 - 246 - 249 - 254 - 261 - 267 - 268 - 274 - 280 - 297 - 304 - 305 - 311 - 312 - 321 - 322 - 323 - 326 - 327 - 331 - 354 - 370 - 377 - 378 - 379 - 380 - 387 - 389 - 390 - 394 - 400 - 402 - 408 - 414 - 418 - 428 - 434 - 435 - 440 - 443 - 454 - 455 - 456 - 457 - 463 - 466 - 469 - 477 - 479 - 480 - 482 - 485 - 489 - 496,3047520.3,24.2,61553,51094,1.49,Cost: 61553 & Capacity: 51094
2 - 5 - 8 - 11 - 13 - 15 - 16 - 30 - 34 - 37 - 40 - 48 - 49 - 53 - 57 - 64 - 68 - 69 - 70 - 71 - 74 - 93 - 96 - 98 - 101 - 102 - 109 - 116 - 119 - 122 - 135 - 136 - 144 - 150 - 153 - 156 - 157 - 158 - 160 - 164 - 175 - 179 - 180 - 185 - 189 - 191 - 193 - 197 - 200 - 206 - 207 - 214 - 220 - 230 - 231 - 237 - 240 - 246 - 249 - 254 - 261 - 267 - 268 - 274 - 280 - 297 - 304 - 305 - 311 - 312 - 321 - 322 - 323 - 326 - 327 - 331 - 334 - 354 - 370 - 377 - 378 - 379 - 380 - 387 - 389 - 390 - 394 - 400 - 402 - 408 - 414 - 418 - 428 - 434 - 435 - 440 - 443 - 454 - 455 - 456 - 457 - 463 - 466 - 469 - 477 - 479 - 480 - 482 - 485 - 489 - 496,3155161.0,23.3,62749,52168,1.49,Cost: 62749 & Capacity: 52168
1 - 7 - 9 - 13 - 15 - 17 - 18 - 19 - 25 - 27 - 30 - 32 - 36 - 47 - 51 - 54 - 55 - 57 - 58 - 59 - 78 - 81 - 92 - 93 - 97 - 105 - 110 - 111 - 112 - 126 - 132 - 135 - 140 - 145 - 146 - 156 - 158 - 164 - 175 - 176 - 181 - 185 - 189 - 190 - 201 - 209 - 211 - 217 - 224 - 227 - 228 - 235 - 238 - 239 - 246 - 247 - 249 - 254 - 260 - 268 - 271 - 272 - 280 - 286 - 294 - 302 - 303 - 304 - 305 - 310 - 312 - 313 - 322 - 324 - 333 - 334 - 335 - 336 - 337 - 343 - 350 - 360 - 369 - 373 - 374 - 382 - 383 - 416 - 427 - 428 - 431 - 432 - 434 - 441 - 444 - 447 - 449 - 450 - 463 - 490 - 493 - 498 - 499,2728587.0,25.5,63595,51249,2.14,Cost: 63595 & Capacity: 51249
0 - 1 - 3 - 4 - 5 - 10 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 46 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 67 - 71 - 72 - 73 - 75 - 82 - 83 - 86 - 88 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 117 - 120 - 124 - 128 - 129 - 130 - 131 - 137 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 156 - 160 - 163 - 164 - 169 - 171 - 174 - 175 - 177 - 178 - 179 - 182 - 185 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 207 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 223 - 226 - 227 - 228 - 232 - 234 - 237 - 240 - 242 - 243 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 258 - 260 - 262 - 264 - 267 - 270 - 272 - 273 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,14754543.3,0.0,63767,70231,7.26,Cost: 63767 & Capacity: 70231
0 - 4 - 6 - 7 - 20 - 22 - 24 - 39 - 41 - 53 - 71 - 81 - 86 - 93 - 97 - 100 - 112 - 114 - 116 - 126 - 127 - 130 - 134 - 135 - 144 - 148 - 153 - 155 - 156 - 157 - 160 - 165 - 169 - 170 - 180 - 189 - 196 - 199 - 200 - 212 - 215 - 222 - 229 - 233 - 236 - 238 - 241 - 250 - 257 - 259 - 266 - 272 - 273 - 284 - 286 - 294 - 295 - 296 - 299 - 301 - 302 - 303 - 309 - 319 - 321 - 322 - 331 - 332 - 334 - 341 - 348 - 357 - 360 - 364 - 372 - 384 - 385 - 391 - 399 - 414 - 418 - 419 - 426 - 431 - 439 - 440 - 441 - 446 - 449 - 455 - 477 - 482 - 484 - 485 - 496 - 498,2393897.8,31.7,63622,51552,16.17,Cost: 63622 & Capacity: 51552
1 - 6 - 8 - 12 - 15 - 21 - 25 - 32 - 34 - 36 - 45 - 54 - 57 - 59 - 63 - 66 - 67 - 69 - 77 - 83 - 87 - 88 - 103 - 105 - 106 - 109 - 115 - 119 - 123 - 130 - 137 - 145 - 146 - 147 - 150 - 163 - 164 - 175 - 180 - 182 - 185 - 186 - 189 - 190 - 191 - 200 - 205 - 207 - 211 - 227 - 228 - 230 - 239 - 240 - 243 - 244 - 246 - 249 - 250 - 252 - 268 - 274 - 294 - 295 - 304 - 305 - 310 - 322 - 324 - 327 - 336 - 343 - 357 - 363 - 366 - 373 - 383 - 386 - 390 - 399 - 402 - 404 - 410 - 411 - 412 - 413 - 415 - 421 - 433 - 435 - 443 - 447 - 448 - 452 - 457 - 462 - 463 - 466 - 474 - 475 - 483 - 489 - 493 - 499,2799064.5,25.2,62722,53983,16.56,Cost: 62722 & Capacity: 53983
1 - 5 - 7 - 10 - 13 - 15 - 19 - 24 - 26 - 30 - 31 - 32 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 51 - 53 - 54 - 55 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 72 - 73 - 86 - 88 - 89 - 94 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 109 - 117 - 119 - 120 - 122 - 123 - 128 - 132 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 159 - 163 - 164 - 166 - 167 - 171 - 175 - 176 - 177 - 178 - 179 - 185 - 190 - 191 - 198 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 227 - 228 - 232 - 242 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 268 - 270 - 271 - 273 - 276 - 282 - 283 - 284 - 292 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 317 - 322 - 323 - 324 - 326 - 329 - 330 - 331 - 333 - 334 - 337 - 340 - 344 - 345 - 346 - 349 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 388 - 390 - 391 - 394 - 396 - 397 - 402 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 421 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 443 - 447 - 448 - 449 - 453 - 460 - 468 - 477 - 480 - 481 - 482 - 487 - 491 - 496 - 498,9604734.8,3.2,63086,64543,22.4,Cost: 63086 & Capacity: 64543
4 - 5 - 19 - 22 - 24 - 25 - 26 - 28 - 34 - 50 - 55 - 65 - 73 - 82 - 83 - 85 - 93 - 97 - 105 - 106 - 111 - 112 - 114 - 123 - 125 - 131 - 146 - 157 - 159 - 162 - 163 - 164 - 165 - 170 - 174 - 175 - 181 - 182 - 185 - 187 - 189 - 202 - 215 - 221 - 227 - 232 - 235 - 236 - 238 - 241 - 242 - 264 - 265 - 267 - 271 - 272 - 283 - 284 - 289 - 296 - 298 - 302 - 309 - 310 - 311 - 313 - 316 - 318 - 322 - 323 - 326 - 331 - 335 - 336 - 341 - 348 - 354 - 357 - 360 - 362 - 363 - 365 - 369 - 371 - 374 - 388 - 395 - 405 - 413 - 423 - 429 - 435 - 441 - 449 - 451 - 465 - 473 - 474 - 480 - 482,2592042.8,30.1,63013,51782,0.81,Cost: 63013 & Capacity: 51782
