Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 9 - 15 - 20 - 23 - 24 - 27 - 30 - 32 - 34 - 37 - 40 - 43 - 44 - 45 - 47 - 49 - 52 - 74 - 81 - 83 - 88 - 89 - 92 - 102 - 105 - 111 - 112 - 120 - 122 - 130 - 131 - 140 - 143 - 145 - 157 - 160 - 164 - 170 - 175 - 179 - 182 - 189 - 191 - 195 - 200 - 211 - 212 - 217 - 226 - 227 - 231 - 232 - 235 - 236 - 246 - 249 - 252 - 256 - 257 - 261 - 267 - 268 - 271 - 274 - 275 - 282 - 295 - 297 - 300 - 303 - 304 - 305 - 306 - 313 - 314 - 319 - 322 - 323 - 324 - 328 - 329 - 334 - 335 - 348 - 349 - 350 - 354 - 361 - 363 - 370 - 378 - 380 - 387 - 390 - 404 - 406 - 408 - 424 - 425 - 429 - 431 - 434 - 442 - 448 - 449 - 454 - 478 - 482 - 485 - 493 - 498 - 499,3325732.5,22.8,63649,51887,1.47,Cost: 63649 & Capacity: 51887
1 - 3 - 4 - 5 - 7 - 10 - 13 - 15 - 17 - 18 - 19 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 53 - 55 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 72 - 73 - 75 - 82 - 86 - 88 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 117 - 119 - 120 - 122 - 128 - 129 - 132 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 163 - 164 - 167 - 169 - 175 - 176 - 177 - 178 - 179 - 185 - 190 - 191 - 195 - 198 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 227 - 228 - 232 - 233 - 234 - 237 - 242 - 249 - 251 - 252 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 271 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 317 - 321 - 322 - 323 - 324 - 326 - 329 - 330 - 331 - 332 - 333 - 334 - 335 - 337 - 342 - 345 - 346 - 349 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 396 - 397 - 402 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 434 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 459 - 460 - 466 - 468 - 472 - 473 - 480 - 481 - 482 - 484 - 487 - 491 - 496 - 498 - 499,12124425.4,0.8,63533,65763,2.06,Cost: 63533 & Capacity: 65763
14 - 19 - 22 - 24 - 28 - 31 - 43 - 53 - 58 - 61 - 71 - 78 - 92 - 93 - 100 - 102 - 112 - 116 - 122 - 126 - 130 - 135 - 136 - 139 - 140 - 145 - 148 - 154 - 155 - 156 - 157 - 158 - 159 - 168 - 169 - 174 - 177 - 180 - 185 - 189 - 196 - 204 - 212 - 231 - 233 - 236 - 241 - 255 - 257 - 259 - 261 - 266 - 273 - 274 - 278 - 284 - 286 - 288 - 292 - 295 - 298 - 299 - 319 - 324 - 334 - 335 - 339 - 352 - 358 - 360 - 371 - 383 - 384 - 385 - 419 - 422 - 425 - 442 - 454 - 457 - 467 - 472 - 475 - 477 - 479 - 485 - 488 - 492,2023093.2,31.3,60628,51207,4.44,Cost: 60628 & Capacity: 51207
14 - 19 - 22 - 24 - 25 - 28 - 31 - 41 - 43 - 47 - 53 - 58 - 61 - 71 - 78 - 92 - 93 - 100 - 102 - 112 - 116 - 122 - 126 - 130 - 135 - 136 - 137 - 139 - 140 - 145 - 148 - 154 - 155 - 156 - 157 - 158 - 159 - 168 - 169 - 174 - 177 - 180 - 185 - 189 - 196 - 204 - 212 - 231 - 233 - 236 - 241 - 255 - 257 - 259 - 261 - 266 - 273 - 274 - 278 - 284 - 286 - 288 - 292 - 295 - 298 - 299 - 319 - 324 - 334 - 335 - 339 - 352 - 358 - 360 - 371 - 383 - 384 - 385 - 419 - 422 - 425 - 442 - 454 - 457 - 467 - 472 - 475 - 477 - 479 - 485 - 488 - 492,2202937.9,30.9,62178,52535,4.44,Cost: 62178 & Capacity: 52535
14 - 19 - 22 - 24 - 25 - 28 - 31 - 41 - 43 - 47 - 53 - 58 - 61 - 71 - 78 - 92 - 93 - 100 - 102 - 112 - 116 - 122 - 126 - 130 - 135 - 136 - 137 - 139 - 140 - 143 - 145 - 148 - 154 - 155 - 156 - 157 - 158 - 159 - 168 - 169 - 174 - 177 - 180 - 185 - 189 - 196 - 204 - 212 - 231 - 233 - 236 - 241 - 255 - 257 - 259 - 261 - 266 - 273 - 274 - 278 - 284 - 286 - 288 - 292 - 295 - 298 - 299 - 319 - 324 - 334 - 335 - 339 - 352 - 358 - 360 - 371 - 383 - 384 - 385 - 419 - 422 - 425 - 442 - 454 - 457 - 467 - 472 - 475 - 477 - 479 - 485 - 488 - 492,2254559.5,30.8,63014,53431,4.44,Cost: 63014 & Capacity: 53431
13 - 16 - 22 - 25 - 32 - 33 - 35 - 37 - 38 - 45 - 63 - 65 - 66 - 68 - 73 - 81 - 82 - 83 - 87 - 93 - 101 - 102 - 106 - 112 - 114 - 118 - 119 - 130 - 154 - 155 - 156 - 165 - 170 - 181 - 182 - 185 - 186 - 189 - 210 - 215 - 227 - 229 - 231 - 236 - 249 - 261 - 265 - 275 - 276 - 279 - 289 - 293 - 303 - 309 - 311 - 318 - 319 - 335 - 336 - 339 - 343 - 354 - 360 - 366 - 381 - 395 - 400 - 407 - 409 - 412 - 417 - 418 - 424 - 430 - 440 - 441 - 451 - 455 - 457 - 462 - 466 - 475 - 477 - 481,1846779.9,33.0,63774,52943,11.16,Cost: 63774 & Capacity: 52943
1 - 4 - 5 - 9 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 25 - 26 - 30 - 31 - 35 - 37 - 39 - 47 - 48 - 49 - 53 - 59 - 60 - 63 - 68 - 69 - 71 - 72 - 74 - 75 - 83 - 89 - 95 - 97 - 102 - 105 - 107 - 112 - 120 - 121 - 122 - 123 - 128 - 131 - 136 - 137 - 140 - 141 - 144 - 147 - 150 - 151 - 155 - 156 - 157 - 160 - 163 - 164 - 174 - 175 - 176 - 179 - 182 - 185 - 191 - 199 - 202 - 211 - 215 - 218 - 219 - 221 - 233 - 234 - 243 - 246 - 249 - 251 - 254 - 256 - 257 - 258 - 260 - 261 - 262 - 268 - 270 - 271 - 281 - 283 - 292 - 297 - 301 - 302 - 305 - 307 - 313 - 314 - 317 - 320 - 323 - 325 - 334 - 340 - 344 - 346 - 361 - 362 - 364 - 365 - 371 - 372 - 375 - 383 - 387 - 389 - 390 - 392 - 394 - 400 - 402 - 403 - 406 - 415 - 417 - 421 - 422 - 424 - 425 - 428 - 431 - 432 - 437 - 443 - 453 - 454 - 455 - 457 - 459 - 463 - 464 - 466 - 469 - 471 - 472 - 474 - 477 - 480 - 484 - 485 - 487 - 494 - 498 - 499,6023697.0,10.5,60740,55470,12.21,Cost: 60740 & Capacity: 55470
5 - 6 - 8 - 9 - 15 - 19 - 22 - 24 - 30 - 40 - 44 - 49 - 52 - 53 - 55 - 59 - 61 - 65 - 79 - 81 - 87 - 97 - 102 - 105 - 112 - 118 - 120 - 126 - 127 - 131 - 136 - 137 - 143 - 147 - 150 - 152 - 153 - 154 - 156 - 157 - 164 - 169 - 179 - 182 - 185 - 187 - 192 - 195 - 196 - 202 - 206 - 209 - 210 - 217 - 219 - 227 - 231 - 233 - 237 - 241 - 243 - 249 - 250 - 254 - 258 - 261 - 263 - 268 - 272 - 273 - 283 - 285 - 287 - 289 - 322 - 329 - 330 - 331 - 335 - 342 - 354 - 356 - 371 - 373 - 376 - 385 - 396 - 398 - 400 - 402 - 403 - 406 - 409 - 410 - 413 - 414 - 421 - 430 - 437 - 442 - 444 - 448 - 449 - 452 - 455 - 463 - 468 - 469 - 474 - 477 - 479 - 480 - 481 - 485 - 494,3412507.8,21.7,63223,52785,13.26,Cost: 63223 & Capacity: 52785
5 - 6 - 8 - 9 - 15 - 19 - 22 - 24 - 30 - 40 - 44 - 49 - 52 - 53 - 55 - 59 - 61 - 65 - 79 - 81 - 87 - 97 - 101 - 102 - 105 - 112 - 118 - 120 - 126 - 127 - 131 - 136 - 137 - 143 - 147 - 150 - 152 - 153 - 154 - 156 - 157 - 164 - 169 - 179 - 182 - 185 - 187 - 192 - 195 - 196 - 202 - 206 - 209 - 210 - 217 - 219 - 227 - 231 - 233 - 237 - 241 - 243 - 249 - 250 - 254 - 258 - 261 - 263 - 268 - 272 - 273 - 283 - 285 - 287 - 289 - 322 - 329 - 330 - 331 - 335 - 342 - 354 - 356 - 371 - 373 - 376 - 385 - 396 - 398 - 400 - 402 - 403 - 406 - 409 - 410 - 413 - 414 - 421 - 430 - 437 - 442 - 444 - 448 - 449 - 452 - 455 - 463 - 468 - 469 - 474 - 477 - 479 - 480 - 481 - 485 - 494,3470781.1,20.4,63541,52999,13.26,Cost: 63541 & Capacity: 52999
0 - 1 - 3 - 4 - 5 - 10 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 41 - 46 - 48 - 49 - 50 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 117 - 120 - 124 - 128 - 129 - 130 - 131 - 137 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 156 - 160 - 163 - 164 - 169 - 171 - 174 - 175 - 177 - 178 - 179 - 182 - 185 - 190 - 191 - 192 - 195 - 198 - 200 - 207 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 223 - 226 - 228 - 232 - 234 - 237 - 240 - 242 - 243 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 258 - 260 - 262 - 264 - 267 - 270 - 272 - 273 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 499,14584820.9,0.0,63035,69835,14.08,Cost: 63035 & Capacity: 69835
