Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 8 - 19 - 20 - 28 - 30 - 31 - 41 - 43 - 49 - 53 - 57 - 69 - 72 - 84 - 89 - 93 - 102 - 105 - 117 - 126 - 127 - 133 - 137 - 139 - 140 - 141 - 142 - 143 - 144 - 149 - 153 - 154 - 158 - 167 - 169 - 182 - 185 - 204 - 207 - 211 - 213 - 217 - 227 - 231 - 233 - 236 - 243 - 245 - 252 - 255 - 259 - 261 - 263 - 266 - 268 - 273 - 276 - 278 - 283 - 284 - 287 - 301 - 319 - 325 - 327 - 328 - 335 - 339 - 348 - 352 - 360 - 375 - 383 - 384 - 385 - 395 - 396 - 400 - 403 - 406 - 415 - 430 - 432 - 434 - 435 - 440 - 442 - 453 - 454 - 455 - 460 - 463 - 474 - 475 - 477 - 478 - 481 - 490 - 492 - 498,2710027.9,27.5,61290,51461,6.55,Cost: 61290 & Capacity: 51461
6 - 7 - 14 - 19 - 45 - 46 - 51 - 60 - 65 - 66 - 78 - 79 - 90 - 96 - 100 - 106 - 114 - 119 - 121 - 130 - 135 - 155 - 161 - 168 - 169 - 170 - 171 - 172 - 185 - 187 - 189 - 199 - 201 - 208 - 229 - 230 - 233 - 235 - 236 - 239 - 241 - 255 - 257 - 266 - 287 - 290 - 299 - 303 - 308 - 319 - 334 - 335 - 336 - 360 - 362 - 365 - 370 - 374 - 378 - 382 - 384 - 400 - 420 - 422 - 427 - 445 - 451 - 463 - 475 - 497,1279063.1,37.4,62800,52014,10.27,Cost: 62800 & Capacity: 52014
5 - 6 - 8 - 12 - 15 - 23 - 28 - 34 - 35 - 36 - 37 - 41 - 42 - 43 - 44 - 49 - 52 - 53 - 57 - 63 - 87 - 97 - 102 - 103 - 105 - 112 - 117 - 120 - 122 - 132 - 135 - 137 - 150 - 153 - 154 - 155 - 161 - 162 - 165 - 170 - 171 - 182 - 184 - 186 - 202 - 206 - 208 - 217 - 226 - 227 - 231 - 232 - 235 - 237 - 242 - 258 - 260 - 261 - 268 - 272 - 273 - 276 - 283 - 284 - 285 - 290 - 299 - 303 - 305 - 306 - 328 - 329 - 334 - 335 - 336 - 339 - 346 - 349 - 363 - 368 - 373 - 375 - 384 - 387 - 389 - 392 - 398 - 406 - 414 - 417 - 421 - 428 - 434 - 435 - 439 - 442 - 451 - 455 - 460 - 461 - 477 - 479 - 481 - 482 - 483 - 487 - 490 - 493 - 498,3035708.5,24.3,62165,51649,11.98,Cost: 62165 & Capacity: 51649
5 - 6 - 8 - 12 - 15 - 23 - 28 - 34 - 35 - 36 - 37 - 41 - 42 - 43 - 44 - 49 - 52 - 53 - 57 - 63 - 87 - 97 - 102 - 103 - 105 - 112 - 117 - 120 - 122 - 132 - 135 - 137 - 150 - 153 - 154 - 155 - 161 - 162 - 165 - 170 - 171 - 182 - 184 - 186 - 202 - 206 - 208 - 217 - 226 - 227 - 231 - 232 - 235 - 237 - 242 - 258 - 260 - 261 - 262 - 268 - 272 - 273 - 276 - 283 - 284 - 285 - 290 - 299 - 303 - 305 - 306 - 328 - 329 - 334 - 335 - 336 - 339 - 346 - 349 - 363 - 368 - 373 - 375 - 384 - 387 - 389 - 392 - 398 - 406 - 414 - 417 - 421 - 428 - 434 - 435 - 439 - 442 - 451 - 455 - 460 - 461 - 477 - 479 - 481 - 482 - 483 - 487 - 490 - 493 - 498,3088369.5,24.1,62196,51668,11.98,Cost: 62196 & Capacity: 51668
5 - 7 - 12 - 13 - 20 - 24 - 25 - 26 - 30 - 34 - 37 - 41 - 43 - 47 - 78 - 81 - 84 - 92 - 93 - 105 - 112 - 116 - 122 - 126 - 128 - 131 - 136 - 139 - 141 - 145 - 154 - 156 - 157 - 159 - 162 - 171 - 172 - 174 - 183 - 185 - 186 - 204 - 213 - 221 - 233 - 235 - 241 - 243 - 247 - 250 - 257 - 258 - 259 - 268 - 286 - 299 - 300 - 317 - 318 - 319 - 321 - 323 - 324 - 325 - 326 - 335 - 336 - 350 - 358 - 360 - 361 - 370 - 378 - 406 - 407 - 412 - 424 - 425 - 435 - 442 - 451 - 454 - 475 - 477 - 478 - 482 - 483 - 499,2036687.1,31.8,63306,51103,15.52,Cost: 63306 & Capacity: 51103
1 - 6 - 11 - 12 - 21 - 22 - 25 - 32 - 36 - 41 - 42 - 44 - 46 - 47 - 53 - 59 - 61 - 64 - 68 - 71 - 75 - 77 - 88 - 89 - 92 - 93 - 99 - 115 - 116 - 119 - 122 - 129 - 135 - 137 - 139 - 140 - 143 - 144 - 145 - 148 - 150 - 154 - 159 - 161 - 168 - 179 - 180 - 182 - 190 - 191 - 195 - 203 - 205 - 206 - 213 - 214 - 216 - 230 - 245 - 246 - 252 - 258 - 259 - 274 - 284 - 291 - 304 - 307 - 319 - 327 - 334 - 335 - 342 - 347 - 352 - 358 - 363 - 364 - 372 - 373 - 385 - 395 - 399 - 404 - 411 - 414 - 415 - 421 - 422 - 426 - 432 - 438 - 442 - 452 - 455 - 457 - 460 - 472 - 477 - 480 - 485 - 487,2732873.9,26.7,63645,52162,22.99,Cost: 63645 & Capacity: 52162
0 - 1 - 3 - 4 - 5 - 10 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 41 - 46 - 48 - 49 - 50 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 105 - 113 - 117 - 120 - 124 - 128 - 129 - 130 - 131 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 156 - 160 - 163 - 164 - 169 - 171 - 174 - 175 - 177 - 178 - 179 - 182 - 185 - 190 - 191 - 192 - 195 - 198 - 200 - 207 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 223 - 226 - 228 - 232 - 234 - 237 - 240 - 242 - 243 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 258 - 260 - 262 - 264 - 267 - 270 - 272 - 273 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 499,14703293.2,0.0,63561,69931,23.98,Cost: 63561 & Capacity: 69931
5 - 9 - 10 - 11 - 15 - 19 - 22 - 24 - 30 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 46 - 47 - 48 - 49 - 52 - 53 - 55 - 59 - 61 - 63 - 64 - 65 - 71 - 72 - 73 - 78 - 89 - 93 - 95 - 97 - 98 - 102 - 103 - 105 - 111 - 113 - 115 - 117 - 119 - 128 - 129 - 137 - 141 - 144 - 150 - 151 - 154 - 155 - 158 - 163 - 164 - 171 - 175 - 176 - 177 - 179 - 189 - 190 - 191 - 198 - 202 - 206 - 209 - 210 - 211 - 216 - 217 - 219 - 221 - 226 - 227 - 232 - 234 - 242 - 244 - 246 - 249 - 251 - 252 - 253 - 254 - 258 - 260 - 261 - 262 - 264 - 268 - 271 - 273 - 276 - 280 - 281 - 283 - 284 - 292 - 296 - 302 - 303 - 304 - 305 - 312 - 314 - 315 - 317 - 321 - 322 - 323 - 324 - 329 - 330 - 331 - 333 - 334 - 344 - 349 - 351 - 354 - 356 - 362 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 389 - 390 - 393 - 394 - 402 - 403 - 406 - 415 - 421 - 426 - 428 - 431 - 433 - 435 - 436 - 437 - 442 - 443 - 448 - 449 - 456 - 460 - 463 - 464 - 469 - 471 - 473 - 477 - 480 - 481 - 493 - 496 - 498 - 499,7309894.2,8.8,63765,59527,1.93,Cost: 63765 & Capacity: 59527
6 - 11 - 15 - 22 - 24 - 30 - 32 - 45 - 63 - 65 - 68 - 73 - 74 - 76 - 82 - 87 - 97 - 102 - 105 - 106 - 114 - 120 - 124 - 126 - 127 - 132 - 135 - 143 - 154 - 155 - 158 - 164 - 167 - 173 - 180 - 187 - 189 - 190 - 199 - 200 - 202 - 206 - 214 - 221 - 223 - 231 - 236 - 239 - 241 - 242 - 246 - 261 - 273 - 284 - 295 - 296 - 298 - 299 - 303 - 305 - 308 - 322 - 326 - 334 - 336 - 350 - 352 - 373 - 375 - 395 - 398 - 400 - 404 - 407 - 412 - 417 - 423 - 424 - 425 - 427 - 444 - 445 - 455 - 457 - 460 - 469 - 482 - 498,2011556.2,34.8,63567,51439,3.41,Cost: 63567 & Capacity: 51439
3 - 5 - 6 - 13 - 14 - 15 - 19 - 22 - 25 - 27 - 32 - 39 - 41 - 43 - 47 - 55 - 56 - 60 - 61 - 65 - 69 - 71 - 81 - 82 - 87 - 93 - 96 - 97 - 104 - 105 - 112 - 113 - 115 - 127 - 128 - 135 - 136 - 140 - 146 - 151 - 157 - 158 - 167 - 182 - 185 - 186 - 189 - 196 - 197 - 209 - 211 - 214 - 236 - 238 - 241 - 243 - 246 - 250 - 257 - 259 - 261 - 265 - 268 - 275 - 276 - 282 - 295 - 299 - 301 - 302 - 308 - 312 - 322 - 326 - 331 - 333 - 340 - 346 - 348 - 350 - 354 - 360 - 370 - 385 - 386 - 392 - 394 - 396 - 407 - 414 - 416 - 428 - 432 - 434 - 435 - 436 - 447 - 449 - 450 - 453 - 455 - 466 - 470 - 474 - 480 - 482 - 484 - 488 - 489 - 490 - 493 - 495,3243889.9,23.0,63184,51188,3.56,Cost: 63184 & Capacity: 51188
