Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 15 - 17 - 19 - 20 - 21 - 26 - 30 - 41 - 44 - 49 - 52 - 54 - 55 - 62 - 70 - 73 - 74 - 76 - 95 - 104 - 112 - 114 - 123 - 144 - 145 - 148 - 150 - 151 - 158 - 163 - 166 - 179 - 180 - 182 - 187 - 189 - 192 - 195 - 197 - 202 - 209 - 219 - 221 - 233 - 234 - 239 - 240 - 241 - 250 - 254 - 257 - 261 - 265 - 273 - 282 - 283 - 285 - 288 - 291 - 297 - 298 - 304 - 306 - 309 - 310 - 341 - 346 - 348 - 354 - 356 - 363 - 364 - 365 - 369 - 375 - 378 - 379 - 385 - 387 - 388 - 396 - 402 - 404 - 406 - 408 - 409 - 413 - 414 - 415 - 422 - 428 - 430 - 431 - 436 - 442 - 443 - 448 - 454 - 455 - 474 - 477 - 480 - 482 - 483 - 484 - 485 - 491,3002174.5,25.3,61943,51021,1.09,Cost: 61943 & Capacity: 51021
0 - 15 - 17 - 19 - 20 - 21 - 26 - 30 - 41 - 44 - 49 - 52 - 54 - 55 - 62 - 70 - 73 - 74 - 76 - 95 - 104 - 112 - 114 - 123 - 144 - 145 - 148 - 150 - 151 - 158 - 163 - 166 - 179 - 180 - 182 - 187 - 189 - 192 - 195 - 197 - 202 - 209 - 219 - 221 - 233 - 234 - 239 - 240 - 241 - 250 - 254 - 257 - 261 - 265 - 273 - 282 - 283 - 285 - 288 - 291 - 297 - 298 - 304 - 306 - 309 - 310 - 311 - 331 - 341 - 346 - 348 - 354 - 356 - 363 - 364 - 365 - 369 - 375 - 378 - 379 - 385 - 387 - 388 - 396 - 402 - 404 - 406 - 408 - 409 - 413 - 414 - 415 - 422 - 428 - 430 - 431 - 436 - 442 - 443 - 448 - 449 - 454 - 455 - 474 - 477 - 480 - 482 - 483 - 484 - 485 - 491,3168078.5,23.9,62962,52172,1.09,Cost: 62962 & Capacity: 52172
0 - 15 - 17 - 19 - 20 - 21 - 26 - 30 - 41 - 44 - 49 - 52 - 54 - 55 - 62 - 70 - 73 - 74 - 76 - 95 - 104 - 112 - 114 - 123 - 144 - 145 - 148 - 150 - 151 - 158 - 163 - 166 - 179 - 180 - 182 - 187 - 189 - 192 - 195 - 197 - 202 - 209 - 219 - 221 - 227 - 233 - 234 - 239 - 240 - 241 - 250 - 254 - 257 - 261 - 265 - 273 - 282 - 283 - 285 - 288 - 291 - 297 - 298 - 304 - 306 - 309 - 310 - 311 - 331 - 341 - 346 - 348 - 354 - 356 - 363 - 364 - 365 - 369 - 375 - 378 - 379 - 385 - 387 - 388 - 396 - 402 - 404 - 406 - 408 - 409 - 413 - 414 - 415 - 422 - 428 - 430 - 431 - 436 - 442 - 443 - 448 - 449 - 454 - 455 - 474 - 477 - 480 - 482 - 483 - 484 - 485 - 491,3226000.2,22.8,63500,52925,1.09,Cost: 63500 & Capacity: 52925
0 - 3 - 15 - 18 - 27 - 28 - 29 - 30 - 31 - 36 - 46 - 58 - 63 - 65 - 71 - 77 - 82 - 97 - 102 - 113 - 114 - 118 - 120 - 121 - 124 - 135 - 140 - 144 - 148 - 151 - 160 - 163 - 167 - 176 - 179 - 180 - 183 - 189 - 202 - 214 - 223 - 225 - 227 - 230 - 232 - 236 - 241 - 252 - 256 - 264 - 271 - 276 - 277 - 279 - 280 - 288 - 293 - 294 - 296 - 303 - 304 - 321 - 325 - 335 - 336 - 337 - 341 - 347 - 350 - 352 - 360 - 368 - 373 - 375 - 376 - 379 - 383 - 387 - 392 - 394 - 395 - 413 - 416 - 417 - 419 - 422 - 431 - 433 - 441 - 455 - 465 - 470 - 480 - 485 - 486 - 493 - 496 - 498 - 499,2528963.1,29.7,61767,51072,6.4,Cost: 61767 & Capacity: 51072
0 - 3 - 15 - 18 - 19 - 27 - 28 - 29 - 30 - 31 - 36 - 46 - 58 - 63 - 65 - 71 - 77 - 82 - 97 - 102 - 113 - 114 - 118 - 120 - 121 - 124 - 131 - 135 - 140 - 144 - 148 - 151 - 160 - 163 - 167 - 176 - 179 - 180 - 183 - 189 - 202 - 214 - 223 - 225 - 227 - 230 - 232 - 234 - 236 - 241 - 252 - 256 - 264 - 266 - 271 - 276 - 277 - 279 - 280 - 288 - 293 - 294 - 296 - 303 - 304 - 321 - 325 - 335 - 336 - 337 - 341 - 347 - 350 - 352 - 360 - 368 - 373 - 375 - 376 - 379 - 383 - 387 - 392 - 394 - 395 - 413 - 416 - 417 - 419 - 422 - 431 - 433 - 441 - 455 - 465 - 470 - 480 - 485 - 486 - 493 - 496 - 498 - 499,2723065.6,26.4,63637,53150,6.4,Cost: 63637 & Capacity: 53150
3 - 15 - 18 - 32 - 39 - 43 - 49 - 51 - 52 - 54 - 61 - 65 - 81 - 82 - 87 - 93 - 98 - 101 - 102 - 104 - 105 - 111 - 112 - 114 - 116 - 127 - 130 - 135 - 140 - 143 - 144 - 146 - 148 - 150 - 162 - 165 - 176 - 178 - 179 - 180 - 182 - 185 - 186 - 189 - 190 - 191 - 194 - 200 - 206 - 207 - 215 - 217 - 221 - 224 - 238 - 239 - 240 - 246 - 249 - 250 - 252 - 253 - 255 - 256 - 257 - 266 - 271 - 273 - 276 - 281 - 282 - 285 - 292 - 303 - 312 - 314 - 323 - 334 - 335 - 341 - 343 - 354 - 368 - 369 - 370 - 373 - 376 - 377 - 379 - 413 - 419 - 421 - 429 - 434 - 435 - 444 - 446 - 449 - 455 - 457 - 482 - 493 - 494 - 497,2783184.1,25.8,62445,51577,8.57,Cost: 62445 & Capacity: 51577
3 - 15 - 18 - 32 - 39 - 43 - 49 - 51 - 52 - 54 - 61 - 65 - 68 - 81 - 82 - 87 - 93 - 98 - 101 - 102 - 104 - 105 - 111 - 112 - 114 - 116 - 127 - 130 - 135 - 140 - 143 - 144 - 146 - 148 - 150 - 162 - 165 - 176 - 178 - 179 - 180 - 182 - 185 - 186 - 189 - 190 - 191 - 194 - 200 - 206 - 207 - 215 - 217 - 221 - 224 - 238 - 239 - 240 - 246 - 249 - 250 - 252 - 253 - 255 - 256 - 257 - 266 - 271 - 273 - 276 - 281 - 282 - 285 - 292 - 303 - 312 - 314 - 322 - 323 - 334 - 335 - 341 - 343 - 354 - 368 - 369 - 370 - 373 - 376 - 377 - 379 - 413 - 419 - 421 - 429 - 434 - 435 - 444 - 446 - 449 - 455 - 457 - 482 - 493 - 494 - 497,2887113.9,25.7,63774,52326,8.57,Cost: 63774 & Capacity: 52326
0 - 1 - 3 - 4 - 5 - 10 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 41 - 46 - 48 - 49 - 50 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 117 - 120 - 124 - 128 - 129 - 130 - 131 - 137 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 156 - 160 - 163 - 164 - 169 - 171 - 174 - 175 - 177 - 178 - 179 - 182 - 185 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 207 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 223 - 226 - 228 - 232 - 234 - 237 - 240 - 242 - 243 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 258 - 260 - 262 - 264 - 267 - 270 - 272 - 273 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 499,14707032.3,0.0,63564,70616,10.3,Cost: 63564 & Capacity: 70616
1 - 5 - 7 - 10 - 13 - 15 - 18 - 19 - 22 - 25 - 26 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 72 - 73 - 75 - 82 - 86 - 88 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 117 - 119 - 120 - 122 - 128 - 132 - 137 - 138 - 141 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 159 - 163 - 164 - 166 - 167 - 175 - 176 - 177 - 178 - 179 - 185 - 190 - 191 - 198 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 227 - 228 - 232 - 237 - 249 - 251 - 252 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 267 - 268 - 270 - 271 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 317 - 318 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 331 - 333 - 334 - 335 - 337 - 342 - 345 - 346 - 349 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 396 - 397 - 402 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 434 - 438 - 443 - 447 - 448 - 449 - 453 - 454 - 459 - 460 - 468 - 473 - 480 - 481 - 482 - 484 - 487 - 491 - 496 - 499,10832040.3,2.0,63570,64553,14.72,Cost: 63570 & Capacity: 64553
4 - 7 - 18 - 19 - 30 - 32 - 41 - 48 - 49 - 60 - 64 - 65 - 67 - 68 - 71 - 76 - 83 - 85 - 89 - 104 - 105 - 128 - 131 - 136 - 140 - 146 - 147 - 153 - 156 - 157 - 159 - 167 - 170 - 175 - 179 - 185 - 191 - 204 - 210 - 215 - 221 - 227 - 230 - 235 - 241 - 246 - 252 - 258 - 261 - 266 - 268 - 275 - 281 - 283 - 287 - 289 - 290 - 291 - 292 - 297 - 304 - 319 - 321 - 322 - 330 - 335 - 338 - 360 - 369 - 370 - 381 - 385 - 387 - 392 - 393 - 398 - 401 - 402 - 407 - 412 - 418 - 419 - 421 - 428 - 430 - 432 - 435 - 436 - 437 - 441 - 442 - 446 - 452 - 453 - 454 - 455 - 458 - 464 - 474 - 477 - 482 - 496,2666577.5,27.1,63686,52408,14.91,Cost: 63686 & Capacity: 52408
