Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 47 - 49 - 51,40433.1,70.8,8817.0,7992.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,43132.8,66.9,8627.0,8291.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 50 - 51,40380.1,75.7,8709.0,8956.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43274.9,65.2,8659.0,8319.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 25 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43527.2,65.0,8812.0,8426.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,35210.7,78.9,8677.0,8006.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,35181.5,80.1,8803.0,8096.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49 - 50,35221.9,77.9,8717.0,7522.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49,26622.7,83.7,8062.0,7341.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49,29205.1,82.3,8396.0,7564.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43116.8,67.4,8835.0,8827.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,37813.9,76.5,8712.0,8037.0
3 - 5 - 9 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 37 - 38 - 39 - 45 - 46 - 50,19477.2,89.3,8731.0,7448.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 39 - 40 - 45 - 46,22053.5,85.6,7907.0,7255.0
9 - 13 - 16 - 17 - 19 - 21 - 22 - 27 - 31 - 34 - 37 - 38 - 41 - 45 - 46 - 49 - 50,17472.1,90.0,8514.0,7557.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,24455.0,84.1,8257.0,7217.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 45 - 46,26675.5,82.9,8164.0,7430.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,29679.6,81.6,8695.0,7499.0
5 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 27 - 31 - 37 - 38 - 39 - 41 - 45 - 46 - 50,17630.1,89.9,8738.0,7675.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,32445.2,81.5,8740.0,7571.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 38 - 39 - 45 - 46 - 50 - 51,19803.7,86.8,8344.0,7258.0
3 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 41 - 45 - 46 - 50,15511.1,91.7,8775.0,7619.0
3 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 41 - 45 - 46 - 50,15529.8,91.0,8660.0,7313.0
