Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,40053.0,76.3,8798.0,8434.0
3 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,45913.0,65.0,8835.0,8497.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,35181.5,80.1,8803.0,8096.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,37813.9,76.5,8712.0,8037.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 50 - 51,40380.1,75.7,8709.0,8956.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49,29205.1,82.3,8396.0,7564.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,35210.7,78.9,8677.0,8006.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 45 - 46 - 49,29582.4,81.6,8577.0,7671.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49,26622.7,83.7,8062.0,7341.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49,32360.4,81.5,8622.0,7743.0
3 - 7 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 38 - 39 - 45 - 46 - 50,19390.4,85.8,8064.0,7548.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 39 - 40 - 45 - 46 - 49,24386.9,84.1,8139.0,7389.0
3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,42692.9,67.4,8654.0,8720.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 39 - 40 - 45 - 46,22053.5,85.6,7907.0,7255.0
3 - 5 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 39 - 41 - 45 - 46,17602.6,89.9,8673.0,7157.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 51,26735.5,82.9,8282.0,7258.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,42821.9,65.2,8478.0,8212.0
