Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 50 - 51,40380.1,75.7,8709.0,8956.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 51,40663.4,67.4,8818.0,8556.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,35181.5,80.1,8803.0,8096.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43274.9,65.2,8659.0,8319.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 25 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43527.2,65.0,8812.0,8426.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 39 - 40 - 45 - 46 - 49,24386.9,84.1,8139.0,7389.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 39 - 40 - 45 - 46,22053.5,85.6,7907.0,7255.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 48 - 51,43248.9,66.9,8669.0,8471.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,26739.5,83.7,8480.0,7377.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,32445.2,81.5,8740.0,7571.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 44 - 45 - 46 - 47,37666.3,75.8,8430.0,7691.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 32 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,29375.9,82.3,8814.0,7600.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49,37585.0,76.5,8388.0,7511.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49,40477.4,70.8,8801.0,8077.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,29679.6,81.6,8695.0,7499.0
