Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,45913.0,65.0,8835.0,8497.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,40053.0,76.3,8798.0,8434.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49 - 50,37449.7,77.9,8803.0,7919.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49 - 50,37456.7,76.5,8782.0,7773.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,34791.6,80.1,8622.0,7989.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 21 - 23 - 28 - 31 - 32 - 34 - 36 - 38 - 39 - 44 - 45 - 46 - 49 - 50,26728.4,82.3,8560.0,7391.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 47 - 49 - 51,40243.0,70.8,8489.0,8312.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 23 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,34956.1,78.9,8824.0,7579.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 27 - 28 - 31 - 34 - 38 - 45 - 46 - 49 - 50,20000.8,85.6,8408.0,7173.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43274.9,65.2,8659.0,8319.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43116.8,67.4,8835.0,8827.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 34 - 37 - 38 - 39 - 45 - 46 - 50,17488.7,88.5,8277.0,7559.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 20 - 21 - 23 - 28 - 31 - 34 - 38 - 39 - 40 - 45 - 46 - 49,24410.7,84.1,8708.0,7669.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 48 - 51,43248.9,66.9,8669.0,8471.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 20 - 21 - 23 - 28 - 31 - 34 - 38 - 44 - 45 - 46 - 49 - 50,22171.7,84.4,8604.0,7182.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 31 - 32 - 35 - 36 - 37 - 38 - 39 - 45 - 46 - 49 - 50 - 51,29345.2,81.5,8456.0,7077.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 27 - 28 - 31 - 38 - 39 - 45 - 46 - 50 - 51,19955.4,86.8,8707.0,7433.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 31 - 32 - 35 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50 - 51,32032.7,81.1,8652.0,7454.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 20 - 21 - 23 - 28 - 31 - 32 - 34 - 38 - 39 - 40 - 45 - 46,24465.4,82.9,8810.0,7758.0
