Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43274.9,65.2,8659.0,8319.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43116.8,67.4,8835.0,8827.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46,40292.5,70.9,8820.0,8600.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,40053.0,76.3,8798.0,8434.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,37813.9,76.5,8712.0,8037.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 50,34830.2,80.1,8817.0,8320.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43515.5,65.0,8791.0,8280.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 47 - 51,40361.4,70.8,8531.0,8492.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,35191.3,78.9,8466.0,7679.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 32 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 51,26803.4,82.9,8582.0,7466.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50 - 51,40272.0,75.7,8667.0,8776.0
3 - 5 - 9 - 12 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 31 - 32 - 38 - 39 - 40 - 45 - 46,19641.0,86.4,8349.0,7182.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 27 - 28 - 31 - 34 - 36 - 38 - 39 - 40 - 45 - 46 - 49,24316.6,84.1,8217.0,7297.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,26739.5,83.7,8480.0,7377.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 32 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,29375.9,82.3,8814.0,7600.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 48 - 49 - 51,52168.9,42.2,8738.0,8536.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 20 - 21 - 23 - 27 - 28 - 31 - 34 - 38 - 39 - 40 - 45 - 46,22111.1,84.4,8776.0,7743.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 27 - 31 - 34 - 38 - 39 - 40 - 45 - 46,21997.7,85.6,8713.0,7776.0
3 - 9 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 38 - 39 - 43 - 45 - 46,15206.6,87.8,8630.0,7213.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49,32360.4,81.5,8622.0,7743.0
3 - 9 - 12 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 31 - 32 - 34 - 38 - 39 - 45 - 46,19307.0,87.1,8575.0,7363.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,29679.6,81.6,8695.0,7499.0
