Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 9 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 61 - 62 - 63 - 68 - 70 - 72 - 74 - 78 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 150,526692.5,123.4,27313.0,27294.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 61 - 62 - 63 - 68 - 70 - 74 - 78 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 150 - 151,539733.4,122.6,27124.0,27097.0
2 - 4 - 9 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 54 - 55 - 58 - 61 - 62 - 63 - 68 - 74 - 78 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 150,513497.3,124.4,27111.0,26823.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 54 - 55 - 58 - 61 - 62 - 63 - 68 - 74 - 78 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 127 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 150,526410.2,123.6,27327.0,27827.0
2 - 4 - 9 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 54 - 58 - 61 - 62 - 63 - 68 - 70 - 74 - 78 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 150,500463.8,124.6,27142.0,26755.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 150,580191.6,119.3,27311.0,27800.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,649607.3,102.3,27423.0,27952.0
2 - 4 - 5 - 9 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 68 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 150,486466.1,126.4,27202.0,26404.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 150,589735.2,118.6,27086.0,27244.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,635586.4,113.2,27401.0,28055.0
