Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 11 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 33 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 72 - 74 - 75 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 148 - 149 - 150,462086.3,129.4,27419.0,26523.0
2 - 4 - 5 - 11 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 33 - 34 - 35 - 38 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 72 - 74 - 75 - 79 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 149 - 150,449129.4,129.8,27221.0,26646.0
2 - 4 - 11 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 33 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 72 - 74 - 75 - 79 - 84 - 85 - 86 - 88 - 89 - 90 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 148 - 150 - 151,451683.1,129.7,27003.0,26204.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150 - 151,539949.0,123.7,27323.0,26513.0
2 - 4 - 5 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 33 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 72 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 148 - 150,487412.8,125.8,27438.0,26726.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150 - 151,553774.0,123.4,27386.0,27212.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,620294.9,117.0,27439.0,27367.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150 - 151,592698.7,119.1,27412.0,27515.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,647704.3,112.0,27394.0,27950.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,633763.6,114.4,27381.0,27653.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,660670.6,105.6,27385.0,27855.0
2 - 4 - 5 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 38 - 39 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 58 - 60 - 61 - 63 - 65 - 72 - 74 - 75 - 78 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 148 - 150,476672.6,127.5,27443.0,25992.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 50 - 51 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150 - 151,515818.4,124.6,27290.0,27052.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150 - 151,554332.7,122.0,27325.0,27182.0
2 - 4 - 5 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 72 - 74 - 75 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 150,486703.1,126.4,27378.0,26340.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150 - 151,576978.8,119.3,27079.0,27016.0
2 - 4 - 5 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 34 - 35 - 38 - 39 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 72 - 74 - 75 - 78 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 148 - 150,463809.7,129.2,27078.0,26092.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,633988.3,113.2,27441.0,27472.0
2 - 4 - 11 - 15 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 38 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 74 - 75 - 79 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 148 - 150 - 151,415697.1,132.1,26083.0,25141.0
2 - 4 - 11 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 38 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 71 - 72 - 74 - 75 - 79 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 150 - 151,378410.1,132.4,25803.0,24723.0
