Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 90 - 91 - 92 - 94 - 97 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 128 - 131 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,576777.4,119.3,27260.0,27759.0
2 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 21 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 48 - 51 - 61 - 63 - 66 - 68 - 70 - 71 - 72 - 74 - 75 - 79 - 85 - 88 - 89 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 135 - 137 - 139 - 142 - 143 - 146 - 148 - 150,397028.0,131.2,27229.0,26711.0
2 - 4 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 21 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 48 - 51 - 60 - 61 - 63 - 66 - 68 - 70 - 71 - 72 - 74 - 75 - 79 - 85 - 88 - 89 - 90 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 135 - 137 - 139 - 142 - 143 - 146 - 148 - 150,408555.7,129.8,27388.0,26752.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 24 - 25 - 29 - 30 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 48 - 50 - 51 - 61 - 63 - 65 - 66 - 68 - 70 - 71 - 72 - 74 - 75 - 78 - 79 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 131 - 132 - 135 - 137 - 139 - 141 - 143 - 146 - 148 - 149 - 150,411796.2,129.7,27087.0,26701.0
2 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 48 - 51 - 61 - 63 - 66 - 68 - 70 - 71 - 72 - 74 - 75 - 76 - 79 - 85 - 88 - 89 - 92 - 94 - 101 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 135 - 137 - 139 - 142 - 143 - 146 - 148 - 150 - 151,387742.0,132.3,27393.0,26437.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,552096.2,120.7,27353.0,28012.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,592625.9,118.6,27340.0,27873.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,539806.6,121.2,27313.0,27980.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,565092.9,120.6,27439.0,28060.0
2 - 4 - 10 - 11 - 12 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 45 - 46 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,499028.2,123.7,27116.0,28339.0
