Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,565939.6,120.6,27258.0,27745.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,622461.6,113.2,27378.0,27845.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 58 - 61 - 62 - 63 - 65 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,541258.6,122.6,27152.0,27455.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 149 - 150,637483.1,105.6,27419.0,27889.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 58 - 61 - 62 - 63 - 65 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 126 - 127 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 150 - 151,527350.9,122.8,27379.0,26773.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,605700.5,118.6,27421.0,27795.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 51 - 55 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 150 - 151,489553.9,124.6,26840.0,27035.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 149 - 150,648951.9,101.7,27297.0,27815.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,502647.3,123.5,27371.0,27486.0
2 - 4 - 11 - 13 - 15 - 21 - 22 - 24 - 25 - 27 - 29 - 34 - 35 - 36 - 37 - 39 - 41 - 46 - 47 - 62 - 63 - 68 - 70 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 101 - 104 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 117 - 121 - 123 - 132 - 133 - 135 - 136 - 137 - 138 - 139 - 143 - 146 - 147 - 148 - 149 - 150 - 151,378168.7,131.9,27356.0,25612.0
