Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 8 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 33 - 42 - 44 - 45 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 128 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 162 - 163 - 166 - 167 - 169 - 171 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 235 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 269 - 270 - 272 - 275 - 279 - 282 - 284 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 297 - 300 - 301 - 302 - 304 - 305 - 306 - 307 - 310 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 404 - 405 - 412 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 446 - 447 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 459 - 460 - 462 - 464 - 466 - 467 - 468 - 471 - 473 - 477 - 478 - 482 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 498 - 499,515445.4,5.0,93118.0,89264.0
5 - 6 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 33 - 42 - 44 - 45 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 128 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 235 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 272 - 275 - 279 - 282 - 284 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 297 - 300 - 301 - 302 - 304 - 305 - 306 - 307 - 310 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 429 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 446 - 447 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 464 - 466 - 467 - 471 - 473 - 477 - 478 - 482 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 498 - 499,525971.3,4.6,92995.0,89941.0
5 - 6 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 42 - 44 - 45 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 235 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 272 - 275 - 279 - 282 - 284 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 297 - 300 - 301 - 302 - 304 - 305 - 306 - 307 - 310 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 429 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 473 - 477 - 478 - 479 - 482 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 499,533984.6,4.5,93238.0,90650.0
5 - 6 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 33 - 42 - 44 - 45 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 166 - 167 - 169 - 171 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 235 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 272 - 279 - 282 - 284 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 297 - 298 - 300 - 301 - 302 - 304 - 305 - 306 - 307 - 310 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 378 - 379 - 380 - 382 - 383 - 384 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 429 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 446 - 447 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 473 - 476 - 477 - 478 - 479 - 481 - 482 - 483 - 484 - 485 - 487 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 499,537656.9,4.0,93278.0,89744.0
5 - 6 - 8 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 33 - 42 - 44 - 45 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 86 - 87 - 88 - 89 - 90 - 95 - 98 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 128 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 166 - 167 - 169 - 171 - 172 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 235 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 269 - 270 - 272 - 275 - 279 - 282 - 284 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 297 - 300 - 301 - 302 - 304 - 305 - 306 - 307 - 310 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 459 - 460 - 462 - 464 - 466 - 467 - 468 - 471 - 473 - 477 - 478 - 482 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 498 - 499,512227.7,5.1,93321.0,89756.0
5 - 6 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 33 - 42 - 44 - 45 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 128 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 166 - 167 - 169 - 171 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 235 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 272 - 275 - 279 - 282 - 284 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 297 - 300 - 301 - 302 - 304 - 305 - 306 - 307 - 310 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 429 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 473 - 477 - 478 - 479 - 482 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 499,534552.5,4.2,93292.0,90016.0
5 - 6 - 8 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 33 - 42 - 44 - 45 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 86 - 87 - 88 - 89 - 90 - 95 - 98 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 149 - 150 - 152 - 155 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 166 - 167 - 169 - 171 - 172 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 235 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 269 - 270 - 271 - 272 - 279 - 282 - 284 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 298 - 300 - 301 - 302 - 304 - 305 - 306 - 307 - 310 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 404 - 405 - 412 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 429 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 450 - 451 - 453 - 454 - 455 - 456 - 459 - 460 - 462 - 464 - 466 - 467 - 471 - 473 - 477 - 478 - 479 - 481 - 482 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 498 - 499,506696.8,5.2,93205.0,89175.0
5 - 6 - 8 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 33 - 42 - 44 - 45 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 128 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 166 - 167 - 169 - 171 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 235 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 272 - 275 - 279 - 282 - 284 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 297 - 300 - 301 - 302 - 304 - 305 - 306 - 307 - 310 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 429 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 446 - 447 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 464 - 466 - 467 - 471 - 473 - 477 - 478 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 498 - 499,523143.1,4.7,93286.0,89761.0
5 - 6 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 33 - 42 - 44 - 45 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 128 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 166 - 167 - 169 - 171 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 235 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 269 - 270 - 272 - 275 - 279 - 282 - 284 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 297 - 300 - 301 - 304 - 305 - 306 - 307 - 310 - 311 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 429 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 471 - 472 - 473 - 476 - 477 - 478 - 482 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 499,541459.7,3.9,93255.0,90159.0
5 - 6 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 33 - 42 - 44 - 45 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 128 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 171 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 235 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 260 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 272 - 275 - 279 - 282 - 283 - 284 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 297 - 300 - 301 - 302 - 304 - 305 - 306 - 307 - 310 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 348 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 384 - 387 - 388 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 415 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 429 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 471 - 472 - 473 - 476 - 477 - 478 - 482 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 499,545197.2,2.7,93338.0,89504.0
