Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 9 - 12 - 13 - 14 - 15 - 16 - 21 - 26 - 27 - 28 - 33 - 34 - 37 - 42 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 80 - 82 - 86 - 87 - 88 - 89 - 92 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 152 - 155 - 157 - 158 - 159 - 163 - 164 - 165 - 166 - 167 - 169 - 171 - 172 - 174 - 175 - 176 - 177 - 178 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 231 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 264 - 265 - 269 - 270 - 271 - 274 - 275 - 281 - 283 - 284 - 288 - 290 - 291 - 292 - 295 - 297 - 298 - 300 - 302 - 304 - 305 - 306 - 307 - 313 - 314 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 330 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 370 - 371 - 373 - 375 - 376 - 379 - 382 - 383 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 415 - 416 - 417 - 419 - 422 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 473 - 475 - 476 - 477 - 478 - 479 - 480 - 482 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 498 - 499,507927.0,5.2,93340.0,87624.0
5 - 6 - 9 - 12 - 13 - 14 - 15 - 16 - 21 - 26 - 27 - 28 - 33 - 34 - 37 - 42 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 80 - 82 - 86 - 87 - 88 - 89 - 92 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 163 - 164 - 165 - 166 - 167 - 169 - 171 - 174 - 175 - 176 - 177 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 231 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 264 - 265 - 269 - 270 - 271 - 274 - 275 - 281 - 283 - 284 - 288 - 290 - 291 - 292 - 295 - 297 - 298 - 300 - 302 - 304 - 305 - 306 - 307 - 313 - 314 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 330 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 370 - 371 - 373 - 375 - 376 - 379 - 382 - 383 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 415 - 416 - 417 - 419 - 422 - 423 - 424 - 425 - 426 - 427 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 473 - 476 - 477 - 478 - 479 - 480 - 482 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 498 - 499,511228.8,5.1,93292.0,88006.0
5 - 6 - 9 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 37 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 80 - 82 - 84 - 86 - 87 - 88 - 89 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 178 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 231 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 264 - 265 - 269 - 270 - 271 - 275 - 281 - 283 - 284 - 288 - 290 - 291 - 292 - 295 - 298 - 300 - 302 - 304 - 305 - 306 - 307 - 314 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 330 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 415 - 416 - 417 - 419 - 422 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 473 - 476 - 477 - 478 - 479 - 480 - 482 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 498,530794.0,4.6,93160.0,88709.0
5 - 6 - 9 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 37 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 80 - 82 - 84 - 86 - 87 - 88 - 89 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 178 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 231 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 264 - 265 - 269 - 270 - 271 - 275 - 281 - 283 - 284 - 286 - 288 - 290 - 291 - 292 - 295 - 296 - 298 - 300 - 302 - 304 - 305 - 306 - 307 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 330 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 385 - 387 - 388 - 389 - 391 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 415 - 416 - 417 - 419 - 422 - 423 - 424 - 425 - 426 - 427 - 430 - 431 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 473 - 476 - 477 - 478 - 479 - 480 - 482 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 498,535197.3,4.2,92937.0,88431.0
5 - 6 - 9 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 33 - 34 - 37 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 80 - 82 - 86 - 87 - 88 - 89 - 92 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 178 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 231 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 264 - 265 - 269 - 270 - 271 - 274 - 275 - 281 - 283 - 284 - 288 - 290 - 291 - 292 - 295 - 298 - 300 - 302 - 304 - 305 - 306 - 307 - 314 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 330 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 415 - 416 - 417 - 419 - 422 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 447 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 473 - 476 - 477 - 478 - 479 - 480 - 482 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 498,526186.5,4.7,93160.0,87872.0
2 - 5 - 6 - 9 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 37 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 178 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 231 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 264 - 265 - 269 - 270 - 271 - 275 - 281 - 283 - 284 - 286 - 288 - 290 - 291 - 292 - 295 - 296 - 298 - 300 - 302 - 304 - 305 - 306 - 307 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 330 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 385 - 387 - 388 - 389 - 391 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 415 - 416 - 417 - 419 - 422 - 423 - 424 - 425 - 426 - 427 - 430 - 431 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 471 - 473 - 476 - 477 - 478 - 479 - 480 - 482 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 498 - 499,538428.2,4.0,93212.0,88597.0
5 - 6 - 9 - 12 - 13 - 14 - 15 - 16 - 21 - 23 - 26 - 27 - 28 - 33 - 34 - 37 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 80 - 82 - 86 - 87 - 88 - 89 - 92 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 166 - 167 - 169 - 171 - 173 - 174 - 175 - 176 - 177 - 178 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 231 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 264 - 265 - 269 - 270 - 271 - 274 - 275 - 281 - 283 - 284 - 288 - 290 - 291 - 292 - 295 - 297 - 298 - 300 - 302 - 304 - 305 - 306 - 307 - 313 - 314 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 330 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 370 - 371 - 373 - 375 - 376 - 379 - 382 - 383 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 415 - 416 - 417 - 419 - 422 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 473 - 476 - 477 - 478 - 479 - 480 - 482 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 498 - 499,518925.2,4.9,93303.0,87458.0
5 - 6 - 9 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 33 - 34 - 37 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 178 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 231 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 264 - 265 - 269 - 270 - 271 - 275 - 281 - 283 - 284 - 286 - 288 - 290 - 291 - 292 - 295 - 296 - 298 - 300 - 302 - 304 - 305 - 306 - 307 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 330 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 415 - 416 - 417 - 419 - 422 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 473 - 476 - 477 - 478 - 479 - 480 - 482 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 498 - 499,533701.2,4.4,93109.0,88725.0
5 - 6 - 9 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 37 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 80 - 82 - 84 - 86 - 87 - 88 - 89 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 178 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 231 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 264 - 265 - 269 - 270 - 271 - 275 - 281 - 283 - 284 - 286 - 288 - 290 - 291 - 292 - 295 - 296 - 298 - 300 - 302 - 304 - 305 - 306 - 307 - 314 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 330 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 385 - 387 - 388 - 389 - 391 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 415 - 416 - 417 - 419 - 422 - 423 - 424 - 425 - 426 - 427 - 430 - 431 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 467 - 471 - 472 - 473 - 476 - 477 - 478 - 479 - 480 - 482 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 499,539113.8,3.9,92984.0,88047.0
6 - 9 - 12 - 13 - 14 - 15 - 16 - 21 - 26 - 27 - 28 - 33 - 34 - 37 - 42 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 55 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 74 - 77 - 79 - 80 - 82 - 86 - 87 - 88 - 89 - 92 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 164 - 165 - 166 - 167 - 169 - 171 - 173 - 174 - 175 - 176 - 177 - 178 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 196 - 197 - 198 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 231 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 264 - 265 - 269 - 270 - 271 - 274 - 275 - 281 - 283 - 284 - 288 - 290 - 291 - 292 - 295 - 298 - 300 - 301 - 302 - 304 - 305 - 306 - 307 - 314 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 327 - 329 - 330 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 364 - 368 - 370 - 371 - 373 - 375 - 376 - 379 - 382 - 383 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 407 - 412 - 415 - 416 - 417 - 419 - 422 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 436 - 437 - 439 - 440 - 442 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 471 - 473 - 476 - 477 - 478 - 479 - 480 - 482 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497 - 499,518362.3,5.0,93358.0,88492.0
