Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 63 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 148 - 150 - 151,606190.4,110.5,27958.0,27042.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 63 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 99 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 139 - 141 - 142 - 145 - 147 - 150,452420.3,124.7,27766.0,26146.0
4 - 6 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 63 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 87 - 89 - 90 - 91 - 92 - 93 - 97 - 98 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 139 - 141 - 142 - 145 - 147 - 148 - 150,423770.0,126.2,27943.0,25863.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 63 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 148 - 150 - 151,568269.2,115.0,27850.0,26717.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 63 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 148 - 150 - 151,592153.2,111.8,27921.0,27103.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 63 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 148 - 150 - 151,580924.5,114.4,27851.0,26913.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 60 - 63 - 65 - 67 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 148 - 150 - 151,594039.5,111.5,27938.0,27009.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 63 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,490519.5,122.2,27969.0,26710.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 63 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150,620218.2,97.0,27909.0,26927.0
4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 63 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 87 - 89 - 90 - 91 - 92 - 93 - 97 - 98 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,452198.9,125.0,27872.0,26516.0
