Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,596346.4,113.7,27869.0,27314.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 51 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 81 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 139 - 141 - 142 - 145 - 150 - 151,475680.5,121.5,27825.0,25847.0
2 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,609001.3,110.5,27977.0,27439.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 51 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,531267.3,118.1,27973.0,27054.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,610375.1,110.2,27846.0,27183.0
2 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,584176.1,114.4,27912.0,27306.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,624237.7,97.0,27919.0,27425.0
2 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,583066.2,115.0,27875.0,27162.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 51 - 54 - 56 - 58 - 64 - 65 - 70 - 73 - 74 - 76 - 79 - 81 - 83 - 85 - 86 - 87 - 89 - 90 - 92 - 93 - 97 - 99 - 100 - 101 - 103 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 127 - 128 - 129 - 141 - 142 - 145 - 147 - 150 - 151,404738.8,129.0,27783.0,25349.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 51 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,529622.2,118.5,27884.0,26692.0
