Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 139 - 140 - 141 - 142 - 145 - 150 - 151,515296.0,118.5,27643.0,26570.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,528179.7,118.1,27977.0,27576.0
5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 101 - 103 - 104 - 106 - 112 - 113 - 118 - 124 - 125 - 127 - 128 - 129 - 130 - 132 - 140 - 141 - 142 - 145 - 147,400304.4,126.3,27530.0,26642.0
5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 42 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 103 - 104 - 106 - 109 - 112 - 113 - 118 - 124 - 125 - 127 - 128 - 129 - 136 - 140 - 141 - 142 - 145 - 147 - 148 - 151,402228.1,125.3,27366.0,26392.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,579758.7,115.0,27640.0,27134.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 43 - 44 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 112 - 113 - 116 - 118 - 123 - 124 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,464334.3,121.2,27303.0,25821.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 139 - 140 - 141 - 142 - 145 - 150 - 151,528370.5,116.4,27854.0,26894.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,567284.3,115.1,27815.0,27020.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 116 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,513997.4,119.3,27906.0,26870.0
5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 101 - 103 - 104 - 106 - 112 - 113 - 118 - 124 - 127 - 128 - 129 - 130 - 132 - 140 - 141 - 142 - 145 - 147,388549.4,127.0,27345.0,26477.0
2 - 4 - 5 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 100 - 103 - 104 - 106 - 109 - 112 - 113 - 116 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,440477.4,124.5,27873.0,27085.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,606240.6,113.7,27873.0,27576.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 100 - 103 - 104 - 106 - 109 - 112 - 113 - 116 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,452638.1,123.6,27834.0,26985.0
4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,582050.0,114.4,27743.0,27596.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 100 - 103 - 104 - 106 - 109 - 112 - 113 - 116 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 143 - 145 - 150 - 151,439813.5,124.7,27913.0,27633.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 51 - 52 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 100 - 103 - 104 - 106 - 112 - 113 - 116 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 143 - 145 - 150 - 151,415592.1,125.0,27099.0,25941.0
2 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,529786.8,115.8,27943.0,27430.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 43 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 112 - 113 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,488797.9,120.6,27576.0,26122.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,621794.7,110.5,27937.0,27150.0
2 - 5 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,544708.9,115.2,27984.0,27817.0
5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 101 - 103 - 104 - 106 - 112 - 113 - 118 - 124 - 127 - 128 - 129 - 130 - 132 - 140 - 141 - 142 - 145 - 147,377398.6,127.3,27054.0,26237.0
2 - 5 - 6 - 7 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 43 - 44 - 46 - 51 - 52 - 58 - 65 - 68 - 71 - 73 - 74 - 75 - 76 - 79 - 85 - 86 - 88 - 89 - 92 - 93 - 97 - 98 - 100 - 103 - 104 - 107 - 109 - 111 - 113 - 124 - 127 - 128 - 129 - 130 - 132 - 133 - 140 - 141 - 142 - 151,333820.9,127.4,27981.0,25287.0
