Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 24 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 60 - 65 - 66 - 67 - 71 - 74 - 75 - 76 - 79 - 82 - 86 - 88 - 89 - 92 - 93 - 97 - 98 - 109 - 111 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 147 - 150 - 151,360952.1,131.1,27956.0,24209.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 65 - 67 - 71 - 73 - 74 - 75 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 97 - 98 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 147 - 150 - 151,415745.5,126.5,27808.0,26568.0
4 - 6 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 24 - 27 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 65 - 67 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 86 - 88 - 89 - 92 - 93 - 98 - 107 - 109 - 112 - 113 - 115 - 118 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 147 - 150 - 151,336374.5,134.2,27298.0,25251.0
4 - 6 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 24 - 27 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 65 - 67 - 71 - 74 - 75 - 76 - 79 - 82 - 86 - 88 - 89 - 91 - 92 - 93 - 97 - 98 - 107 - 109 - 112 - 115 - 118 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 147 - 150 - 151,346869.6,131.9,27794.0,25201.0
2 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,529944.4,116.4,27715.0,26406.0
4 - 6 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 24 - 27 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 65 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 82 - 86 - 88 - 89 - 91 - 92 - 93 - 97 - 98 - 106 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 147 - 151,370497.2,129.9,27880.0,25764.0
2 - 10 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 64 - 65 - 66 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 135 - 140 - 141 - 145 - 150 - 151,461323.9,123.0,27692.0,26371.0
2 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,515379.8,119.3,27878.0,27116.0
6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 24 - 27 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 61 - 65 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 82 - 86 - 88 - 89 - 91 - 92 - 93 - 97 - 98 - 106 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 147 - 150 - 151,382445.9,128.4,27628.0,25511.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 59 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 97 - 98 - 100 - 103 - 106 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 147 - 150 - 151,439175.6,124.7,27947.0,27009.0
