Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,517341.7,118.5,27979.0,26552.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 65 - 67 - 70 - 71 - 72 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 99 - 103 - 106 - 111 - 113 - 116 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 139 - 141 - 144 - 145 - 147 - 151,416361.3,127.3,27984.0,25348.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 56 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 99 - 103 - 106 - 109 - 111 - 112 - 113 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 139 - 141 - 144 - 145 - 147 - 151,417254.8,127.0,27910.0,25039.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 67 - 70 - 72 - 75 - 76 - 79 - 82 - 83 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 99 - 103 - 106 - 111 - 112 - 113 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 139 - 141 - 144 - 145 - 147 - 151,381424.3,130.5,27478.0,24206.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 148 - 150 - 151,619485.6,110.5,27957.0,27577.0
2 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 62 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 99 - 103 - 104 - 106 - 109 - 111 - 112 - 113 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 150 - 151,425728.2,126.2,27726.0,25725.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 148 - 150 - 151,616127.3,113.7,27980.0,27887.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 67 - 70 - 72 - 75 - 76 - 79 - 82 - 83 - 86 - 87 - 89 - 91 - 92 - 97 - 99 - 103 - 104 - 106 - 111 - 112 - 113 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 139 - 141 - 144 - 145 - 147 - 150 - 151,381158.5,130.7,27696.0,24242.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,517903.5,118.1,27977.0,26786.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 70 - 71 - 72 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 92 - 93 - 97 - 99 - 103 - 106 - 111 - 112 - 113 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 139 - 141 - 144 - 145 - 147 - 150 - 151,404106.0,127.4,27509.0,24069.0
2 - 4 - 6 - 8 - 9 - 10 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 56 - 66 - 67 - 70 - 72 - 75 - 76 - 79 - 82 - 83 - 86 - 87 - 89 - 91 - 92 - 97 - 99 - 103 - 106 - 111 - 112 - 113 - 119 - 122 - 125 - 126 - 127 - 128 - 133 - 135 - 139 - 141 - 144 - 145 - 147 - 150 - 151,368520.2,132.0,27960.0,24313.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 103 - 106 - 112 - 113 - 115 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,476970.1,121.2,27844.0,25842.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,529767.1,116.4,27953.0,27132.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,512216.3,119.3,27804.0,26138.0
2 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 99 - 103 - 104 - 106 - 109 - 111 - 112 - 113 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,438927.9,125.0,27717.0,25474.0
2 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 67 - 70 - 72 - 75 - 76 - 79 - 82 - 83 - 86 - 87 - 89 - 92 - 97 - 99 - 103 - 104 - 106 - 111 - 112 - 113 - 119 - 122 - 125 - 126 - 127 - 128 - 133 - 135 - 139 - 141 - 144 - 145 - 147 - 150 - 151,346160.6,133.1,27151.0,23554.0
