Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,579587.5,114.4,27938.0,26986.0
4 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 59 - 61 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 84 - 86 - 87 - 89 - 91 - 93 - 96 - 97 - 99 - 106 - 111 - 112 - 115 - 117 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 142 - 145 - 147 - 150 - 151,397423.5,126.3,27697.0,26233.0
4 - 6 - 7 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 65 - 66 - 68 - 73 - 74 - 75 - 76 - 79 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 97 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 127 - 128 - 129 - 133 - 141 - 142 - 145 - 146 - 150 - 151,358982.7,132.2,27524.0,25059.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 27 - 28 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 53 - 54 - 56 - 59 - 61 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 87 - 90 - 91 - 92 - 93 - 97 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,450271.1,124.3,27787.0,26064.0
2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,578743.9,115.0,27855.0,26343.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 44 - 46 - 48 - 50 - 53 - 54 - 56 - 59 - 61 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,462299.5,123.2,27359.0,25661.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,524754.6,116.4,27790.0,26246.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,619468.5,110.2,27854.0,27512.0
4 - 6 - 7 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 56 - 60 - 61 - 65 - 66 - 68 - 73 - 74 - 75 - 76 - 79 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 97 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 127 - 128 - 129 - 133 - 141 - 142 - 145 - 146 - 150 - 151,348556.2,132.4,27277.0,24869.0
4 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 59 - 61 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 84 - 86 - 87 - 89 - 91 - 93 - 96 - 97 - 99 - 106 - 111 - 112 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,410214.7,125.3,27607.0,26092.0
