Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 30 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 109 - 112 - 113 - 115 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 135 - 136 - 141 - 147 - 150 - 151,414242.6,125.4,27913.0,26566.0
4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 30 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 109 - 112 - 113 - 115 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 135 - 136 - 141 - 147 - 150 - 151,414077.9,126.2,27981.0,26720.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 132 - 133 - 135 - 136 - 140 - 141 - 150 - 151,604889.1,109.9,27940.0,27601.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 30 - 32 - 34 - 37 - 38 - 41 - 43 - 44 - 46 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 116 - 118 - 122 - 123 - 125 - 128 - 133 - 135 - 136 - 141 - 142 - 147 - 148 - 150 - 151,523372.2,115.8,27825.0,26916.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 30 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 112 - 113 - 115 - 116 - 118 - 119 - 122 - 123 - 125 - 127 - 135 - 136 - 141 - 142 - 150 - 151,414021.2,126.3,27723.0,26981.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 30 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 109 - 112 - 113 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 135 - 136 - 141 - 142 - 147 - 150 - 151,425831.4,125.0,27906.0,26648.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 34 - 37 - 38 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 133 - 135 - 136 - 140 - 141 - 150 - 151,589872.0,110.8,27875.0,27324.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 114 - 115 - 116 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,595488.2,110.2,27699.0,27554.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 30 - 32 - 34 - 37 - 38 - 43 - 44 - 50 - 51 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 109 - 112 - 113 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 135 - 136 - 141 - 142 - 147 - 150 - 151,451423.2,123.0,27743.0,26462.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 30 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 112 - 115 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 133 - 135 - 136 - 141 - 142 - 147 - 148 - 150 - 151,511139.3,116.4,27833.0,27186.0
