Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 49 - 50 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,530172.5,118.5,27931.0,27371.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 49 - 54 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,490979.0,121.2,27939.0,26867.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 148 - 150 - 151,619085.4,110.5,27897.0,27252.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 49 - 50 - 54 - 56 - 61 - 64 - 65 - 68 - 70 - 72 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,451985.0,123.6,27744.0,27063.0
2 - 5 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,556796.1,115.2,27968.0,27901.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 49 - 54 - 56 - 61 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,479091.8,122.2,27581.0,26680.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 49 - 50 - 54 - 56 - 61 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 100 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 130 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,465172.3,123.2,27963.0,27042.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 49 - 50 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,515458.6,119.3,27877.0,27356.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 49 - 50 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,530568.1,118.1,27948.0,27211.0
5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 23 - 26 - 27 - 28 - 32 - 37 - 38 - 39 - 44 - 45 - 49 - 50 - 54 - 55 - 56 - 58 - 59 - 62 - 65 - 70 - 72 - 73 - 74 - 75 - 76 - 83 - 89 - 91 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 106 - 112 - 113 - 115 - 117 - 118 - 122 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 140 - 141 - 145 - 147 - 150 - 151,377889.8,127.5,27973.0,25836.0
