Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 42 - 43 - 44 - 46 - 48 - 53 - 54 - 56 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 106 - 111 - 112 - 113 - 116 - 118 - 120 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 136 - 141 - 145 - 147 - 150 - 151,441888.4,125.3,27981.0,25875.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 42 - 43 - 44 - 46 - 48 - 53 - 54 - 56 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 106 - 111 - 112 - 113 - 116 - 118 - 120 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 136 - 141 - 145 - 147 - 150 - 151,441985.2,125.1,27947.0,26411.0
2 - 4 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 147 - 150 - 151,540275.2,115.8,27972.0,27411.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 63 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,569595.6,115.1,27926.0,27716.0
4 - 6 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 53 - 54 - 56 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 106 - 111 - 112 - 113 - 116 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 141 - 145 - 147 - 150 - 151,427446.2,125.4,27688.0,25348.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,530624.7,116.4,27819.0,27551.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 113 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,543372.0,115.2,27773.0,27588.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 147 - 150 - 151,518703.2,118.5,27965.0,26685.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 56 - 61 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 106 - 111 - 112 - 113 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 147 - 150 - 151,490246.6,121.2,27964.0,26122.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 24 - 25 - 27 - 28 - 32 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 54 - 56 - 60 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 111 - 112 - 113 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 136 - 141 - 145 - 147 - 150 - 151,407712.8,127.3,27727.0,24758.0
