Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 5 - 8 - 13 - 18 - 20 - 23 - 24 - 26 - 27 - 30 - 34 - 37 - 40 - 43 - 48 - 50 - 65 - 67 - 68 - 73 - 78 - 80 - 82 - 96 - 97 - 102 - 105 - 106 - 109 - 113 - 119 - 120 - 125 - 146 - 151 - 154 - 157 - 158 - 162 - 163 - 164 - 167 - 170 - 178 - 179 - 182 - 185 - 189 - 192 - 199 - 200 - 202 - 205 - 206 - 217 - 227 - 233 - 235 - 236 - 237 - 239 - 241 - 249 - 254 - 255 - 257 - 259 - 265 - 266 - 267 - 268 - 272 - 275 - 276 - 279 - 280 - 289 - 295 - 302 - 303 - 304 - 306 - 308 - 309 - 310 - 312 - 314 - 323 - 326 - 328 - 331 - 333 - 334 - 335 - 336 - 338 - 341 - 342 - 348 - 349 - 350 - 360 - 362 - 363 - 369 - 371 - 375 - 378 - 379 - 380 - 387 - 389 - 393 - 396 - 398 - 405 - 409 - 415 - 423 - 427 - 430 - 434 - 435 - 436 - 437 - 439 - 441 - 442 - 449 - 450 - 451 - 455 - 456 - 467 - 470 - 474 - 476 - 478 - 479 - 482 - 483 - 485 - 487 - 488 - 493 - 497 - 499,5641672.4,13.7,92611,77482,1.3,Cost: 92611 & Capacity: 77482
1 - 7 - 8 - 9 - 13 - 16 - 18 - 20 - 21 - 22 - 23 - 28 - 30 - 32 - 37 - 40 - 43 - 47 - 50 - 52 - 53 - 55 - 63 - 68 - 71 - 73 - 74 - 78 - 81 - 84 - 87 - 92 - 102 - 105 - 109 - 112 - 115 - 120 - 123 - 132 - 135 - 136 - 137 - 139 - 140 - 143 - 144 - 147 - 157 - 163 - 165 - 166 - 174 - 175 - 179 - 180 - 185 - 189 - 190 - 191 - 200 - 202 - 203 - 206 - 207 - 209 - 211 - 214 - 215 - 217 - 221 - 224 - 226 - 227 - 233 - 236 - 239 - 240 - 244 - 245 - 246 - 249 - 253 - 255 - 256 - 257 - 258 - 260 - 271 - 280 - 283 - 285 - 296 - 312 - 315 - 317 - 319 - 320 - 322 - 323 - 324 - 326 - 327 - 328 - 332 - 334 - 335 - 343 - 348 - 350 - 354 - 358 - 362 - 363 - 372 - 375 - 377 - 379 - 385 - 387 - 394 - 396 - 399 - 400 - 402 - 403 - 408 - 409 - 413 - 415 - 417 - 419 - 423 - 425 - 432 - 435 - 437 - 440 - 441 - 442 - 445 - 446 - 447 - 449 - 450 - 453 - 454 - 457 - 459 - 461 - 463 - 468 - 469 - 471 - 474 - 475 - 479 - 480 - 482 - 485 - 486 - 493 - 498 - 499,6817574.1,11.5,93264,79279,4.07,Cost: 93264 & Capacity: 79279
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 78 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 122 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 189 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21907925.9,0.0,95649,101839,7.0,Cost: 95649 & Capacity: 101839
0 - 1 - 4 - 5 - 9 - 10 - 12 - 15 - 17 - 19 - 20 - 21 - 22 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 43 - 44 - 52 - 55 - 60 - 65 - 68 - 69 - 70 - 71 - 75 - 93 - 95 - 99 - 102 - 105 - 108 - 112 - 114 - 117 - 125 - 126 - 129 - 133 - 136 - 137 - 138 - 140 - 144 - 146 - 149 - 150 - 152 - 154 - 155 - 157 - 158 - 159 - 164 - 167 - 168 - 176 - 178 - 179 - 181 - 182 - 186 - 189 - 190 - 191 - 202 - 206 - 209 - 210 - 211 - 213 - 217 - 220 - 227 - 233 - 235 - 238 - 241 - 243 - 245 - 247 - 251 - 254 - 259 - 261 - 262 - 269 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 293 - 298 - 300 - 301 - 308 - 310 - 322 - 323 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 341 - 347 - 351 - 358 - 360 - 362 - 364 - 366 - 369 - 371 - 373 - 375 - 380 - 384 - 385 - 386 - 388 - 389 - 391 - 393 - 396 - 400 - 415 - 426 - 428 - 430 - 434 - 440 - 442 - 445 - 448 - 449 - 450 - 454 - 455 - 456 - 462 - 470 - 477 - 478 - 479 - 480 - 482 - 483 - 487 - 488 - 491 - 498 - 499,6922019.5,11.1,94122,78932,9.22,Cost: 94122 & Capacity: 78932
0 - 4 - 6 - 14 - 17 - 19 - 20 - 21 - 29 - 30 - 32 - 34 - 35 - 36 - 37 - 40 - 44 - 45 - 46 - 47 - 53 - 54 - 55 - 57 - 60 - 63 - 65 - 68 - 69 - 70 - 75 - 85 - 89 - 93 - 102 - 105 - 106 - 109 - 110 - 116 - 119 - 120 - 125 - 135 - 136 - 144 - 145 - 146 - 150 - 151 - 158 - 159 - 160 - 163 - 164 - 168 - 172 - 175 - 177 - 179 - 180 - 185 - 189 - 191 - 202 - 206 - 213 - 214 - 221 - 230 - 233 - 237 - 243 - 246 - 247 - 254 - 255 - 257 - 259 - 260 - 266 - 268 - 271 - 274 - 277 - 278 - 279 - 281 - 284 - 295 - 297 - 298 - 299 - 301 - 305 - 307 - 323 - 325 - 329 - 331 - 334 - 336 - 337 - 341 - 343 - 344 - 350 - 351 - 353 - 358 - 361 - 363 - 365 - 367 - 371 - 373 - 375 - 376 - 383 - 387 - 389 - 394 - 396 - 399 - 405 - 406 - 411 - 412 - 414 - 417 - 421 - 424 - 425 - 434 - 436 - 438 - 442 - 443 - 454 - 457 - 461 - 463 - 466 - 471 - 474 - 476 - 477 - 479 - 480 - 484 - 485 - 486 - 489 - 491 - 494 - 498,6211598.8,12.4,93335,77096,9.87,Cost: 93335 & Capacity: 77096
0 - 4 - 6 - 14 - 17 - 19 - 20 - 21 - 29 - 30 - 32 - 34 - 35 - 36 - 37 - 40 - 44 - 45 - 46 - 47 - 53 - 54 - 55 - 57 - 58 - 60 - 63 - 65 - 68 - 69 - 70 - 75 - 85 - 89 - 93 - 102 - 105 - 106 - 109 - 110 - 116 - 119 - 120 - 125 - 135 - 136 - 144 - 145 - 146 - 150 - 151 - 158 - 159 - 160 - 163 - 164 - 168 - 172 - 175 - 177 - 179 - 180 - 185 - 189 - 191 - 202 - 206 - 213 - 214 - 221 - 230 - 233 - 237 - 243 - 246 - 247 - 254 - 255 - 257 - 259 - 260 - 261 - 266 - 268 - 271 - 274 - 277 - 278 - 279 - 281 - 284 - 292 - 295 - 297 - 298 - 299 - 301 - 305 - 307 - 323 - 325 - 329 - 331 - 334 - 336 - 337 - 341 - 343 - 344 - 350 - 351 - 353 - 358 - 361 - 363 - 365 - 367 - 371 - 373 - 375 - 376 - 383 - 387 - 389 - 394 - 396 - 399 - 405 - 406 - 411 - 412 - 414 - 417 - 421 - 424 - 425 - 434 - 436 - 438 - 442 - 443 - 454 - 457 - 461 - 463 - 466 - 471 - 472 - 474 - 476 - 477 - 479 - 480 - 484 - 485 - 486 - 489 - 491 - 494 - 498,6519875.6,11.8,95404,78635,9.87,Cost: 95404 & Capacity: 78635
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21562482.9,0.0,94142,101112,10.27,Cost: 94142 & Capacity: 101112
0 - 1 - 2 - 4 - 7 - 8 - 9 - 13 - 15 - 19 - 36 - 40 - 41 - 43 - 45 - 47 - 49 - 54 - 55 - 57 - 60 - 65 - 66 - 68 - 69 - 78 - 93 - 98 - 102 - 105 - 112 - 119 - 120 - 127 - 131 - 136 - 140 - 146 - 152 - 154 - 155 - 156 - 157 - 159 - 161 - 163 - 164 - 165 - 167 - 168 - 172 - 185 - 186 - 189 - 191 - 192 - 198 - 206 - 213 - 219 - 225 - 226 - 227 - 230 - 233 - 235 - 240 - 241 - 242 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 260 - 261 - 262 - 266 - 268 - 273 - 274 - 278 - 283 - 287 - 289 - 295 - 297 - 299 - 300 - 319 - 321 - 324 - 325 - 329 - 333 - 335 - 336 - 341 - 348 - 350 - 356 - 360 - 361 - 362 - 366 - 369 - 373 - 378 - 381 - 393 - 398 - 400 - 409 - 414 - 424 - 425 - 427 - 428 - 430 - 441 - 442 - 449 - 463 - 465 - 471 - 477 - 479 - 480 - 482 - 483 - 486 - 490 - 493 - 498,5040500.5,14.8,95179,77502,13.83,Cost: 95179 & Capacity: 77502
0 - 1 - 2 - 4 - 7 - 8 - 9 - 13 - 15 - 19 - 36 - 40 - 41 - 43 - 45 - 47 - 49 - 54 - 55 - 57 - 60 - 65 - 66 - 68 - 69 - 78 - 93 - 98 - 102 - 105 - 112 - 119 - 120 - 127 - 131 - 136 - 140 - 146 - 152 - 154 - 155 - 156 - 157 - 159 - 161 - 163 - 164 - 165 - 167 - 168 - 172 - 185 - 186 - 189 - 191 - 192 - 198 - 206 - 213 - 219 - 225 - 226 - 227 - 230 - 233 - 235 - 240 - 241 - 242 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 260 - 261 - 262 - 266 - 268 - 273 - 274 - 278 - 283 - 287 - 289 - 295 - 297 - 299 - 300 - 319 - 321 - 324 - 325 - 329 - 333 - 335 - 336 - 341 - 348 - 349 - 350 - 356 - 360 - 361 - 362 - 366 - 369 - 373 - 378 - 381 - 393 - 398 - 400 - 409 - 414 - 424 - 425 - 427 - 428 - 430 - 441 - 442 - 449 - 463 - 465 - 471 - 477 - 479 - 480 - 482 - 483 - 486 - 490 - 493 - 498,5109760.7,14.7,95240,77536,13.83,Cost: 95240 & Capacity: 77536
0 - 5 - 7 - 8 - 9 - 16 - 17 - 19 - 20 - 21 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 37 - 41 - 42 - 52 - 53 - 55 - 61 - 62 - 63 - 65 - 70 - 71 - 81 - 89 - 93 - 94 - 95 - 97 - 99 - 102 - 105 - 111 - 112 - 118 - 123 - 125 - 128 - 131 - 133 - 134 - 136 - 139 - 144 - 145 - 146 - 151 - 155 - 156 - 157 - 163 - 164 - 166 - 174 - 175 - 177 - 187 - 189 - 191 - 196 - 197 - 202 - 206 - 213 - 214 - 215 - 217 - 219 - 227 - 229 - 232 - 239 - 241 - 243 - 245 - 247 - 254 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 265 - 268 - 269 - 270 - 271 - 282 - 283 - 284 - 285 - 286 - 296 - 297 - 302 - 305 - 309 - 320 - 322 - 323 - 324 - 331 - 336 - 339 - 341 - 344 - 348 - 349 - 354 - 356 - 357 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 375 - 378 - 393 - 396 - 399 - 404 - 405 - 406 - 413 - 414 - 415 - 422 - 425 - 431 - 439 - 443 - 446 - 447 - 448 - 449 - 453 - 454 - 457 - 458 - 462 - 467 - 471 - 474 - 479 - 480 - 482 - 485 - 486 - 490 - 491 - 493 - 494 - 496,6894985.9,11.3,95192,80312,17.84,Cost: 95192 & Capacity: 80312
