Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 6 - 7 - 9 - 17 - 19 - 21 - 22 - 25 - 28 - 31 - 32 - 34 - 41 - 47 - 54 - 58 - 61 - 62 - 65 - 68 - 78 - 81 - 85 - 87 - 92 - 93 - 95 - 97 - 98 - 99 - 104 - 105 - 106 - 112 - 118 - 124 - 126 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 155 - 156 - 157 - 158 - 160 - 165 - 166 - 168 - 177 - 181 - 187 - 189 - 190 - 196 - 201 - 211 - 212 - 213 - 215 - 217 - 222 - 224 - 225 - 233 - 234 - 239 - 247 - 252 - 257 - 259 - 260 - 261 - 266 - 268 - 270 - 271 - 273 - 279 - 283 - 294 - 295 - 296 - 298 - 299 - 304 - 334 - 335 - 337 - 341 - 348 - 358 - 360 - 362 - 363 - 366 - 367 - 371 - 372 - 373 - 381 - 383 - 385 - 399 - 408 - 409 - 413 - 419 - 422 - 425 - 431 - 436 - 437 - 439 - 441 - 446 - 449 - 453 - 454 - 455 - 458 - 461 - 463 - 467 - 470 - 475 - 479 - 480 - 485 - 487 - 496,4780452.4,16.4,95024,77385,16.18,Cost: 95024 & Capacity: 77385
6 - 7 - 8 - 9 - 19 - 21 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 47 - 50 - 51 - 53 - 54 - 55 - 57 - 65 - 67 - 86 - 87 - 88 - 89 - 95 - 98 - 102 - 105 - 109 - 112 - 115 - 119 - 125 - 127 - 128 - 135 - 136 - 139 - 140 - 144 - 147 - 152 - 154 - 155 - 157 - 159 - 161 - 164 - 173 - 176 - 185 - 189 - 190 - 191 - 202 - 204 - 206 - 213 - 214 - 220 - 229 - 230 - 232 - 236 - 238 - 240 - 241 - 245 - 246 - 247 - 249 - 253 - 254 - 259 - 260 - 263 - 264 - 266 - 269 - 271 - 273 - 278 - 279 - 282 - 283 - 290 - 296 - 299 - 305 - 317 - 321 - 322 - 323 - 326 - 328 - 329 - 331 - 332 - 333 - 335 - 339 - 349 - 356 - 358 - 361 - 362 - 367 - 368 - 369 - 370 - 373 - 375 - 383 - 384 - 386 - 387 - 392 - 400 - 401 - 403 - 408 - 419 - 421 - 425 - 427 - 428 - 434 - 435 - 441 - 442 - 445 - 449 - 451 - 455 - 458 - 466 - 469 - 471 - 472 - 476 - 477 - 479 - 481 - 485 - 486 - 490 - 493 - 498,6208013.0,12.9,93873,77019,18.58,Cost: 93873 & Capacity: 77019
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21713964.7,0.0,94822,101527,19.54,Cost: 94822 & Capacity: 101527
3 - 6 - 7 - 15 - 16 - 17 - 19 - 20 - 21 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 40 - 45 - 47 - 49 - 58 - 68 - 71 - 73 - 74 - 82 - 84 - 87 - 92 - 93 - 95 - 96 - 99 - 100 - 104 - 105 - 107 - 111 - 112 - 116 - 123 - 132 - 136 - 142 - 143 - 148 - 150 - 154 - 155 - 157 - 158 - 163 - 170 - 176 - 177 - 179 - 180 - 181 - 185 - 186 - 189 - 191 - 197 - 199 - 203 - 206 - 211 - 212 - 222 - 225 - 226 - 230 - 231 - 233 - 235 - 238 - 239 - 241 - 245 - 246 - 249 - 251 - 252 - 257 - 259 - 260 - 261 - 263 - 265 - 268 - 273 - 274 - 280 - 284 - 289 - 292 - 293 - 294 - 296 - 299 - 301 - 304 - 312 - 317 - 321 - 323 - 325 - 331 - 337 - 340 - 341 - 349 - 352 - 354 - 357 - 360 - 361 - 362 - 365 - 368 - 371 - 375 - 376 - 383 - 389 - 394 - 398 - 399 - 408 - 409 - 417 - 419 - 421 - 425 - 431 - 432 - 434 - 437 - 440 - 441 - 449 - 453 - 454 - 455 - 457 - 460 - 462 - 468 - 471 - 472 - 477 - 479 - 480 - 489 - 493 - 495 - 496 - 498,6548361.2,11.7,95409,80626,26.71,Cost: 95409 & Capacity: 80626
0 - 1 - 7 - 13 - 17 - 19 - 26 - 28 - 30 - 32 - 36 - 37 - 39 - 40 - 41 - 44 - 47 - 52 - 54 - 55 - 58 - 62 - 63 - 65 - 68 - 78 - 81 - 82 - 84 - 89 - 98 - 105 - 109 - 112 - 117 - 118 - 125 - 126 - 139 - 143 - 144 - 148 - 155 - 158 - 164 - 167 - 168 - 173 - 180 - 181 - 187 - 189 - 191 - 211 - 213 - 215 - 218 - 222 - 223 - 229 - 234 - 236 - 238 - 239 - 242 - 243 - 248 - 249 - 254 - 255 - 259 - 261 - 268 - 271 - 273 - 278 - 279 - 282 - 286 - 295 - 296 - 299 - 303 - 305 - 306 - 316 - 324 - 331 - 336 - 337 - 340 - 341 - 343 - 348 - 349 - 350 - 356 - 357 - 358 - 360 - 361 - 367 - 368 - 369 - 372 - 373 - 375 - 378 - 384 - 393 - 403 - 406 - 410 - 418 - 425 - 427 - 428 - 436 - 439 - 444 - 445 - 446 - 449 - 450 - 457 - 462 - 467 - 471 - 477 - 479 - 480 - 482 - 483 - 484 - 487 - 489 - 490 - 493,4898712.9,16.0,90779,76791,27.87,Cost: 90779 & Capacity: 76791
0 - 1 - 7 - 13 - 17 - 19 - 26 - 28 - 30 - 32 - 36 - 37 - 39 - 40 - 41 - 44 - 47 - 52 - 54 - 55 - 58 - 62 - 63 - 65 - 68 - 78 - 81 - 82 - 84 - 89 - 98 - 105 - 109 - 112 - 117 - 118 - 125 - 126 - 139 - 143 - 144 - 148 - 155 - 158 - 164 - 167 - 168 - 173 - 180 - 181 - 187 - 189 - 191 - 211 - 213 - 215 - 218 - 222 - 223 - 229 - 234 - 236 - 238 - 239 - 242 - 243 - 248 - 249 - 254 - 255 - 259 - 261 - 268 - 271 - 273 - 278 - 279 - 282 - 286 - 295 - 296 - 299 - 303 - 305 - 306 - 316 - 324 - 331 - 336 - 337 - 340 - 341 - 343 - 348 - 349 - 350 - 356 - 357 - 358 - 360 - 361 - 362 - 367 - 368 - 369 - 372 - 373 - 375 - 378 - 384 - 393 - 403 - 406 - 410 - 418 - 425 - 427 - 428 - 436 - 439 - 444 - 445 - 446 - 449 - 450 - 457 - 462 - 467 - 471 - 477 - 479 - 480 - 482 - 483 - 484 - 487 - 489 - 490 - 493,4969812.7,15.6,91980,77768,27.87,Cost: 91980 & Capacity: 77768
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21863944.2,0.0,95503,101886,29.16,Cost: 95503 & Capacity: 101886
1 - 4 - 5 - 12 - 15 - 21 - 23 - 24 - 26 - 28 - 30 - 31 - 32 - 35 - 37 - 39 - 40 - 46 - 47 - 52 - 55 - 61 - 62 - 64 - 65 - 71 - 73 - 78 - 82 - 89 - 93 - 98 - 102 - 104 - 105 - 111 - 115 - 118 - 119 - 120 - 122 - 123 - 129 - 132 - 137 - 140 - 141 - 143 - 144 - 146 - 149 - 152 - 156 - 157 - 158 - 161 - 163 - 164 - 167 - 175 - 176 - 177 - 178 - 179 - 180 - 185 - 189 - 190 - 191 - 196 - 197 - 200 - 201 - 202 - 206 - 207 - 209 - 210 - 211 - 213 - 214 - 215 - 217 - 219 - 227 - 229 - 233 - 234 - 241 - 243 - 247 - 249 - 251 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 264 - 268 - 270 - 271 - 273 - 276 - 277 - 280 - 283 - 284 - 296 - 303 - 304 - 310 - 312 - 315 - 317 - 319 - 320 - 321 - 322 - 323 - 324 - 330 - 331 - 334 - 338 - 341 - 342 - 344 - 349 - 350 - 351 - 358 - 360 - 362 - 365 - 368 - 371 - 373 - 375 - 376 - 378 - 380 - 385 - 387 - 388 - 389 - 390 - 393 - 394 - 399 - 401 - 403 - 406 - 407 - 408 - 412 - 413 - 415 - 417 - 421 - 428 - 430 - 431 - 432 - 434 - 437 - 440 - 444 - 447 - 448 - 450 - 453 - 454 - 458 - 462 - 464 - 468 - 474 - 479 - 480 - 481 - 482 - 485 - 486 - 487 - 489 - 491 - 498 - 499,9375370.7,9.2,95648,85855,1.82,Cost: 95648 & Capacity: 85855
0 - 1 - 3 - 4 - 5 - 6 - 7 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 119 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 189 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21884305.3,0.0,95658,102723,5.9,Cost: 95658 & Capacity: 102723
0 - 1 - 3 - 4 - 5 - 6 - 7 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 119 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 189 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21884305.3,0.0,95658,102723,7.38,Cost: 95658 & Capacity: 102723
