Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 6 - 7 - 11 - 12 - 15 - 19 - 30 - 31 - 39 - 41 - 46 - 47 - 49 - 50 - 52 - 55 - 57 - 58 - 61 - 62 - 64 - 65 - 68 - 69 - 71 - 74 - 81 - 82 - 85 - 93 - 98 - 100 - 102 - 104 - 105 - 115 - 116 - 119 - 120 - 122 - 123 - 130 - 135 - 136 - 138 - 140 - 144 - 145 - 146 - 150 - 153 - 154 - 155 - 158 - 165 - 169 - 176 - 179 - 187 - 189 - 196 - 198 - 206 - 207 - 209 - 212 - 213 - 215 - 217 - 221 - 224 - 225 - 226 - 233 - 235 - 239 - 240 - 246 - 247 - 250 - 252 - 255 - 259 - 261 - 268 - 273 - 274 - 281 - 283 - 284 - 285 - 287 - 292 - 301 - 319 - 321 - 324 - 326 - 331 - 334 - 335 - 341 - 343 - 346 - 348 - 349 - 350 - 358 - 360 - 368 - 370 - 372 - 373 - 374 - 375 - 380 - 384 - 385 - 387 - 394 - 398 - 404 - 407 - 408 - 410 - 413 - 417 - 418 - 419 - 422 - 425 - 427 - 428 - 432 - 435 - 436 - 438 - 441 - 449 - 452 - 465 - 474 - 479 - 482 - 485 - 486 - 487 - 493 - 494,5852109.3,14.1,95461,77044,0.38,Cost: 95461 & Capacity: 77044
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21863944.2,0.0,95503,101886,13.51,Cost: 95503 & Capacity: 101886
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21855324.6,0.0,95506,101943,19.46,Cost: 95506 & Capacity: 101943
1 - 4 - 5 - 7 - 9 - 12 - 13 - 17 - 18 - 21 - 25 - 27 - 30 - 32 - 33 - 39 - 40 - 43 - 47 - 48 - 49 - 53 - 57 - 61 - 65 - 69 - 71 - 74 - 76 - 77 - 79 - 81 - 83 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 110 - 112 - 120 - 122 - 127 - 142 - 144 - 145 - 147 - 156 - 160 - 162 - 165 - 168 - 174 - 175 - 179 - 182 - 185 - 189 - 190 - 196 - 197 - 198 - 199 - 200 - 202 - 206 - 213 - 215 - 217 - 219 - 226 - 227 - 229 - 233 - 235 - 239 - 240 - 246 - 247 - 249 - 250 - 251 - 261 - 268 - 272 - 275 - 276 - 283 - 286 - 287 - 292 - 295 - 299 - 301 - 303 - 306 - 310 - 312 - 313 - 320 - 322 - 323 - 326 - 327 - 331 - 334 - 335 - 336 - 343 - 349 - 350 - 362 - 363 - 368 - 378 - 379 - 384 - 385 - 391 - 392 - 393 - 398 - 400 - 407 - 410 - 413 - 414 - 416 - 417 - 419 - 421 - 427 - 428 - 430 - 432 - 434 - 438 - 439 - 441 - 442 - 446 - 449 - 451 - 453 - 457 - 463 - 468 - 469 - 471 - 474 - 477 - 479 - 481 - 482 - 485 - 493 - 498,6384204.9,12.6,94275,77757,20.58,Cost: 94275 & Capacity: 77757
1 - 4 - 5 - 7 - 9 - 12 - 13 - 17 - 18 - 21 - 25 - 27 - 30 - 32 - 33 - 39 - 40 - 43 - 47 - 48 - 49 - 53 - 57 - 61 - 65 - 69 - 71 - 74 - 76 - 77 - 79 - 81 - 83 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 110 - 112 - 120 - 122 - 127 - 142 - 144 - 145 - 147 - 156 - 160 - 162 - 165 - 168 - 174 - 175 - 179 - 182 - 185 - 189 - 190 - 196 - 197 - 198 - 199 - 200 - 202 - 206 - 213 - 215 - 217 - 219 - 226 - 227 - 229 - 233 - 235 - 239 - 240 - 246 - 247 - 249 - 250 - 251 - 261 - 268 - 272 - 275 - 276 - 283 - 286 - 287 - 292 - 295 - 299 - 301 - 303 - 306 - 310 - 312 - 313 - 320 - 322 - 323 - 326 - 327 - 331 - 334 - 335 - 336 - 343 - 349 - 350 - 362 - 363 - 368 - 369 - 378 - 379 - 384 - 385 - 391 - 392 - 393 - 398 - 400 - 407 - 410 - 413 - 414 - 416 - 417 - 419 - 421 - 427 - 428 - 430 - 432 - 434 - 438 - 439 - 441 - 442 - 446 - 449 - 451 - 453 - 457 - 463 - 468 - 469 - 471 - 474 - 477 - 479 - 480 - 481 - 482 - 485 - 493 - 498,6546500.6,12.2,95236,78511,20.58,Cost: 95236 & Capacity: 78511
1 - 4 - 5 - 7 - 9 - 12 - 13 - 17 - 18 - 21 - 25 - 27 - 30 - 32 - 33 - 39 - 40 - 43 - 47 - 48 - 49 - 53 - 57 - 61 - 65 - 69 - 71 - 74 - 76 - 77 - 79 - 81 - 83 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 110 - 112 - 120 - 122 - 127 - 137 - 142 - 144 - 145 - 147 - 156 - 160 - 162 - 165 - 168 - 174 - 175 - 179 - 182 - 185 - 189 - 190 - 196 - 197 - 198 - 199 - 200 - 202 - 206 - 213 - 215 - 217 - 219 - 226 - 227 - 229 - 233 - 235 - 239 - 240 - 246 - 247 - 249 - 250 - 251 - 261 - 268 - 272 - 275 - 276 - 283 - 286 - 287 - 292 - 295 - 299 - 301 - 303 - 306 - 310 - 312 - 313 - 320 - 322 - 323 - 326 - 327 - 331 - 334 - 335 - 336 - 343 - 349 - 350 - 362 - 363 - 368 - 369 - 378 - 379 - 384 - 385 - 391 - 392 - 393 - 398 - 400 - 407 - 410 - 413 - 414 - 416 - 417 - 419 - 421 - 427 - 428 - 430 - 432 - 434 - 438 - 439 - 441 - 442 - 446 - 449 - 451 - 453 - 457 - 463 - 468 - 469 - 471 - 474 - 477 - 479 - 480 - 481 - 482 - 485 - 493 - 498,6631234.5,11.6,95249,78534,20.58,Cost: 95249 & Capacity: 78534
1 - 4 - 5 - 7 - 9 - 12 - 13 - 17 - 18 - 21 - 25 - 27 - 30 - 32 - 33 - 39 - 40 - 43 - 47 - 48 - 49 - 53 - 57 - 61 - 65 - 69 - 71 - 74 - 76 - 77 - 79 - 81 - 83 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 110 - 112 - 120 - 122 - 127 - 137 - 142 - 144 - 145 - 147 - 156 - 160 - 162 - 165 - 168 - 174 - 175 - 179 - 182 - 185 - 189 - 190 - 196 - 197 - 198 - 199 - 200 - 202 - 206 - 211 - 213 - 215 - 217 - 219 - 226 - 227 - 229 - 233 - 235 - 239 - 240 - 246 - 247 - 249 - 250 - 251 - 261 - 268 - 272 - 275 - 276 - 283 - 286 - 287 - 292 - 295 - 299 - 301 - 303 - 306 - 310 - 312 - 313 - 320 - 322 - 323 - 326 - 327 - 331 - 334 - 335 - 336 - 343 - 349 - 350 - 362 - 363 - 368 - 369 - 378 - 379 - 384 - 385 - 391 - 392 - 393 - 398 - 400 - 407 - 410 - 413 - 414 - 416 - 417 - 419 - 421 - 427 - 428 - 430 - 432 - 434 - 438 - 439 - 441 - 442 - 446 - 449 - 451 - 453 - 457 - 463 - 468 - 469 - 471 - 473 - 474 - 477 - 479 - 480 - 481 - 482 - 485 - 493 - 498,6789677.2,11.5,95440,78642,20.58,Cost: 95440 & Capacity: 78642
0 - 1 - 6 - 7 - 9 - 14 - 15 - 17 - 19 - 22 - 32 - 34 - 36 - 37 - 40 - 41 - 45 - 46 - 52 - 54 - 55 - 65 - 68 - 69 - 73 - 78 - 81 - 86 - 93 - 98 - 101 - 106 - 114 - 120 - 121 - 127 - 135 - 136 - 144 - 145 - 153 - 155 - 156 - 157 - 161 - 164 - 165 - 170 - 171 - 176 - 181 - 184 - 185 - 186 - 189 - 190 - 191 - 201 - 206 - 210 - 217 - 220 - 221 - 222 - 226 - 227 - 233 - 235 - 237 - 239 - 240 - 247 - 249 - 250 - 255 - 257 - 261 - 262 - 266 - 271 - 272 - 273 - 274 - 278 - 279 - 281 - 282 - 284 - 285 - 288 - 290 - 296 - 299 - 300 - 319 - 322 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 341 - 342 - 349 - 350 - 360 - 365 - 366 - 368 - 373 - 374 - 384 - 385 - 388 - 391 - 394 - 400 - 407 - 409 - 411 - 425 - 429 - 434 - 442 - 446 - 449 - 450 - 453 - 455 - 458 - 461 - 465 - 470 - 471 - 477 - 480 - 489 - 496 - 498,5172259.9,14.4,91291,78526,23.1,Cost: 91291 & Capacity: 78526
1 - 3 - 4 - 5 - 7 - 10 - 13 - 15 - 18 - 19 - 22 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 72 - 73 - 86 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 102 - 103 - 104 - 105 - 109 - 112 - 117 - 119 - 120 - 123 - 128 - 132 - 139 - 141 - 142 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 157 - 159 - 160 - 163 - 164 - 166 - 167 - 171 - 174 - 175 - 176 - 177 - 178 - 179 - 182 - 185 - 189 - 190 - 191 - 198 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 213 - 215 - 216 - 217 - 221 - 227 - 228 - 232 - 234 - 239 - 242 - 244 - 246 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 267 - 268 - 271 - 273 - 275 - 276 - 278 - 279 - 282 - 283 - 289 - 292 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 318 - 319 - 322 - 323 - 324 - 326 - 328 - 330 - 331 - 333 - 334 - 335 - 336 - 337 - 346 - 349 - 351 - 354 - 361 - 362 - 364 - 365 - 371 - 372 - 375 - 376 - 383 - 385 - 386 - 387 - 390 - 391 - 392 - 394 - 395 - 396 - 399 - 402 - 403 - 408 - 413 - 414 - 415 - 421 - 422 - 423 - 428 - 429 - 432 - 433 - 435 - 436 - 442 - 443 - 447 - 449 - 451 - 459 - 461 - 466 - 468 - 473 - 477 - 480 - 481 - 483 - 487 - 489 - 491 - 496 - 499,12067431.1,5.1,95119,87876,24.05,Cost: 95119 & Capacity: 87876
1 - 3 - 4 - 5 - 7 - 10 - 13 - 15 - 18 - 19 - 22 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 72 - 73 - 86 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 102 - 103 - 104 - 105 - 109 - 112 - 117 - 119 - 120 - 123 - 128 - 132 - 139 - 141 - 142 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 157 - 159 - 160 - 163 - 164 - 166 - 167 - 171 - 174 - 175 - 176 - 177 - 178 - 179 - 182 - 185 - 189 - 190 - 191 - 198 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 213 - 215 - 216 - 217 - 221 - 227 - 228 - 232 - 234 - 239 - 242 - 244 - 246 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 267 - 268 - 271 - 273 - 275 - 276 - 278 - 282 - 283 - 289 - 292 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 318 - 319 - 322 - 323 - 324 - 326 - 328 - 330 - 331 - 333 - 334 - 335 - 336 - 337 - 346 - 349 - 351 - 354 - 361 - 362 - 364 - 365 - 371 - 372 - 375 - 376 - 383 - 385 - 386 - 387 - 390 - 391 - 392 - 394 - 395 - 396 - 399 - 402 - 403 - 408 - 413 - 414 - 415 - 421 - 422 - 423 - 428 - 429 - 432 - 433 - 435 - 436 - 442 - 443 - 447 - 449 - 459 - 461 - 466 - 468 - 473 - 477 - 480 - 481 - 483 - 487 - 489 - 491 - 496 - 499,11855012.7,5.2,93699,86291,24.05,Cost: 93699 & Capacity: 86291
