Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21413247.6,0.0,93461,100753,3.92,Cost: 93461 & Capacity: 100753
1 - 5 - 7 - 11 - 13 - 18 - 19 - 22 - 30 - 32 - 33 - 37 - 40 - 41 - 47 - 48 - 50 - 53 - 60 - 64 - 65 - 71 - 73 - 74 - 77 - 80 - 84 - 90 - 93 - 98 - 101 - 116 - 117 - 119 - 123 - 137 - 144 - 146 - 152 - 154 - 157 - 158 - 159 - 161 - 163 - 164 - 165 - 166 - 171 - 172 - 175 - 179 - 180 - 185 - 189 - 190 - 197 - 206 - 210 - 213 - 215 - 222 - 226 - 229 - 230 - 233 - 235 - 236 - 238 - 240 - 241 - 242 - 246 - 247 - 249 - 250 - 251 - 254 - 255 - 259 - 262 - 264 - 266 - 267 - 268 - 271 - 272 - 277 - 278 - 288 - 290 - 292 - 293 - 295 - 303 - 312 - 314 - 316 - 318 - 321 - 323 - 324 - 326 - 331 - 336 - 337 - 338 - 340 - 341 - 345 - 349 - 356 - 360 - 361 - 362 - 364 - 373 - 375 - 382 - 394 - 395 - 400 - 403 - 407 - 409 - 410 - 415 - 416 - 418 - 420 - 421 - 423 - 424 - 425 - 427 - 428 - 430 - 434 - 441 - 442 - 445 - 449 - 453 - 458 - 465 - 471 - 476 - 481 - 482 - 489 - 493 - 495,5885830.6,13.1,94426,76816,7.25,Cost: 94426 & Capacity: 76816
3 - 5 - 11 - 14 - 19 - 26 - 30 - 31 - 32 - 37 - 41 - 46 - 47 - 49 - 55 - 65 - 71 - 75 - 82 - 84 - 93 - 94 - 97 - 98 - 99 - 100 - 104 - 105 - 108 - 111 - 113 - 122 - 126 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 149 - 154 - 155 - 157 - 158 - 170 - 173 - 174 - 176 - 177 - 180 - 181 - 187 - 189 - 196 - 197 - 202 - 204 - 206 - 210 - 211 - 212 - 217 - 222 - 225 - 227 - 232 - 235 - 238 - 242 - 243 - 245 - 246 - 249 - 250 - 257 - 261 - 262 - 263 - 264 - 266 - 268 - 269 - 272 - 273 - 284 - 289 - 290 - 292 - 294 - 296 - 299 - 301 - 308 - 314 - 315 - 321 - 322 - 323 - 331 - 333 - 335 - 337 - 338 - 339 - 341 - 343 - 350 - 351 - 354 - 358 - 362 - 365 - 368 - 370 - 371 - 375 - 378 - 382 - 384 - 386 - 393 - 398 - 401 - 402 - 404 - 406 - 407 - 408 - 409 - 417 - 425 - 427 - 428 - 431 - 432 - 434 - 435 - 437 - 440 - 449 - 450 - 453 - 455 - 456 - 461 - 468 - 469 - 470 - 471 - 474 - 477 - 478 - 482 - 485 - 488 - 490 - 498,6328639.0,12.0,94612,80441,14.67,Cost: 94612 & Capacity: 80441
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21855324.6,0.0,95506,101943,16.75,Cost: 95506 & Capacity: 101943
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21413247.6,0.0,93461,100753,17.84,Cost: 93461 & Capacity: 100753
0 - 1 - 7 - 11 - 12 - 17 - 19 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 37 - 40 - 41 - 43 - 45 - 46 - 55 - 58 - 63 - 65 - 68 - 71 - 74 - 81 - 82 - 85 - 89 - 92 - 93 - 97 - 99 - 102 - 105 - 111 - 114 - 115 - 116 - 118 - 120 - 128 - 135 - 136 - 143 - 144 - 145 - 148 - 150 - 155 - 156 - 158 - 159 - 163 - 164 - 168 - 174 - 185 - 189 - 190 - 204 - 206 - 212 - 213 - 215 - 225 - 231 - 233 - 234 - 240 - 243 - 246 - 248 - 254 - 256 - 257 - 259 - 266 - 271 - 273 - 275 - 282 - 284 - 295 - 296 - 298 - 299 - 300 - 305 - 307 - 309 - 319 - 321 - 322 - 332 - 334 - 335 - 341 - 343 - 348 - 350 - 361 - 362 - 363 - 367 - 372 - 378 - 387 - 389 - 392 - 394 - 404 - 407 - 408 - 412 - 417 - 424 - 425 - 428 - 436 - 439 - 441 - 442 - 446 - 450 - 453 - 454 - 455 - 457 - 461 - 469 - 471 - 474 - 477 - 480 - 482 - 485 - 486 - 489 - 498 - 499,5407092.1,15.3,93355,77006,20.75,Cost: 93355 & Capacity: 77006
0 - 1 - 7 - 11 - 12 - 17 - 19 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 37 - 40 - 41 - 43 - 45 - 46 - 55 - 58 - 63 - 65 - 68 - 71 - 74 - 81 - 82 - 85 - 89 - 92 - 93 - 97 - 99 - 102 - 105 - 111 - 114 - 115 - 116 - 118 - 120 - 128 - 135 - 136 - 143 - 144 - 145 - 148 - 150 - 155 - 156 - 158 - 159 - 163 - 164 - 166 - 168 - 174 - 185 - 189 - 190 - 204 - 206 - 212 - 213 - 215 - 225 - 231 - 233 - 234 - 240 - 243 - 246 - 248 - 254 - 256 - 257 - 259 - 266 - 271 - 273 - 275 - 282 - 284 - 295 - 296 - 298 - 299 - 300 - 305 - 307 - 309 - 319 - 321 - 322 - 332 - 334 - 335 - 341 - 343 - 348 - 350 - 361 - 362 - 363 - 367 - 372 - 378 - 387 - 389 - 392 - 394 - 404 - 407 - 408 - 412 - 417 - 424 - 425 - 428 - 436 - 439 - 441 - 442 - 446 - 450 - 453 - 454 - 455 - 457 - 461 - 469 - 471 - 474 - 477 - 480 - 482 - 485 - 486 - 489 - 498 - 499,5478916.8,14.7,94578,77769,20.75,Cost: 94578 & Capacity: 77769
0 - 1 - 7 - 11 - 12 - 17 - 19 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 37 - 40 - 41 - 43 - 45 - 46 - 55 - 58 - 63 - 65 - 68 - 71 - 74 - 81 - 82 - 85 - 89 - 92 - 93 - 97 - 98 - 99 - 102 - 105 - 111 - 114 - 115 - 116 - 118 - 120 - 128 - 135 - 136 - 143 - 144 - 145 - 148 - 150 - 155 - 156 - 158 - 159 - 163 - 164 - 166 - 168 - 174 - 179 - 185 - 189 - 190 - 204 - 206 - 212 - 213 - 215 - 225 - 231 - 233 - 234 - 240 - 243 - 246 - 248 - 254 - 256 - 257 - 259 - 266 - 271 - 273 - 275 - 282 - 284 - 295 - 296 - 298 - 299 - 300 - 305 - 307 - 309 - 319 - 321 - 322 - 332 - 334 - 335 - 341 - 343 - 348 - 350 - 361 - 362 - 363 - 367 - 372 - 378 - 387 - 389 - 392 - 394 - 404 - 407 - 408 - 412 - 417 - 424 - 425 - 428 - 436 - 439 - 441 - 442 - 446 - 450 - 453 - 454 - 455 - 457 - 461 - 469 - 471 - 474 - 477 - 479 - 480 - 482 - 485 - 486 - 489 - 498 - 499,5704744.7,14.1,95534,79045,20.75,Cost: 95534 & Capacity: 79045
0 - 1 - 7 - 11 - 12 - 17 - 19 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 37 - 40 - 41 - 43 - 45 - 46 - 55 - 58 - 63 - 65 - 68 - 71 - 74 - 81 - 82 - 85 - 89 - 92 - 93 - 97 - 98 - 99 - 102 - 105 - 111 - 114 - 115 - 116 - 118 - 120 - 128 - 135 - 136 - 143 - 144 - 145 - 148 - 150 - 155 - 156 - 158 - 159 - 163 - 164 - 166 - 168 - 174 - 177 - 179 - 185 - 189 - 190 - 204 - 206 - 212 - 213 - 215 - 217 - 225 - 231 - 233 - 234 - 240 - 243 - 246 - 248 - 254 - 256 - 257 - 259 - 266 - 271 - 273 - 275 - 282 - 284 - 295 - 296 - 298 - 299 - 300 - 305 - 307 - 309 - 319 - 321 - 322 - 332 - 334 - 335 - 341 - 343 - 348 - 350 - 361 - 362 - 363 - 367 - 372 - 378 - 387 - 389 - 392 - 394 - 404 - 407 - 408 - 412 - 417 - 424 - 425 - 428 - 436 - 439 - 441 - 442 - 446 - 450 - 453 - 454 - 455 - 457 - 461 - 469 - 471 - 474 - 477 - 479 - 480 - 482 - 485 - 486 - 489 - 498 - 499,5856327.2,13.2,95653,79116,20.75,Cost: 95653 & Capacity: 79116
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21713964.7,0.0,94822,101527,21.69,Cost: 94822 & Capacity: 101527
