Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 9 - 12 - 15 - 17 - 19 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 40 - 41 - 45 - 47 - 52 - 55 - 58 - 60 - 65 - 68 - 74 - 76 - 81 - 92 - 93 - 100 - 102 - 105 - 106 - 107 - 111 - 112 - 115 - 118 - 119 - 120 - 122 - 135 - 142 - 143 - 144 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 167 - 168 - 172 - 173 - 176 - 181 - 182 - 184 - 185 - 186 - 191 - 195 - 202 - 206 - 207 - 213 - 214 - 216 - 217 - 224 - 227 - 234 - 240 - 241 - 246 - 247 - 248 - 249 - 250 - 255 - 258 - 259 - 261 - 263 - 266 - 268 - 271 - 272 - 273 - 283 - 284 - 297 - 303 - 304 - 305 - 311 - 312 - 319 - 320 - 325 - 326 - 331 - 333 - 335 - 336 - 341 - 347 - 348 - 349 - 361 - 364 - 367 - 369 - 373 - 375 - 380 - 393 - 396 - 407 - 415 - 418 - 419 - 423 - 424 - 427 - 434 - 436 - 439 - 441 - 442 - 443 - 447 - 450 - 453 - 455 - 458 - 463 - 469 - 473 - 474 - 480 - 481 - 482 - 491 - 497 - 499,5588253.8,15.2,94194,76676,6.04,Cost: 94194 & Capacity: 76676
1 - 9 - 12 - 15 - 17 - 19 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 40 - 41 - 45 - 47 - 52 - 55 - 58 - 60 - 65 - 68 - 74 - 76 - 81 - 92 - 93 - 100 - 102 - 105 - 106 - 107 - 111 - 112 - 115 - 118 - 119 - 120 - 122 - 135 - 142 - 143 - 144 - 152 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 167 - 168 - 172 - 173 - 176 - 180 - 181 - 182 - 184 - 185 - 186 - 191 - 195 - 202 - 206 - 207 - 213 - 214 - 216 - 217 - 224 - 227 - 234 - 240 - 241 - 246 - 247 - 248 - 249 - 250 - 255 - 258 - 259 - 261 - 263 - 266 - 268 - 271 - 272 - 273 - 283 - 284 - 297 - 303 - 304 - 305 - 311 - 312 - 319 - 320 - 325 - 326 - 331 - 333 - 335 - 336 - 341 - 347 - 348 - 349 - 361 - 364 - 367 - 369 - 373 - 375 - 380 - 393 - 396 - 407 - 415 - 418 - 419 - 423 - 424 - 427 - 434 - 436 - 439 - 441 - 442 - 443 - 447 - 450 - 453 - 455 - 458 - 463 - 469 - 473 - 474 - 480 - 481 - 482 - 491 - 497 - 499,5736165.5,14.1,95493,78143,6.04,Cost: 95493 & Capacity: 78143
1 - 8 - 9 - 12 - 19 - 26 - 27 - 31 - 34 - 36 - 37 - 41 - 44 - 45 - 57 - 65 - 69 - 70 - 78 - 80 - 84 - 93 - 94 - 97 - 103 - 104 - 109 - 112 - 117 - 126 - 136 - 139 - 141 - 144 - 154 - 157 - 158 - 167 - 170 - 172 - 173 - 179 - 180 - 182 - 186 - 189 - 199 - 202 - 206 - 219 - 220 - 223 - 225 - 227 - 235 - 237 - 239 - 241 - 246 - 250 - 254 - 255 - 259 - 263 - 265 - 266 - 268 - 271 - 273 - 277 - 279 - 286 - 288 - 291 - 296 - 298 - 304 - 311 - 312 - 317 - 323 - 325 - 328 - 331 - 333 - 335 - 341 - 348 - 350 - 352 - 353 - 359 - 362 - 365 - 366 - 371 - 372 - 378 - 379 - 383 - 393 - 395 - 397 - 405 - 406 - 409 - 412 - 419 - 424 - 430 - 435 - 440 - 442 - 454 - 455 - 456 - 458 - 463 - 474 - 476 - 477 - 478 - 483 - 489,3933449.9,16.9,94106,77449,6.47,Cost: 94106 & Capacity: 77449
1 - 5 - 7 - 9 - 10 - 13 - 15 - 16 - 19 - 21 - 22 - 24 - 26 - 27 - 30 - 32 - 33 - 35 - 38 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 60 - 61 - 63 - 64 - 71 - 72 - 73 - 78 - 84 - 86 - 88 - 89 - 94 - 95 - 97 - 98 - 102 - 105 - 109 - 112 - 113 - 117 - 119 - 120 - 122 - 129 - 132 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 149 - 150 - 151 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 171 - 174 - 175 - 176 - 177 - 178 - 179 - 185 - 189 - 190 - 191 - 193 - 196 - 197 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 213 - 217 - 221 - 227 - 228 - 232 - 233 - 239 - 244 - 245 - 246 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 258 - 259 - 260 - 262 - 267 - 268 - 270 - 271 - 273 - 276 - 278 - 283 - 284 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 317 - 319 - 320 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 331 - 333 - 334 - 335 - 336 - 337 - 345 - 346 - 349 - 351 - 354 - 362 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 387 - 389 - 390 - 394 - 396 - 397 - 399 - 402 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 421 - 422 - 423 - 428 - 429 - 431 - 432 - 433 - 435 - 436 - 437 - 443 - 447 - 448 - 449 - 450 - 451 - 454 - 455 - 459 - 460 - 462 - 466 - 468 - 469 - 470 - 477 - 480 - 481 - 482 - 483 - 487 - 489 - 491 - 496 - 498 - 499,12885059.0,4.4,95317,89633,8.28,Cost: 95317 & Capacity: 89633
3 - 4 - 5 - 9 - 15 - 17 - 22 - 24 - 26 - 27 - 30 - 34 - 35 - 39 - 40 - 42 - 53 - 54 - 61 - 65 - 67 - 70 - 79 - 80 - 85 - 89 - 92 - 95 - 97 - 98 - 100 - 101 - 102 - 103 - 104 - 105 - 111 - 112 - 125 - 126 - 128 - 131 - 133 - 134 - 136 - 140 - 144 - 145 - 146 - 150 - 151 - 152 - 155 - 157 - 162 - 163 - 164 - 166 - 172 - 178 - 179 - 182 - 185 - 187 - 189 - 191 - 192 - 196 - 200 - 201 - 202 - 206 - 209 - 210 - 211 - 213 - 217 - 227 - 232 - 234 - 235 - 236 - 238 - 241 - 242 - 243 - 247 - 250 - 251 - 257 - 259 - 261 - 262 - 265 - 268 - 271 - 272 - 273 - 275 - 276 - 282 - 283 - 284 - 286 - 292 - 295 - 296 - 299 - 304 - 305 - 306 - 308 - 313 - 314 - 322 - 323 - 324 - 326 - 328 - 329 - 331 - 334 - 335 - 336 - 337 - 341 - 349 - 356 - 357 - 360 - 362 - 363 - 364 - 365 - 367 - 368 - 369 - 371 - 374 - 375 - 380 - 388 - 393 - 395 - 396 - 399 - 404 - 406 - 413 - 414 - 426 - 427 - 428 - 429 - 434 - 437 - 446 - 449 - 450 - 452 - 453 - 462 - 474 - 477 - 482 - 485 - 487 - 488 - 493,7244758.0,10.1,95213,78394,10.94,Cost: 95213 & Capacity: 78394
2 - 6 - 7 - 9 - 11 - 15 - 19 - 22 - 25 - 32 - 44 - 45 - 46 - 50 - 54 - 58 - 59 - 63 - 65 - 68 - 77 - 80 - 81 - 86 - 89 - 92 - 93 - 94 - 98 - 102 - 105 - 107 - 110 - 114 - 119 - 121 - 122 - 124 - 129 - 130 - 132 - 136 - 150 - 163 - 164 - 166 - 167 - 169 - 172 - 175 - 184 - 187 - 189 - 199 - 206 - 209 - 211 - 213 - 214 - 215 - 221 - 224 - 225 - 226 - 227 - 231 - 232 - 237 - 239 - 240 - 242 - 243 - 246 - 247 - 249 - 250 - 251 - 255 - 256 - 260 - 261 - 262 - 265 - 271 - 272 - 274 - 281 - 284 - 287 - 289 - 295 - 297 - 300 - 304 - 305 - 313 - 314 - 317 - 321 - 322 - 323 - 327 - 328 - 334 - 336 - 337 - 343 - 344 - 349 - 354 - 355 - 356 - 358 - 362 - 363 - 365 - 367 - 372 - 373 - 375 - 380 - 381 - 383 - 386 - 387 - 394 - 395 - 399 - 400 - 404 - 410 - 413 - 414 - 415 - 416 - 420 - 421 - 422 - 425 - 427 - 435 - 438 - 441 - 442 - 443 - 447 - 448 - 449 - 457 - 463 - 469 - 474 - 481 - 484 - 485 - 486 - 489 - 493 - 494 - 498,6497374.2,12.2,95523,77609,13.36,Cost: 95523 & Capacity: 77609
3 - 4 - 5 - 7 - 12 - 16 - 19 - 20 - 21 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 37 - 40 - 42 - 43 - 48 - 51 - 55 - 61 - 65 - 68 - 70 - 75 - 77 - 82 - 83 - 89 - 93 - 94 - 97 - 99 - 101 - 102 - 104 - 105 - 108 - 110 - 114 - 117 - 119 - 122 - 125 - 128 - 136 - 144 - 146 - 155 - 158 - 162 - 166 - 168 - 171 - 172 - 175 - 178 - 179 - 182 - 185 - 189 - 198 - 202 - 206 - 209 - 210 - 213 - 214 - 217 - 220 - 227 - 228 - 229 - 230 - 232 - 238 - 239 - 246 - 249 - 251 - 253 - 256 - 267 - 269 - 271 - 279 - 280 - 283 - 284 - 293 - 296 - 300 - 301 - 305 - 309 - 317 - 323 - 324 - 326 - 328 - 329 - 333 - 334 - 335 - 336 - 337 - 338 - 341 - 342 - 361 - 363 - 367 - 369 - 371 - 374 - 375 - 378 - 384 - 386 - 387 - 389 - 391 - 393 - 395 - 401 - 405 - 407 - 410 - 411 - 414 - 415 - 421 - 426 - 427 - 433 - 434 - 440 - 443 - 445 - 449 - 451 - 453 - 458 - 461 - 465 - 471 - 475 - 476 - 477 - 480 - 482 - 487 - 498,6155227.7,12.6,91809,76835,18.33,Cost: 91809 & Capacity: 76835
3 - 4 - 5 - 7 - 12 - 16 - 19 - 20 - 21 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 36 - 37 - 40 - 42 - 43 - 48 - 51 - 55 - 61 - 65 - 68 - 70 - 71 - 75 - 77 - 82 - 83 - 89 - 93 - 94 - 97 - 99 - 101 - 102 - 104 - 105 - 108 - 110 - 114 - 117 - 119 - 122 - 125 - 128 - 136 - 144 - 146 - 155 - 158 - 162 - 166 - 168 - 171 - 172 - 175 - 178 - 179 - 182 - 185 - 189 - 198 - 202 - 206 - 209 - 210 - 213 - 214 - 217 - 220 - 227 - 228 - 229 - 230 - 232 - 238 - 239 - 246 - 247 - 249 - 251 - 253 - 256 - 267 - 269 - 271 - 272 - 279 - 280 - 283 - 284 - 293 - 296 - 300 - 301 - 305 - 309 - 317 - 323 - 324 - 326 - 328 - 329 - 333 - 334 - 335 - 336 - 337 - 338 - 341 - 342 - 361 - 363 - 367 - 369 - 371 - 374 - 375 - 378 - 384 - 386 - 387 - 389 - 391 - 393 - 395 - 401 - 405 - 407 - 410 - 411 - 414 - 415 - 421 - 426 - 427 - 433 - 434 - 440 - 443 - 445 - 449 - 451 - 453 - 458 - 461 - 465 - 471 - 475 - 476 - 477 - 480 - 481 - 482 - 487 - 498,6555978.4,12.1,94506,79145,18.33,Cost: 94506 & Capacity: 79145
1 - 4 - 5 - 7 - 10 - 13 - 15 - 16 - 18 - 19 - 22 - 24 - 25 - 26 - 27 - 30 - 31 - 32 - 33 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 72 - 73 - 75 - 82 - 86 - 89 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 109 - 117 - 119 - 120 - 122 - 123 - 128 - 129 - 132 - 136 - 137 - 138 - 141 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 159 - 160 - 163 - 164 - 166 - 167 - 169 - 170 - 171 - 175 - 176 - 177 - 178 - 179 - 185 - 190 - 191 - 192 - 193 - 198 - 199 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 213 - 215 - 216 - 217 - 219 - 221 - 225 - 226 - 227 - 228 - 232 - 233 - 234 - 237 - 242 - 244 - 245 - 246 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 267 - 268 - 270 - 271 - 273 - 276 - 278 - 279 - 280 - 282 - 283 - 284 - 289 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 317 - 319 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 331 - 332 - 333 - 334 - 335 - 336 - 337 - 342 - 344 - 345 - 346 - 349 - 351 - 354 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 377 - 383 - 385 - 386 - 387 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 451 - 453 - 455 - 456 - 459 - 460 - 466 - 468 - 473 - 477 - 480 - 481 - 482 - 484 - 485 - 487 - 489 - 490 - 491 - 496 - 498 - 499,16001537.8,1.9,95150,93200,21.85,Cost: 95150 & Capacity: 93200
1 - 4 - 5 - 7 - 10 - 13 - 15 - 16 - 18 - 19 - 22 - 24 - 25 - 26 - 27 - 30 - 31 - 32 - 33 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 51 - 53 - 54 - 55 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 72 - 73 - 75 - 82 - 86 - 88 - 89 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 109 - 117 - 119 - 120 - 122 - 123 - 128 - 129 - 132 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 169 - 170 - 171 - 175 - 176 - 177 - 178 - 179 - 185 - 188 - 190 - 191 - 192 - 193 - 198 - 199 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 213 - 215 - 216 - 217 - 219 - 221 - 225 - 226 - 227 - 228 - 232 - 233 - 234 - 237 - 242 - 244 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 267 - 268 - 269 - 270 - 271 - 273 - 276 - 278 - 279 - 280 - 282 - 283 - 284 - 289 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 317 - 319 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 331 - 332 - 333 - 334 - 335 - 336 - 337 - 340 - 342 - 344 - 345 - 346 - 349 - 351 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 456 - 459 - 460 - 466 - 468 - 473 - 477 - 480 - 481 - 482 - 484 - 485 - 487 - 489 - 490 - 491 - 496 - 498 - 499,16254636.3,1.8,95407,94006,25.38,Cost: 95407 & Capacity: 94006
