Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 5 - 7 - 9 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 37 - 39 - 40 - 47 - 49 - 53 - 55 - 61 - 64 - 68 - 69 - 74 - 75 - 78 - 83 - 87 - 90 - 92 - 93 - 96 - 97 - 99 - 102 - 105 - 106 - 108 - 111 - 122 - 123 - 126 - 134 - 136 - 144 - 151 - 156 - 157 - 158 - 162 - 163 - 164 - 170 - 175 - 178 - 179 - 180 - 182 - 185 - 189 - 194 - 195 - 196 - 197 - 208 - 209 - 211 - 217 - 224 - 227 - 233 - 239 - 241 - 243 - 246 - 257 - 265 - 268 - 269 - 280 - 282 - 283 - 293 - 294 - 296 - 297 - 302 - 304 - 305 - 311 - 312 - 323 - 324 - 326 - 327 - 331 - 334 - 335 - 336 - 337 - 341 - 348 - 350 - 354 - 357 - 361 - 363 - 369 - 371 - 377 - 386 - 387 - 389 - 398 - 399 - 402 - 412 - 414 - 415 - 416 - 417 - 418 - 425 - 432 - 434 - 437 - 440 - 441 - 443 - 451 - 453 - 454 - 457 - 458 - 459 - 462 - 468 - 469 - 475 - 479 - 480 - 482 - 485 - 498,5990350.7,13.1,94601,77492,0.07,Cost: 94601 & Capacity: 77492
1 - 2 - 4 - 5 - 8 - 9 - 15 - 18 - 19 - 20 - 22 - 25 - 26 - 30 - 32 - 34 - 36 - 39 - 40 - 41 - 43 - 47 - 54 - 55 - 61 - 65 - 69 - 77 - 78 - 81 - 89 - 92 - 93 - 97 - 105 - 112 - 121 - 122 - 126 - 135 - 137 - 140 - 144 - 154 - 155 - 156 - 164 - 165 - 167 - 169 - 176 - 179 - 180 - 181 - 185 - 189 - 196 - 209 - 210 - 211 - 212 - 213 - 215 - 217 - 218 - 221 - 222 - 223 - 227 - 236 - 239 - 241 - 242 - 245 - 248 - 249 - 254 - 255 - 261 - 262 - 268 - 270 - 271 - 272 - 273 - 279 - 299 - 302 - 305 - 310 - 312 - 314 - 315 - 319 - 320 - 321 - 324 - 326 - 328 - 334 - 341 - 349 - 350 - 357 - 360 - 361 - 362 - 368 - 370 - 371 - 373 - 374 - 380 - 383 - 384 - 388 - 389 - 393 - 395 - 399 - 400 - 408 - 412 - 417 - 421 - 425 - 427 - 429 - 433 - 434 - 435 - 438 - 441 - 444 - 450 - 451 - 452 - 453 - 457 - 458 - 463 - 464 - 474 - 477 - 480 - 485 - 487 - 492 - 493,5689838.4,13.8,94712,77225,1.23,Cost: 94712 & Capacity: 77225
6 - 7 - 8 - 9 - 19 - 20 - 24 - 25 - 27 - 30 - 32 - 45 - 47 - 51 - 54 - 55 - 65 - 68 - 73 - 74 - 75 - 84 - 87 - 92 - 93 - 94 - 97 - 101 - 105 - 109 - 112 - 126 - 127 - 135 - 139 - 140 - 144 - 150 - 154 - 155 - 156 - 157 - 159 - 163 - 164 - 175 - 180 - 182 - 185 - 187 - 189 - 190 - 195 - 202 - 208 - 210 - 211 - 213 - 214 - 218 - 219 - 227 - 231 - 232 - 245 - 246 - 247 - 249 - 250 - 253 - 254 - 255 - 257 - 259 - 265 - 266 - 268 - 271 - 272 - 284 - 287 - 294 - 295 - 299 - 303 - 311 - 314 - 317 - 319 - 320 - 322 - 323 - 324 - 326 - 328 - 331 - 334 - 339 - 340 - 341 - 343 - 350 - 352 - 354 - 356 - 357 - 361 - 363 - 365 - 368 - 369 - 371 - 373 - 374 - 376 - 378 - 387 - 390 - 395 - 396 - 399 - 403 - 404 - 408 - 409 - 412 - 413 - 414 - 419 - 421 - 422 - 425 - 427 - 429 - 432 - 435 - 436 - 437 - 441 - 447 - 450 - 451 - 453 - 457 - 461 - 463 - 469 - 471 - 474 - 476 - 480 - 482 - 484 - 485 - 490 - 495 - 498,6287189.4,12.7,95571,80633,4.9,Cost: 95571 & Capacity: 80633
5 - 7 - 8 - 9 - 14 - 15 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 32 - 40 - 43 - 47 - 48 - 52 - 55 - 57 - 68 - 71 - 81 - 84 - 86 - 89 - 94 - 97 - 102 - 109 - 111 - 112 - 113 - 115 - 119 - 120 - 121 - 122 - 131 - 132 - 135 - 136 - 141 - 147 - 150 - 156 - 157 - 163 - 164 - 165 - 167 - 169 - 170 - 176 - 184 - 185 - 189 - 202 - 206 - 211 - 217 - 219 - 225 - 227 - 232 - 237 - 239 - 242 - 245 - 246 - 249 - 255 - 258 - 260 - 261 - 266 - 267 - 268 - 273 - 275 - 276 - 277 - 280 - 288 - 289 - 296 - 297 - 299 - 300 - 301 - 302 - 305 - 314 - 315 - 319 - 321 - 322 - 323 - 326 - 328 - 331 - 333 - 334 - 335 - 343 - 349 - 350 - 353 - 354 - 355 - 362 - 374 - 376 - 378 - 383 - 387 - 389 - 393 - 398 - 402 - 403 - 406 - 408 - 414 - 417 - 421 - 424 - 427 - 432 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 443 - 449 - 450 - 452 - 453 - 455 - 459 - 461 - 463 - 466 - 469 - 471 - 473 - 474 - 475 - 477 - 480 - 481 - 485 - 486 - 488 - 489 - 490 - 493 - 497,6628912.5,12.0,94352,77210,7.68,Cost: 94352 & Capacity: 77210
1 - 6 - 7 - 12 - 15 - 16 - 20 - 21 - 23 - 24 - 28 - 32 - 34 - 38 - 40 - 43 - 45 - 50 - 52 - 55 - 63 - 65 - 68 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 84 - 87 - 88 - 89 - 92 - 93 - 100 - 102 - 105 - 107 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 128 - 136 - 137 - 140 - 144 - 148 - 158 - 164 - 169 - 174 - 175 - 176 - 177 - 178 - 185 - 189 - 206 - 207 - 209 - 212 - 213 - 217 - 219 - 220 - 225 - 228 - 231 - 233 - 234 - 238 - 239 - 246 - 248 - 249 - 255 - 259 - 263 - 271 - 275 - 278 - 283 - 284 - 296 - 299 - 305 - 308 - 312 - 313 - 319 - 321 - 322 - 330 - 331 - 332 - 335 - 341 - 343 - 348 - 349 - 357 - 358 - 361 - 366 - 368 - 369 - 370 - 371 - 375 - 376 - 377 - 378 - 383 - 384 - 387 - 389 - 399 - 401 - 405 - 407 - 414 - 416 - 419 - 425 - 433 - 435 - 436 - 440 - 441 - 445 - 446 - 447 - 449 - 451 - 453 - 454 - 457 - 461 - 462 - 464 - 469 - 471 - 474 - 475 - 480 - 486 - 490 - 493 - 498,6306621.0,12.3,93796,77096,8.41,Cost: 93796 & Capacity: 77096
1 - 6 - 7 - 12 - 15 - 16 - 20 - 21 - 23 - 24 - 28 - 32 - 34 - 38 - 40 - 43 - 45 - 50 - 52 - 55 - 63 - 65 - 68 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 84 - 87 - 88 - 89 - 92 - 93 - 100 - 102 - 105 - 107 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 128 - 136 - 137 - 140 - 144 - 148 - 158 - 164 - 169 - 174 - 175 - 176 - 177 - 178 - 185 - 189 - 206 - 207 - 209 - 212 - 213 - 217 - 219 - 220 - 225 - 228 - 231 - 233 - 234 - 238 - 239 - 246 - 247 - 248 - 249 - 255 - 259 - 263 - 271 - 275 - 278 - 283 - 284 - 296 - 299 - 305 - 308 - 312 - 313 - 319 - 321 - 322 - 330 - 331 - 332 - 335 - 341 - 343 - 348 - 349 - 357 - 358 - 361 - 366 - 368 - 369 - 370 - 371 - 375 - 376 - 377 - 378 - 383 - 384 - 387 - 389 - 399 - 401 - 405 - 407 - 414 - 416 - 419 - 425 - 433 - 435 - 436 - 440 - 441 - 445 - 446 - 447 - 449 - 451 - 453 - 454 - 457 - 461 - 462 - 464 - 469 - 471 - 474 - 475 - 480 - 486 - 490 - 493 - 498,6384174.2,12.2,94707,77563,8.41,Cost: 94707 & Capacity: 77563
1 - 3 - 5 - 7 - 13 - 15 - 16 - 19 - 21 - 22 - 24 - 26 - 30 - 32 - 33 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 51 - 53 - 55 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 72 - 73 - 84 - 86 - 88 - 89 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 109 - 112 - 117 - 119 - 120 - 122 - 123 - 128 - 132 - 139 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 170 - 171 - 174 - 175 - 176 - 177 - 178 - 179 - 185 - 189 - 190 - 191 - 198 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 227 - 228 - 232 - 234 - 239 - 244 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 267 - 268 - 270 - 271 - 273 - 276 - 278 - 282 - 283 - 284 - 289 - 292 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 317 - 319 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 331 - 333 - 334 - 336 - 344 - 346 - 349 - 351 - 354 - 361 - 362 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 388 - 390 - 391 - 394 - 396 - 402 - 403 - 408 - 413 - 414 - 415 - 421 - 422 - 423 - 428 - 429 - 431 - 433 - 435 - 436 - 440 - 443 - 447 - 449 - 453 - 454 - 460 - 466 - 468 - 473 - 477 - 480 - 481 - 482 - 487 - 489 - 496 - 498 - 499,11143778.0,4.8,86024,81632,15.43,Cost: 86024 & Capacity: 81632
1 - 3 - 5 - 7 - 13 - 15 - 16 - 19 - 21 - 22 - 24 - 26 - 30 - 32 - 33 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 51 - 53 - 55 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 72 - 73 - 84 - 86 - 88 - 89 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 109 - 112 - 117 - 119 - 120 - 122 - 123 - 128 - 132 - 139 - 141 - 142 - 143 - 144 - 146 - 149 - 150 - 151 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 170 - 171 - 174 - 175 - 176 - 177 - 178 - 179 - 185 - 189 - 190 - 191 - 198 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 213 - 214 - 216 - 217 - 219 - 221 - 227 - 228 - 232 - 234 - 239 - 244 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 267 - 268 - 270 - 271 - 273 - 276 - 278 - 282 - 283 - 284 - 289 - 292 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 317 - 319 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 331 - 333 - 334 - 336 - 344 - 346 - 349 - 351 - 354 - 361 - 362 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 388 - 390 - 391 - 394 - 396 - 402 - 403 - 408 - 413 - 414 - 415 - 421 - 422 - 423 - 428 - 429 - 433 - 435 - 436 - 440 - 443 - 447 - 449 - 453 - 454 - 460 - 466 - 468 - 473 - 477 - 480 - 481 - 482 - 487 - 489 - 496 - 498 - 499,10932240.3,5.2,85820,81366,15.44,Cost: 85820 & Capacity: 81366
0 - 1 - 3 - 5 - 9 - 14 - 18 - 19 - 20 - 24 - 28 - 31 - 32 - 34 - 38 - 40 - 46 - 52 - 55 - 63 - 65 - 68 - 69 - 71 - 72 - 73 - 74 - 76 - 81 - 83 - 84 - 89 - 114 - 119 - 121 - 123 - 140 - 142 - 144 - 145 - 151 - 160 - 163 - 164 - 170 - 176 - 177 - 178 - 179 - 181 - 185 - 187 - 189 - 194 - 196 - 197 - 198 - 201 - 205 - 210 - 211 - 217 - 221 - 225 - 227 - 233 - 238 - 239 - 246 - 248 - 249 - 251 - 255 - 256 - 257 - 263 - 266 - 271 - 272 - 274 - 277 - 278 - 280 - 285 - 288 - 290 - 296 - 300 - 301 - 302 - 303 - 306 - 321 - 325 - 336 - 337 - 341 - 345 - 347 - 349 - 351 - 357 - 361 - 362 - 364 - 365 - 366 - 371 - 373 - 375 - 376 - 377 - 378 - 389 - 393 - 401 - 402 - 406 - 407 - 411 - 415 - 416 - 417 - 420 - 421 - 424 - 430 - 433 - 436 - 443 - 449 - 453 - 457 - 461 - 469 - 471 - 474 - 476 - 477 - 479 - 480 - 486 - 489 - 493 - 496 - 497 - 498,5491657.7,14.0,93503,77096,15.65,Cost: 93503 & Capacity: 77096
1 - 3 - 4 - 5 - 7 - 10 - 13 - 15 - 16 - 18 - 19 - 21 - 22 - 24 - 25 - 26 - 30 - 32 - 33 - 35 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 60 - 61 - 63 - 64 - 65 - 71 - 72 - 73 - 75 - 86 - 88 - 89 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 105 - 109 - 112 - 117 - 119 - 120 - 122 - 123 - 128 - 132 - 136 - 138 - 141 - 143 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 157 - 159 - 160 - 163 - 164 - 166 - 167 - 170 - 171 - 175 - 176 - 177 - 178 - 179 - 185 - 189 - 190 - 191 - 193 - 198 - 200 - 202 - 206 - 208 - 209 - 210 - 213 - 217 - 219 - 221 - 227 - 228 - 232 - 234 - 239 - 244 - 245 - 246 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 267 - 268 - 270 - 271 - 273 - 276 - 278 - 279 - 280 - 282 - 283 - 284 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 313 - 314 - 317 - 319 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 331 - 333 - 334 - 336 - 337 - 340 - 344 - 345 - 346 - 351 - 354 - 361 - 362 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 389 - 390 - 392 - 394 - 396 - 397 - 399 - 402 - 403 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 421 - 422 - 423 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 443 - 447 - 448 - 449 - 451 - 454 - 455 - 459 - 466 - 468 - 473 - 477 - 480 - 481 - 482 - 483 - 484 - 487 - 489 - 496 - 498 - 499,13680943.7,3.9,95631,91034,23.08,Cost: 95631 & Capacity: 91034
