Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 7 - 8 - 13 - 18 - 19 - 24 - 26 - 27 - 32 - 39 - 40 - 42 - 47 - 52 - 54 - 55 - 57 - 58 - 60 - 61 - 64 - 65 - 68 - 69 - 72 - 81 - 82 - 85 - 86 - 95 - 96 - 97 - 98 - 99 - 105 - 107 - 122 - 123 - 125 - 126 - 128 - 131 - 134 - 140 - 143 - 144 - 145 - 157 - 163 - 164 - 166 - 168 - 170 - 175 - 184 - 185 - 189 - 190 - 193 - 196 - 201 - 202 - 206 - 209 - 216 - 227 - 228 - 229 - 239 - 242 - 243 - 245 - 250 - 257 - 260 - 261 - 262 - 268 - 270 - 272 - 277 - 282 - 283 - 287 - 291 - 294 - 300 - 302 - 303 - 304 - 306 - 313 - 317 - 318 - 322 - 323 - 329 - 330 - 334 - 335 - 336 - 338 - 341 - 353 - 354 - 356 - 357 - 363 - 364 - 369 - 373 - 374 - 375 - 376 - 378 - 380 - 381 - 383 - 385 - 388 - 390 - 392 - 393 - 398 - 399 - 401 - 402 - 413 - 421 - 426 - 431 - 434 - 437 - 441 - 443 - 446 - 449 - 450 - 453 - 455 - 457 - 458 - 467 - 468 - 474 - 476 - 477 - 480 - 485 - 493 - 496 - 499,6141500.9,12.3,94897,77151,2.41,Cost: 94897 & Capacity: 77151
1 - 6 - 7 - 12 - 19 - 20 - 24 - 27 - 30 - 32 - 34 - 40 - 45 - 46 - 47 - 52 - 55 - 57 - 63 - 65 - 68 - 69 - 71 - 74 - 75 - 77 - 82 - 84 - 92 - 93 - 94 - 97 - 102 - 105 - 108 - 109 - 110 - 115 - 119 - 122 - 125 - 135 - 139 - 141 - 143 - 144 - 149 - 150 - 154 - 155 - 163 - 164 - 167 - 172 - 176 - 178 - 182 - 185 - 189 - 190 - 195 - 197 - 198 - 202 - 204 - 209 - 211 - 213 - 214 - 216 - 217 - 219 - 220 - 223 - 224 - 225 - 226 - 227 - 238 - 239 - 244 - 246 - 247 - 249 - 250 - 254 - 255 - 259 - 261 - 268 - 271 - 272 - 273 - 275 - 283 - 296 - 299 - 301 - 304 - 305 - 311 - 312 - 313 - 315 - 316 - 320 - 322 - 323 - 331 - 335 - 336 - 341 - 350 - 352 - 360 - 361 - 365 - 367 - 368 - 371 - 372 - 375 - 376 - 379 - 387 - 403 - 407 - 410 - 413 - 414 - 417 - 419 - 420 - 421 - 423 - 427 - 429 - 433 - 435 - 436 - 441 - 442 - 447 - 449 - 452 - 453 - 457 - 460 - 461 - 471 - 473 - 474 - 476 - 480 - 481 - 482 - 485 - 490 - 494 - 497,6491858.9,12.2,90546,77317,19.18,Cost: 90546 & Capacity: 77317
1 - 6 - 7 - 12 - 19 - 20 - 24 - 27 - 30 - 32 - 34 - 40 - 45 - 46 - 47 - 52 - 55 - 57 - 63 - 65 - 68 - 69 - 71 - 74 - 75 - 77 - 82 - 84 - 92 - 93 - 94 - 97 - 102 - 105 - 108 - 109 - 110 - 115 - 119 - 122 - 125 - 135 - 139 - 141 - 143 - 144 - 149 - 150 - 154 - 155 - 163 - 164 - 167 - 172 - 176 - 178 - 182 - 185 - 189 - 190 - 195 - 197 - 198 - 202 - 204 - 206 - 209 - 211 - 213 - 214 - 216 - 217 - 219 - 220 - 223 - 224 - 225 - 226 - 227 - 238 - 239 - 244 - 246 - 247 - 249 - 250 - 254 - 255 - 259 - 261 - 268 - 271 - 272 - 273 - 275 - 283 - 296 - 299 - 301 - 304 - 305 - 311 - 312 - 313 - 315 - 316 - 320 - 322 - 323 - 331 - 334 - 335 - 336 - 341 - 350 - 352 - 360 - 361 - 365 - 367 - 368 - 371 - 372 - 375 - 376 - 379 - 387 - 403 - 407 - 410 - 413 - 414 - 417 - 419 - 420 - 421 - 423 - 427 - 429 - 433 - 435 - 436 - 441 - 442 - 447 - 449 - 452 - 453 - 457 - 460 - 461 - 471 - 473 - 474 - 476 - 480 - 481 - 482 - 485 - 490 - 494 - 497,6653411.4,12.1,92262,78985,19.18,Cost: 92262 & Capacity: 78985
1 - 6 - 7 - 12 - 19 - 20 - 24 - 27 - 30 - 32 - 34 - 40 - 45 - 46 - 47 - 52 - 55 - 57 - 58 - 63 - 65 - 68 - 69 - 71 - 74 - 75 - 77 - 82 - 84 - 92 - 93 - 94 - 97 - 102 - 105 - 108 - 109 - 110 - 115 - 119 - 122 - 125 - 135 - 139 - 141 - 143 - 144 - 149 - 150 - 154 - 155 - 163 - 164 - 167 - 172 - 176 - 178 - 182 - 185 - 189 - 190 - 195 - 197 - 198 - 202 - 204 - 206 - 209 - 211 - 213 - 214 - 216 - 217 - 219 - 220 - 223 - 224 - 225 - 226 - 227 - 228 - 238 - 239 - 244 - 246 - 247 - 249 - 250 - 254 - 255 - 259 - 261 - 268 - 271 - 272 - 273 - 275 - 283 - 296 - 299 - 301 - 304 - 305 - 311 - 312 - 313 - 315 - 316 - 320 - 322 - 323 - 331 - 334 - 335 - 336 - 341 - 350 - 352 - 360 - 361 - 365 - 367 - 368 - 371 - 372 - 375 - 376 - 379 - 387 - 403 - 407 - 410 - 413 - 414 - 417 - 419 - 420 - 421 - 423 - 427 - 429 - 433 - 435 - 436 - 441 - 442 - 447 - 449 - 452 - 453 - 457 - 460 - 461 - 471 - 473 - 474 - 476 - 480 - 481 - 482 - 485 - 490 - 494 - 497,6808169.5,12.0,93276,79854,19.18,Cost: 93276 & Capacity: 79854
1 - 6 - 7 - 12 - 19 - 20 - 24 - 27 - 30 - 32 - 34 - 40 - 45 - 46 - 47 - 52 - 55 - 57 - 58 - 63 - 65 - 68 - 69 - 71 - 74 - 75 - 77 - 82 - 84 - 92 - 93 - 94 - 97 - 102 - 105 - 108 - 109 - 110 - 111 - 115 - 119 - 122 - 125 - 135 - 139 - 141 - 143 - 144 - 149 - 150 - 154 - 155 - 163 - 164 - 167 - 172 - 176 - 178 - 182 - 185 - 189 - 190 - 195 - 197 - 198 - 202 - 204 - 206 - 209 - 211 - 213 - 214 - 216 - 217 - 219 - 220 - 223 - 224 - 225 - 226 - 227 - 228 - 238 - 239 - 244 - 246 - 247 - 249 - 250 - 254 - 255 - 259 - 261 - 268 - 271 - 272 - 273 - 275 - 283 - 296 - 299 - 301 - 304 - 305 - 311 - 312 - 313 - 315 - 316 - 320 - 322 - 323 - 331 - 334 - 335 - 336 - 341 - 350 - 352 - 360 - 361 - 365 - 367 - 368 - 371 - 372 - 375 - 376 - 379 - 387 - 403 - 407 - 410 - 413 - 414 - 417 - 419 - 420 - 421 - 423 - 427 - 429 - 433 - 435 - 436 - 441 - 442 - 447 - 449 - 452 - 453 - 457 - 460 - 461 - 471 - 473 - 474 - 476 - 480 - 481 - 482 - 485 - 490 - 494 - 497,6888394.2,11.7,94294,80766,19.19,Cost: 94294 & Capacity: 80766
1 - 6 - 7 - 12 - 19 - 20 - 24 - 27 - 30 - 32 - 34 - 40 - 45 - 46 - 47 - 52 - 55 - 57 - 58 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 77 - 82 - 84 - 92 - 93 - 94 - 97 - 102 - 105 - 108 - 109 - 110 - 111 - 115 - 119 - 122 - 125 - 135 - 139 - 141 - 143 - 144 - 149 - 150 - 154 - 155 - 156 - 163 - 164 - 167 - 172 - 176 - 178 - 182 - 185 - 189 - 190 - 191 - 195 - 197 - 198 - 202 - 204 - 206 - 209 - 211 - 213 - 214 - 216 - 217 - 219 - 220 - 223 - 224 - 225 - 226 - 227 - 228 - 238 - 239 - 244 - 246 - 247 - 249 - 250 - 254 - 255 - 259 - 261 - 268 - 271 - 272 - 273 - 275 - 283 - 296 - 299 - 301 - 304 - 305 - 311 - 312 - 313 - 315 - 316 - 320 - 322 - 323 - 331 - 334 - 335 - 336 - 341 - 350 - 352 - 360 - 361 - 365 - 367 - 368 - 371 - 372 - 375 - 376 - 379 - 387 - 390 - 403 - 407 - 410 - 413 - 414 - 417 - 419 - 420 - 421 - 423 - 427 - 429 - 433 - 435 - 436 - 441 - 442 - 447 - 449 - 451 - 452 - 453 - 457 - 460 - 461 - 471 - 473 - 474 - 476 - 480 - 481 - 482 - 485 - 490 - 494 - 497,7297311.1,10.8,95625,82303,19.19,Cost: 95625 & Capacity: 82303
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21863944.2,0.0,95503,101886,21.45,Cost: 95503 & Capacity: 101886
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 78 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21716445.0,0.0,94834,102037,25.22,Cost: 94834 & Capacity: 102037
1 - 4 - 5 - 7 - 10 - 13 - 14 - 15 - 16 - 18 - 19 - 22 - 24 - 25 - 26 - 30 - 31 - 32 - 33 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 72 - 73 - 75 - 82 - 86 - 88 - 89 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 109 - 112 - 117 - 119 - 120 - 122 - 123 - 128 - 129 - 132 - 136 - 137 - 138 - 141 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 157 - 159 - 160 - 163 - 164 - 166 - 167 - 169 - 171 - 175 - 176 - 177 - 178 - 179 - 185 - 188 - 190 - 191 - 192 - 193 - 198 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 213 - 215 - 216 - 217 - 219 - 221 - 226 - 227 - 228 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 267 - 268 - 270 - 271 - 273 - 276 - 278 - 279 - 280 - 282 - 283 - 284 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 319 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 331 - 332 - 333 - 334 - 335 - 336 - 340 - 344 - 345 - 346 - 349 - 351 - 354 - 356 - 358 - 361 - 362 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 385 - 386 - 387 - 389 - 390 - 391 - 392 - 394 - 396 - 397 - 399 - 402 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 443 - 447 - 448 - 449 - 453 - 456 - 459 - 460 - 466 - 468 - 469 - 473 - 477 - 480 - 481 - 482 - 484 - 485 - 487 - 489 - 490 - 491 - 496 - 498 - 499,15623510.7,2.0,95171,91969,26.35,Cost: 95171 & Capacity: 91969
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21707871.2,0.0,94837,101053,27.78,Cost: 94837 & Capacity: 101053
