Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21863944.2,0.0,95503,101886,14.66,Cost: 95503 & Capacity: 101886
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21713964.7,0.0,94822,101527,17.02,Cost: 94822 & Capacity: 101527
1 - 5 - 6 - 7 - 8 - 15 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 34 - 36 - 43 - 44 - 47 - 52 - 54 - 55 - 60 - 61 - 65 - 68 - 69 - 77 - 82 - 83 - 86 - 89 - 95 - 96 - 99 - 102 - 105 - 106 - 110 - 112 - 115 - 119 - 125 - 128 - 131 - 136 - 143 - 144 - 145 - 150 - 154 - 156 - 157 - 163 - 164 - 169 - 171 - 175 - 176 - 178 - 179 - 182 - 185 - 189 - 192 - 196 - 202 - 206 - 210 - 211 - 213 - 214 - 219 - 225 - 226 - 227 - 228 - 231 - 233 - 238 - 239 - 243 - 246 - 251 - 254 - 259 - 261 - 265 - 266 - 268 - 269 - 270 - 271 - 274 - 277 - 279 - 280 - 281 - 284 - 285 - 291 - 300 - 301 - 302 - 304 - 305 - 306 - 314 - 317 - 323 - 324 - 325 - 328 - 329 - 331 - 334 - 336 - 341 - 342 - 346 - 349 - 355 - 361 - 364 - 366 - 367 - 372 - 373 - 380 - 387 - 389 - 390 - 391 - 392 - 413 - 414 - 415 - 417 - 420 - 421 - 422 - 425 - 426 - 428 - 429 - 435 - 436 - 441 - 443 - 449 - 450 - 454 - 460 - 461 - 477 - 478 - 480 - 481 - 482 - 484 - 485 - 487 - 489 - 493 - 498,6884598.6,11.2,94467,76779,21.58,Cost: 94467 & Capacity: 76779
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21708619.5,0.0,94822,101465,21.62,Cost: 94822 & Capacity: 101465
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21863944.2,0.0,95503,101886,21.63,Cost: 95503 & Capacity: 101886
4 - 5 - 7 - 8 - 15 - 16 - 19 - 20 - 22 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 37 - 38 - 46 - 47 - 48 - 50 - 53 - 55 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 71 - 73 - 78 - 81 - 85 - 86 - 93 - 95 - 96 - 105 - 106 - 115 - 116 - 118 - 120 - 127 - 137 - 155 - 158 - 161 - 164 - 165 - 167 - 172 - 176 - 179 - 185 - 186 - 190 - 191 - 201 - 206 - 209 - 210 - 213 - 217 - 222 - 225 - 231 - 233 - 236 - 237 - 239 - 240 - 241 - 246 - 255 - 257 - 258 - 259 - 260 - 261 - 265 - 268 - 270 - 273 - 275 - 276 - 279 - 280 - 283 - 284 - 289 - 299 - 303 - 308 - 312 - 313 - 322 - 323 - 326 - 330 - 331 - 334 - 335 - 336 - 341 - 349 - 354 - 358 - 360 - 362 - 365 - 368 - 370 - 375 - 376 - 383 - 384 - 385 - 387 - 394 - 398 - 400 - 409 - 413 - 414 - 417 - 419 - 421 - 422 - 423 - 427 - 430 - 437 - 438 - 440 - 441 - 446 - 449 - 450 - 451 - 453 - 455 - 457 - 462 - 463 - 466 - 471 - 475 - 479 - 480 - 486 - 488 - 493 - 497 - 498,6371739.7,12.0,95523,79170,23.99,Cost: 95523 & Capacity: 79170
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 78 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 189 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21901856.3,0.0,95622,102327,25.62,Cost: 95622 & Capacity: 102327
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 189 - 190 - 191 - 192 - 193 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21778048.1,0.0,95119,101500,29.58,Cost: 95119 & Capacity: 101500
1 - 5 - 7 - 15 - 19 - 21 - 24 - 30 - 32 - 33 - 34 - 37 - 40 - 41 - 47 - 48 - 52 - 53 - 55 - 57 - 61 - 65 - 68 - 69 - 71 - 74 - 78 - 82 - 89 - 93 - 94 - 97 - 98 - 101 - 102 - 104 - 105 - 109 - 111 - 112 - 119 - 120 - 122 - 123 - 132 - 136 - 144 - 146 - 149 - 150 - 151 - 156 - 158 - 163 - 164 - 168 - 170 - 175 - 176 - 178 - 179 - 180 - 185 - 189 - 190 - 202 - 206 - 209 - 210 - 213 - 215 - 217 - 225 - 227 - 234 - 236 - 239 - 243 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 258 - 259 - 268 - 269 - 271 - 273 - 277 - 280 - 282 - 283 - 284 - 285 - 289 - 290 - 296 - 301 - 310 - 311 - 312 - 314 - 317 - 318 - 319 - 320 - 321 - 322 - 323 - 324 - 328 - 331 - 334 - 336 - 337 - 341 - 344 - 345 - 346 - 349 - 354 - 358 - 361 - 362 - 364 - 365 - 367 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 378 - 380 - 389 - 393 - 397 - 399 - 405 - 406 - 407 - 410 - 411 - 413 - 414 - 415 - 416 - 417 - 419 - 420 - 421 - 423 - 425 - 428 - 430 - 431 - 433 - 436 - 437 - 440 - 442 - 443 - 445 - 447 - 448 - 449 - 450 - 452 - 453 - 454 - 460 - 461 - 462 - 465 - 466 - 473 - 474 - 478 - 479 - 480 - 481 - 482 - 485 - 489 - 494 - 496,9347834.7,8.7,95555,86425,0.85,Cost: 95555 & Capacity: 86425
1 - 2 - 4 - 9 - 15 - 20 - 22 - 24 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 40 - 41 - 43 - 44 - 52 - 55 - 58 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 85 - 87 - 88 - 97 - 101 - 102 - 109 - 112 - 113 - 114 - 120 - 125 - 130 - 131 - 134 - 136 - 150 - 151 - 155 - 156 - 159 - 163 - 164 - 165 - 166 - 171 - 172 - 174 - 182 - 185 - 189 - 191 - 200 - 206 - 209 - 211 - 213 - 214 - 215 - 217 - 227 - 233 - 237 - 241 - 246 - 247 - 250 - 256 - 257 - 259 - 260 - 261 - 265 - 271 - 273 - 275 - 279 - 281 - 284 - 288 - 289 - 292 - 295 - 296 - 297 - 299 - 317 - 320 - 322 - 323 - 326 - 328 - 334 - 335 - 336 - 337 - 341 - 342 - 349 - 350 - 352 - 353 - 354 - 355 - 356 - 362 - 363 - 371 - 376 - 377 - 381 - 385 - 387 - 392 - 394 - 396 - 399 - 403 - 404 - 409 - 413 - 419 - 421 - 423 - 425 - 430 - 434 - 435 - 436 - 437 - 441 - 442 - 443 - 446 - 449 - 450 - 451 - 454 - 455 - 457 - 463 - 466 - 469 - 471 - 475 - 479 - 482 - 485 - 490 - 493 - 498 - 499,6751446.1,11.9,94866,80081,5.11,Cost: 94866 & Capacity: 80081
