Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 13 - 15 - 19 - 26 - 28 - 30 - 32 - 34 - 36 - 37 - 40 - 41 - 43 - 44 - 47 - 49 - 53 - 54 - 58 - 61 - 65 - 66 - 78 - 80 - 83 - 93 - 95 - 104 - 105 - 107 - 108 - 112 - 116 - 120 - 122 - 123 - 126 - 130 - 132 - 140 - 142 - 148 - 151 - 158 - 163 - 167 - 173 - 175 - 176 - 179 - 180 - 182 - 185 - 189 - 191 - 205 - 207 - 211 - 213 - 214 - 215 - 217 - 218 - 221 - 232 - 236 - 239 - 241 - 243 - 245 - 246 - 247 - 251 - 255 - 256 - 257 - 260 - 263 - 268 - 270 - 271 - 289 - 292 - 293 - 296 - 297 - 298 - 303 - 304 - 310 - 317 - 323 - 327 - 328 - 337 - 341 - 344 - 348 - 349 - 352 - 353 - 354 - 358 - 362 - 367 - 369 - 371 - 373 - 375 - 378 - 379 - 382 - 385 - 393 - 395 - 399 - 401 - 403 - 404 - 406 - 408 - 409 - 413 - 415 - 417 - 425 - 430 - 434 - 435 - 443 - 448 - 449 - 450 - 454 - 455 - 457 - 458 - 460 - 464 - 466 - 471 - 475 - 477 - 478 - 482 - 485 - 489 - 498 - 499,5732397.6,13.5,92285,77225,0.06,Cost: 92285 & Capacity: 77225
1 - 5 - 6 - 7 - 12 - 15 - 21 - 23 - 27 - 30 - 31 - 32 - 34 - 40 - 43 - 47 - 52 - 55 - 61 - 62 - 65 - 66 - 68 - 69 - 71 - 73 - 74 - 78 - 81 - 82 - 87 - 93 - 94 - 97 - 98 - 102 - 105 - 109 - 112 - 113 - 115 - 119 - 125 - 135 - 136 - 140 - 146 - 150 - 154 - 156 - 157 - 158 - 162 - 164 - 165 - 173 - 176 - 178 - 179 - 181 - 186 - 189 - 190 - 196 - 197 - 198 - 200 - 206 - 209 - 210 - 213 - 214 - 215 - 217 - 226 - 227 - 238 - 240 - 241 - 246 - 247 - 249 - 250 - 252 - 254 - 255 - 257 - 259 - 261 - 265 - 268 - 270 - 271 - 273 - 276 - 277 - 282 - 284 - 289 - 296 - 299 - 312 - 313 - 318 - 322 - 323 - 324 - 326 - 331 - 334 - 335 - 336 - 341 - 342 - 349 - 350 - 357 - 362 - 367 - 370 - 373 - 374 - 376 - 378 - 384 - 385 - 386 - 394 - 407 - 409 - 413 - 417 - 419 - 421 - 427 - 428 - 434 - 435 - 436 - 437 - 441 - 443 - 447 - 449 - 451 - 452 - 453 - 465 - 471 - 474 - 478 - 479 - 480 - 482 - 486 - 493,6226815.4,13.4,95336,77187,2.95,Cost: 95336 & Capacity: 77187
1 - 4 - 5 - 7 - 10 - 13 - 15 - 16 - 18 - 19 - 22 - 24 - 25 - 26 - 30 - 31 - 32 - 33 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 57 - 59 - 60 - 61 - 63 - 64 - 65 - 71 - 72 - 73 - 75 - 82 - 86 - 88 - 89 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 109 - 117 - 119 - 120 - 122 - 123 - 128 - 129 - 132 - 136 - 137 - 138 - 141 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 159 - 163 - 164 - 166 - 167 - 169 - 170 - 171 - 175 - 176 - 177 - 178 - 179 - 185 - 190 - 191 - 192 - 193 - 198 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 213 - 215 - 216 - 217 - 219 - 221 - 225 - 227 - 228 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 267 - 268 - 269 - 270 - 271 - 273 - 276 - 278 - 279 - 280 - 282 - 283 - 284 - 289 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 317 - 319 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 331 - 333 - 334 - 335 - 336 - 337 - 342 - 344 - 345 - 346 - 349 - 351 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 377 - 383 - 385 - 386 - 387 - 388 - 389 - 390 - 392 - 394 - 396 - 397 - 399 - 402 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 451 - 453 - 455 - 456 - 459 - 460 - 466 - 468 - 473 - 477 - 480 - 481 - 482 - 484 - 485 - 487 - 489 - 490 - 491 - 496 - 498 - 499,15740142.4,2.0,95142,92674,4.53,Cost: 95142 & Capacity: 92674
1 - 7 - 13 - 15 - 20 - 23 - 24 - 26 - 30 - 32 - 34 - 37 - 45 - 54 - 55 - 63 - 65 - 66 - 67 - 69 - 74 - 76 - 78 - 82 - 96 - 97 - 100 - 102 - 105 - 106 - 108 - 111 - 112 - 126 - 132 - 133 - 135 - 142 - 145 - 146 - 154 - 158 - 163 - 164 - 171 - 172 - 175 - 176 - 178 - 181 - 185 - 187 - 189 - 209 - 211 - 216 - 221 - 225 - 235 - 236 - 239 - 241 - 246 - 248 - 250 - 255 - 257 - 261 - 263 - 265 - 268 - 277 - 290 - 294 - 296 - 298 - 299 - 300 - 303 - 306 - 311 - 313 - 322 - 328 - 333 - 335 - 336 - 341 - 348 - 350 - 362 - 371 - 373 - 378 - 381 - 386 - 395 - 398 - 402 - 404 - 406 - 407 - 409 - 418 - 425 - 427 - 433 - 435 - 437 - 442 - 449 - 451 - 455 - 456 - 458 - 465 - 466 - 477 - 478 - 482 - 483,3750022.6,17.4,94167,76531,15.82,Cost: 94167 & Capacity: 76531
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21710938.4,0.0,94832,101666,18.33,Cost: 94832 & Capacity: 101666
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21849891.8,0.0,95506,101881,21.47,Cost: 95506 & Capacity: 101881
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 416 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21854246.1,0.0,95512,101855,22.9,Cost: 95512 & Capacity: 101855
2 - 7 - 8 - 17 - 19 - 26 - 27 - 28 - 29 - 30 - 36 - 40 - 41 - 43 - 44 - 54 - 60 - 61 - 63 - 65 - 68 - 70 - 73 - 78 - 80 - 81 - 82 - 85 - 88 - 92 - 99 - 112 - 118 - 119 - 135 - 139 - 140 - 144 - 148 - 155 - 158 - 163 - 166 - 167 - 172 - 173 - 180 - 185 - 189 - 190 - 193 - 195 - 206 - 209 - 213 - 214 - 216 - 220 - 225 - 227 - 232 - 234 - 239 - 240 - 246 - 247 - 248 - 256 - 257 - 259 - 261 - 265 - 268 - 273 - 274 - 279 - 281 - 282 - 283 - 286 - 287 - 291 - 299 - 306 - 312 - 319 - 334 - 336 - 341 - 343 - 350 - 353 - 356 - 367 - 368 - 369 - 373 - 375 - 381 - 383 - 385 - 395 - 399 - 401 - 409 - 411 - 412 - 419 - 425 - 427 - 438 - 442 - 444 - 455 - 474 - 477 - 480 - 484 - 486 - 487 - 490 - 491 - 493 - 499,3970099.0,15.4,95632,77375,23.15,Cost: 95632 & Capacity: 77375
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21708619.5,0.0,94822,101465,23.96,Cost: 94822 & Capacity: 101465
0 - 1 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 65 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 115 - 117 - 118 - 120 - 124 - 128 - 129 - 130 - 131 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 188 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 202 - 207 - 208 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 223 - 225 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 237 - 240 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 299 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 375 - 376 - 377 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 474 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 498 - 499,21863944.2,0.0,95503,101886,23.96,Cost: 95503 & Capacity: 101886
