Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 40 - 41 - 42 - 47 - 48 - 49,23981.7,84.4,10541.0,10467.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 47 - 48 - 49,26379.7,82.9,10347.0,10169.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 40 - 41 - 42 - 47 - 48 - 49,24149.1,84.0,10160.0,9819.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47,33886.7,69.9,10495.0,11360.0
2 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 47 - 48 - 49 - 51,21622.7,87.2,10594.0,10237.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 49,31440.4,73.6,10582.0,10955.0
2 - 5 - 10 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 47 - 48 - 49,26522.8,81.0,10231.0,10465.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39179.3,54.5,10590.0,11545.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47,33668.1,72.4,10530.0,11523.0
2 - 5 - 8 - 10 - 12 - 15 - 18 - 25 - 27 - 30 - 32 - 41 - 42 - 47 - 48 - 49 - 51,17926.6,91.9,10481.0,9450.0
2 - 5 - 8 - 10 - 12 - 15 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 47 - 49 - 51,19915.0,87.9,10562.0,9721.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 40 - 41 - 42 - 48 - 49,24151.7,83.8,10151.0,9976.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 48 - 49,29056.8,80.3,10621.0,11069.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 47 - 49 - 51,22064.8,85.6,10472.0,9887.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47,31309.2,76.0,10537.0,10835.0
2 - 5 - 7 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36719.0,59.0,10582.0,11364.0
2 - 3 - 5 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46,35795.8,61.5,10529.0,11793.0
2 - 5 - 8 - 10 - 12 - 15 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 47 - 48 - 49 - 51,17977.6,90.7,10433.0,9732.0
2 - 5 - 8 - 10 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 47 - 48 - 49,26416.3,81.5,10454.0,10626.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 47 - 48 - 49,29190.4,78.0,10621.0,10814.0
