Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 10 - 12 - 14 - 17 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,28463.2,81.0,10377.0,10869.0
2 - 5 - 8 - 9 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47,36378.5,59.0,10609.0,11875.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,31054.7,80.3,10484.0,10934.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28307.3,81.6,10502.0,10416.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 40 - 41 - 42 - 47 - 48 - 49,24149.1,84.0,10160.0,9819.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 47 - 48 - 49,26379.7,82.9,10347.0,10169.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,28368.8,81.5,10308.0,10648.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 40 - 41 - 42 - 48 - 49,24151.7,83.8,10151.0,9976.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48 - 51,21788.6,86.2,10356.0,9780.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 31 - 32 - 41 - 42 - 47 - 48 - 49 - 51,19894.5,87.9,10552.0,9845.0
2 - 5 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 40 - 41 - 42 - 47 - 48 - 49,23981.7,84.4,10541.0,10467.0
2 - 5 - 10 - 12 - 14 - 17 - 22 - 27 - 30 - 31 - 32 - 41 - 42 - 47 - 48 - 49 - 51,17869.2,90.7,9859.0,9409.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 32 - 41 - 42 - 47 - 48 - 49 - 51,17769.7,91.9,10049.0,8991.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47,33886.7,69.9,10495.0,11360.0
2 - 5 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47 - 48 - 51,23805.4,85.6,10417.0,10052.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47,36419.2,58.3,10589.0,11729.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31298.9,78.0,10591.0,11136.0
2 - 5 - 10 - 12 - 14 - 22 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 47 - 48 - 49 - 51,17959.1,89.9,10094.0,9468.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47,33668.1,72.4,10530.0,11523.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39179.3,54.5,10590.0,11545.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 49,31440.4,73.6,10582.0,10955.0
2 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 47 - 48 - 49 - 51,21622.7,87.2,10594.0,10237.0
