Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 10 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,30745.0,78.7,10572.0,11395.0
5 - 7 - 12 - 16 - 17 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,28380.9,81.0,10522.0,11270.0
5 - 7 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 40 - 41 - 42 - 46 - 48,25985.6,83.8,10558.0,11081.0
5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,30911.9,78.3,10566.0,11316.0
5 - 7 - 8 - 12 - 16 - 17 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 48,28556.6,80.3,10572.0,11496.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 40 - 41 - 42 - 48 - 49,23942.8,84.4,10597.0,10857.0
2 - 5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,33451.5,72.9,10578.0,11537.0
5 - 7 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 48,25989.3,82.9,10396.0,11210.0
2 - 5 - 9 - 12 - 14 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 50,38604.6,59.0,10532.0,11806.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,25955.5,84.0,10567.0,10924.0
5 - 8 - 12 - 16 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 42 - 48 - 49 - 51,19586.2,87.6,10417.0,9963.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 50,39148.9,54.5,10584.0,11721.0
5 - 8 - 12 - 16 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 39 - 41 - 42 - 48 - 49 - 51,19833.3,87.0,10454.0,9856.0
2 - 5 - 8 - 9 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46,36073.6,59.9,10622.0,12342.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31280.7,76.0,10390.0,10996.0
5 - 7 - 8 - 12 - 16 - 22 - 23 - 25 - 27 - 30 - 32 - 33 - 34 - 40 - 41 - 48 - 49,17721.0,89.9,10562.0,9874.0
2 - 5 - 8 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47,33820.3,69.9,10473.0,11163.0
2 - 5 - 8 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47,33557.8,72.4,10596.0,11170.0
5 - 7 - 12 - 17 - 20 - 22 - 23 - 27 - 30 - 32 - 34 - 36 - 39 - 48 - 49 - 51,15371.1,90.0,9951.0,8997.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 41 - 42 - 46 - 48 - 51,23717.5,85.5,10473.0,10442.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 42 - 46 - 48 - 51,21162.8,85.6,9860.0,9761.0
