Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,28557.7,81.0,10425.0,10949.0
5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47,31159.4,78.0,10543.0,11518.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 49,31440.4,73.6,10582.0,10955.0
5 - 7 - 8 - 12 - 14 - 16 - 17 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,30835.1,80.3,10564.0,10936.0
5 - 7 - 8 - 12 - 14 - 16 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,28130.1,82.7,10388.0,10650.0
5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 40 - 41 - 42 - 46 - 48,26122.0,83.8,10461.0,10760.0
5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 41 - 42 - 46 - 48 - 51,23860.5,85.5,10376.0,10121.0
5 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 48 - 49 - 51,21873.5,85.6,10418.0,9807.0
5 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 48 - 49,23873.0,84.4,10288.0,10439.0
5 - 10 - 12 - 14 - 17 - 22 - 27 - 28 - 30 - 31 - 32 - 41 - 42 - 48 - 49 - 51,15874.6,90.7,9623.0,9338.0
5 - 10 - 12 - 14 - 16 - 17 - 22 - 27 - 28 - 30 - 31 - 32 - 36 - 41 - 42 - 48 - 49 - 51,19741.9,87.2,10503.0,10124.0
2 - 3 - 5 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 50,38530.9,59.0,10540.0,11635.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 50,39148.9,54.5,10584.0,11721.0
5 - 10 - 12 - 17 - 22 - 27 - 30 - 31 - 32 - 34 - 36 - 41 - 42 - 47 - 48 - 49 - 51,17701.2,90.0,9722.0,9829.0
5 - 7 - 8 - 12 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 41 - 42 - 46 - 48 - 51,26126.9,82.9,10466.0,10769.0
5 - 10 - 12 - 16 - 17 - 22 - 27 - 30 - 31 - 32 - 34 - 36 - 41 - 42 - 47 - 48 - 49 - 51,19741.3,87.9,10415.0,10265.0
2 - 5 - 7 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47,34055.6,69.9,10571.0,11522.0
5 - 10 - 12 - 14 - 16 - 17 - 22 - 27 - 28 - 30 - 32 - 41 - 42 - 48 - 49 - 51,15793.6,91.9,9813.0,8920.0
