Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,33451.5,72.9,10578.0,11537.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28307.3,81.6,10502.0,10416.0
2 - 5 - 11 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,25952.5,84.0,10616.0,9943.0
5 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,25720.4,84.1,10443.0,10686.0
5 - 8 - 12 - 14 - 16 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28128.1,82.7,10397.0,10493.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 47 - 48 - 51,26171.4,82.9,10223.0,9754.0
2 - 5 - 8 - 12 - 17 - 18 - 19 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47,33609.1,72.4,10576.0,11500.0
2 - 5 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47 - 48 - 51,23805.4,85.6,10417.0,10052.0
2 - 5 - 8 - 9 - 12 - 14 - 17 - 18 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,38981.1,51.2,10593.0,11473.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31298.9,78.0,10591.0,11136.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,31054.7,80.3,10484.0,10934.0
2 - 5 - 7 - 10 - 12 - 14 - 17 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,28463.2,81.0,10377.0,10869.0
2 - 5 - 10 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47 - 48 - 51,21600.9,87.2,10144.0,9683.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48 - 51,21788.6,86.2,10356.0,9780.0
2 - 5 - 7 - 9 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36561.7,59.0,10593.0,11331.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 48,28368.8,81.5,10308.0,10648.0
2 - 5 - 8 - 12 - 15 - 18 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 46 - 47 - 48 - 51,19814.7,90.7,10488.0,9512.0
2 - 5 - 8 - 9 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 50,38927.7,54.5,10598.0,11707.0
2 - 5 - 7 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47,34055.6,69.9,10571.0,11522.0
