Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47,33871.0,69.9,10589.0,11043.0
2 - 5 - 8 - 12 - 14 - 16 - 17 - 18 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,39032.5,51.2,10623.0,10992.0
5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 32 - 38 - 39 - 40 - 41 - 48 - 49,21737.0,85.5,10387.0,10186.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 48,31047.5,80.3,10556.0,10405.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28356.8,81.5,10317.0,10491.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28307.3,81.6,10502.0,10416.0
5 - 8 - 12 - 14 - 16 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28128.1,82.7,10397.0,10493.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31235.0,78.0,10484.0,10679.0
5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 40 - 41 - 42 - 48 - 49,24086.2,84.4,10500.0,10536.0
2 - 5 - 9 - 12 - 14 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 50,38604.6,59.0,10532.0,11806.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28426.3,81.0,10094.0,10330.0
2 - 5 - 11 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,25952.5,84.0,10616.0,9943.0
2 - 5 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39003.4,54.5,10517.0,11402.0
5 - 10 - 12 - 17 - 22 - 23 - 27 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 47 - 48 - 49,17336.2,90.0,9600.0,10200.0
5 - 10 - 12 - 17 - 22 - 27 - 30 - 31 - 32 - 34 - 40 - 41 - 47 - 48 - 49,13703.6,90.7,8428.0,9032.0
5 - 10 - 12 - 16 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 47 - 48 - 49,19449.4,87.9,10528.0,10695.0
5 - 10 - 12 - 16 - 17 - 22 - 23 - 24 - 27 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 47 - 48 - 49,21397.7,85.6,10566.0,11005.0
5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 49,26306.6,82.9,10491.0,10848.0
5 - 10 - 12 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 47 - 48 - 49,17426.5,89.9,9835.0,10259.0
5 - 10 - 11 - 14 - 18 - 25 - 28 - 30 - 31 - 32 - 40 - 41 - 48 - 49,11955.6,91.9,9685.0,9159.0
