Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47,34055.6,69.9,10571.0,11522.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 47 - 48,31383.8,72.9,10617.0,11563.0
5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 40 - 41 - 42 - 46 - 48,26122.0,83.8,10461.0,10760.0
5 - 7 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,28557.7,81.0,10425.0,10949.0
5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 41 - 42 - 46 - 48 - 51,23860.5,85.5,10376.0,10121.0
5 - 7 - 8 - 12 - 14 - 16 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,28130.1,82.7,10388.0,10650.0
2 - 5 - 7 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31431.0,72.7,10491.0,11374.0
5 - 8 - 12 - 14 - 16 - 17 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,30836.4,80.3,10573.0,10779.0
2 - 5 - 7 - 8 - 10 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31326.8,76.0,10497.0,11453.0
5 - 8 - 12 - 14 - 16 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,25828.7,84.0,10210.0,10143.0
5 - 12 - 14 - 16 - 22 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 48 - 49 - 51,19739.0,87.0,10145.0,9438.0
5 - 8 - 12 - 14 - 16 - 22 - 25 - 27 - 28 - 30 - 31 - 32 - 39 - 41 - 42 - 48 - 49 - 51,19931.7,86.2,10357.0,9535.0
5 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 48 - 49 - 51,21873.5,85.6,10418.0,9807.0
5 - 10 - 12 - 14 - 16 - 22 - 25 - 27 - 28 - 30 - 31 - 32 - 41 - 42 - 48 - 49 - 51,17894.9,87.9,10551.0,9833.0
5 - 12 - 14 - 16 - 22 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 41 - 42 - 46 - 48 - 51,19533.0,87.2,10242.0,9391.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 50,39148.9,54.5,10584.0,11721.0
5 - 7 - 8 - 12 - 15 - 16 - 22 - 25 - 27 - 28 - 30 - 32 - 39 - 42 - 48 - 49 - 51,17691.8,89.9,10395.0,8998.0
5 - 12 - 14 - 17 - 22 - 27 - 28 - 30 - 31 - 32 - 33 - 41 - 42 - 48 - 49 - 51,15988.5,90.7,9957.0,9117.0
2 - 5 - 7 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36719.0,59.0,10582.0,11364.0
