Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,33451.5,72.9,10578.0,11537.0
5 - 8 - 12 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 47 - 48 - 49,26323.3,82.9,10599.0,11027.0
2 - 5 - 7 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47,33997.5,69.9,10596.0,11738.0
5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47,30761.2,78.7,10495.0,11129.0
2 - 5 - 9 - 12 - 14 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 50,38604.6,59.0,10532.0,11806.0
5 - 7 - 8 - 12 - 16 - 17 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 48,28556.6,80.3,10572.0,11496.0
5 - 12 - 17 - 22 - 23 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 40 - 41 - 47 - 48 - 49,17471.2,90.0,9934.0,9979.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47,33668.1,72.4,10530.0,11523.0
5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47,30936.2,78.3,10596.0,11507.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47,31309.2,76.0,10537.0,10835.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 49,31440.4,73.6,10582.0,10955.0
2 - 5 - 10 - 12 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 47 - 48 - 49 - 51,19754.2,87.9,10590.0,9997.0
5 - 10 - 12 - 16 - 17 - 22 - 23 - 27 - 30 - 31 - 32 - 34 - 36 - 41 - 42 - 46 - 47 - 48 - 51,21427.4,87.6,10570.0,10512.0
5 - 7 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 40 - 41 - 42 - 46 - 48,25985.6,83.8,10558.0,11081.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,25955.5,84.0,10567.0,10924.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 50,38980.6,54.5,10508.0,11559.0
2 - 5 - 10 - 12 - 14 - 22 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 47 - 48 - 49 - 51,17959.1,89.9,10094.0,9468.0
5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 48,28620.8,79.2,10494.0,10783.0
2 - 5 - 10 - 12 - 14 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 47 - 48 - 49 - 51,15970.4,90.7,9671.0,9082.0
5 - 7 - 12 - 16 - 17 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,28380.9,81.0,10522.0,11270.0
2 - 5 - 10 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47 - 48 - 51,21600.9,87.2,10144.0,9683.0
2 - 5 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47 - 48 - 51,23805.4,85.6,10417.0,10052.0
