Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 8 - 9 - 12 - 24 - 27 - 34 - 40 - 42 - 48 - 52 - 54 - 59 - 60 - 61 - 64 - 65 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 116 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 151,184148.3,62.1,17811.0,22313.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 23 - 24 - 27 - 34 - 40 - 42 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 65 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 116 - 117 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 150 - 151,215144.0,54.4,17950.0,22201.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 18 - 19 - 23 - 24 - 27 - 33 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 123 - 127 - 130 - 133 - 135 - 139 - 143 - 145 - 151,238661.0,44.8,17962.0,22210.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 19 - 23 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 150 - 151,229046.1,53.0,17944.0,22246.0
2 - 6 - 7 - 8 - 9 - 12 - 15 - 18 - 19 - 23 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 133 - 135 - 139 - 143 - 145 - 151,232148.6,51.2,17953.0,22227.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 24 - 27 - 34 - 40 - 42 - 48 - 49 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 116 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 151,197761.0,60.0,17905.0,22235.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 23 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 151,223081.1,53.1,17897.0,22293.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 23 - 24 - 27 - 34 - 40 - 42 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 116 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 150 - 151,202942.8,59.0,17895.0,22296.0
2 - 5 - 6 - 7 - 9 - 12 - 24 - 27 - 34 - 42 - 48 - 52 - 54 - 59 - 60 - 61 - 64 - 65 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 116 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 150 - 151,177719.0,63.1,17923.0,22257.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 18 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 116 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 151,215982.5,53.3,17876.0,22425.0
