Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 19 - 23 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 48 - 52 - 53 - 54 - 55 - 59 - 61 - 64 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 123 - 127 - 130 - 131 - 133 - 135 - 138 - 144 - 145 - 146 - 151,227807.9,53.0,17963.0,22512.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 15 - 18 - 24 - 26 - 27 - 34 - 40 - 42 - 45 - 48 - 52 - 54 - 55 - 59 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 139 - 144 - 145 - 146 - 151,203313.6,55.5,17957.0,22280.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 24 - 27 - 34 - 39 - 42 - 45 - 48 - 52 - 54 - 55 - 59 - 61 - 64 - 66 - 72 - 73 - 74 - 75 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 139 - 144 - 145 - 146 - 151,196200.0,60.0,17895.0,22259.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 123 - 127 - 130 - 131 - 133 - 135 - 144 - 145 - 146 - 150 - 151,221425.7,54.4,17962.0,22385.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 15 - 18 - 19 - 23 - 24 - 27 - 34 - 36 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 61 - 64 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 133 - 135 - 138 - 143 - 144 - 145 - 146 - 151,229933.1,51.2,17961.0,22408.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 24 - 27 - 34 - 40 - 42 - 45 - 48 - 52 - 54 - 59 - 61 - 64 - 66 - 72 - 73 - 74 - 75 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 139 - 144 - 145 - 146 - 151,183935.9,62.1,17734.0,22227.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 24 - 27 - 34 - 40 - 42 - 45 - 48 - 52 - 54 - 59 - 61 - 64 - 66 - 72 - 73 - 74 - 75 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 139 - 144 - 145 - 146 - 151,190169.4,61.5,17847.0,22425.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 24 - 27 - 34 - 39 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 123 - 127 - 130 - 131 - 133 - 135 - 138 - 144 - 145 - 146 - 150 - 151,213986.3,54.8,17924.0,22259.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 23 - 24 - 27 - 34 - 36 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 61 - 64 - 66 - 72 - 73 - 74 - 75 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 139 - 144 - 145 - 146 - 151,201425.6,59.0,17942.0,22281.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 15 - 18 - 19 - 23 - 24 - 27 - 33 - 34 - 36 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 123 - 127 - 130 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,236511.2,44.8,17823.0,22356.0
