Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 9 - 12 - 14 - 15 - 18 - 19 - 23 - 24 - 27 - 34 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 146 - 151,222807.7,53.0,17941.0,22372.0
6 - 7 - 8 - 9 - 12 - 15 - 18 - 19 - 23 - 24 - 27 - 34 - 36 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 133 - 135 - 139 - 143 - 144 - 145 - 151,229471.9,51.2,17916.0,22302.0
6 - 7 - 8 - 9 - 12 - 14 - 18 - 24 - 34 - 36 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 144 - 145 - 146 - 151,195929.0,60.0,17871.0,22294.0
6 - 7 - 8 - 9 - 12 - 14 - 18 - 23 - 24 - 27 - 34 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 144 - 145 - 146 - 151,196491.2,59.0,17963.0,22329.0
2 - 6 - 7 - 9 - 12 - 15 - 18 - 23 - 24 - 27 - 34 - 36 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 135 - 138 - 139 - 145 - 146 - 151,210063.0,54.4,17929.0,22278.0
2 - 6 - 7 - 9 - 12 - 15 - 18 - 23 - 24 - 27 - 34 - 36 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 135 - 138 - 139 - 145 - 146 - 151,203051.6,54.8,17939.0,22204.0
6 - 7 - 8 - 9 - 12 - 15 - 18 - 19 - 23 - 24 - 27 - 33 - 34 - 36 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 89 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,236126.2,44.8,17917.0,22239.0
6 - 7 - 9 - 12 - 14 - 15 - 18 - 23 - 24 - 27 - 34 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 146 - 151,216400.6,54.3,17888.0,22334.0
6 - 7 - 8 - 9 - 12 - 14 - 18 - 24 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 59 - 61 - 64 - 72 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 144 - 145 - 146 - 151,183080.2,62.1,17867.0,22384.0
5 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 24 - 27 - 34 - 36 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 144 - 145 - 146 - 151,202672.4,55.5,17904.0,22217.0
6 - 7 - 8 - 9 - 12 - 14 - 18 - 24 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 59 - 61 - 64 - 72 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 144 - 145 - 146 - 151,189752.4,61.5,17950.0,22507.0
