Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 23 - 24 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 65 - 73 - 74 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 135 - 138 - 139 - 143 - 144 - 145 - 146 - 151,194171.1,59.0,17949.0,22619.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 65 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 94 - 95 - 97 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 123 - 127 - 130 - 131 - 133 - 135 - 138 - 139 - 143 - 145 - 151,215307.5,53.1,17832.0,22212.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 19 - 24 - 27 - 33 - 34 - 36 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 64 - 65 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 91 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 116 - 117 - 123 - 127 - 130 - 131 - 133 - 135 - 138 - 139 - 143 - 145 - 151,235047.6,44.8,17962.0,22319.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 23 - 24 - 34 - 36 - 40 - 42 - 45 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 79 - 83 - 86 - 91 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 135 - 138 - 139 - 143 - 145 - 146 - 147 - 151,208345.4,54.8,17943.0,22444.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 23 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 48 - 54 - 55 - 59 - 60 - 61 - 64 - 65 - 73 - 74 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 135 - 138 - 139 - 143 - 144 - 145 - 146 - 151,187212.6,60.0,17925.0,22663.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 23 - 24 - 34 - 36 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 65 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 123 - 127 - 130 - 131 - 135 - 138 - 139 - 143 - 144 - 145 - 146 - 151,213451.8,54.3,17822.0,22219.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 23 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 48 - 54 - 59 - 60 - 61 - 64 - 65 - 67 - 73 - 74 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 122 - 123 - 127 - 130 - 131 - 135 - 138 - 139 - 143 - 144 - 145 - 146 - 151,187191.7,60.4,17931.0,22367.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 23 - 24 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 79 - 83 - 86 - 91 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 135 - 138 - 139 - 143 - 144 - 145 - 151,201115.5,57.0,17914.0,22539.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 23 - 24 - 27 - 34 - 36 - 39 - 42 - 45 - 46 - 48 - 54 - 55 - 59 - 60 - 61 - 64 - 65 - 73 - 74 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 135 - 138 - 139 - 143 - 144 - 145 - 146 - 151,193689.9,59.9,17860.0,22224.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 48 - 54 - 59 - 60 - 61 - 64 - 65 - 67 - 73 - 74 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 135 - 138 - 139 - 143 - 144 - 145 - 146 - 151,181369.7,61.2,17945.0,22517.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 19 - 23 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 65 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 123 - 127 - 130 - 131 - 133 - 135 - 138 - 139 - 143 - 145 - 151,227918.8,53.0,17955.0,22402.0
