Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 8 - 9 - 12 - 14 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 92 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 147 - 150 - 151,208643.4,55.5,17897.0,22312.0
2 - 6 - 7 - 8 - 9 - 12 - 15 - 19 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 144 - 145 - 151,230340.4,53.0,17908.0,22281.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 15 - 19 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 151,232116.2,51.2,17961.0,22228.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 147 - 150 - 151,202246.7,59.9,17914.0,22460.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 48 - 49 - 54 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 151,188977.8,60.4,17927.0,22605.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 24 - 27 - 34 - 40 - 42 - 45 - 48 - 49 - 54 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 147 - 150 - 151,188715.2,61.5,17952.0,22430.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 23 - 24 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 151,203964.4,59.0,17907.0,22403.0
2 - 6 - 7 - 9 - 12 - 14 - 15 - 19 - 23 - 24 - 27 - 33 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,238809.7,44.8,17956.0,22286.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 73 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,217362.2,54.4,17926.0,22401.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 24 - 27 - 34 - 40 - 42 - 45 - 48 - 49 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 139 - 143 - 144 - 145 - 146 - 151,196667.7,60.0,17827.0,22207.0
