Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 8 - 9 - 12 - 14 - 18 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 143 - 145 - 146 - 151,203833.6,60.0,17931.0,22269.0
6 - 7 - 8 - 9 - 12 - 14 - 18 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 75 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 143 - 145 - 146 - 147 - 151,190668.5,62.1,17901.0,22235.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 18 - 23 - 24 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 151,223972.3,53.1,17949.0,22316.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 19 - 23 - 24 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 145 - 146 - 151,230161.1,53.0,17858.0,22251.0
2 - 6 - 7 - 8 - 9 - 12 - 18 - 23 - 24 - 34 - 36 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 143 - 145 - 146 - 151,210870.6,55.5,17918.0,22266.0
6 - 7 - 8 - 9 - 12 - 14 - 18 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 75 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 143 - 145 - 146 - 151,197141.5,61.5,17880.0,22433.0
6 - 7 - 8 - 9 - 12 - 14 - 18 - 24 - 27 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 75 - 79 - 83 - 86 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 118 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 143 - 144 - 145 - 146 - 151,183125.6,63.1,17899.0,22535.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 23 - 24 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 143 - 145 - 146 - 151,217514.9,54.4,17884.0,22313.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 19 - 23 - 24 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 151,236070.0,51.2,17939.0,22318.0
2 - 6 - 7 - 8 - 9 - 12 - 14 - 19 - 23 - 24 - 27 - 33 - 34 - 36 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 151,238245.9,44.8,17904.0,22254.0
