Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 8 - 12 - 15 - 19 - 23 - 24 - 26 - 34 - 36 - 42 - 45 - 48 - 52 - 54 - 55 - 59 - 60 - 64 - 66 - 72 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 135 - 138 - 139 - 144 - 145 - 146 - 150 - 151,212385.7,54.4,17908.0,22251.0
2 - 6 - 7 - 8 - 12 - 15 - 18 - 19 - 23 - 24 - 33 - 34 - 36 - 42 - 45 - 48 - 52 - 54 - 55 - 59 - 60 - 64 - 65 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 135 - 138 - 139 - 143 - 144 - 145 - 146 - 150 - 151,206532.6,54.8,17902.0,22311.0
2 - 6 - 7 - 8 - 9 - 12 - 15 - 18 - 19 - 23 - 24 - 34 - 36 - 42 - 45 - 48 - 52 - 53 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 138 - 139 - 143 - 144 - 145 - 146 - 150 - 151,233583.1,51.2,17921.0,22304.0
2 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 23 - 24 - 34 - 36 - 42 - 45 - 46 - 48 - 52 - 53 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 150 - 151,225945.9,53.1,17880.0,22343.0
2 - 6 - 7 - 8 - 9 - 12 - 15 - 18 - 19 - 23 - 24 - 33 - 34 - 36 - 42 - 45 - 48 - 52 - 53 - 55 - 59 - 60 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 138 - 139 - 143 - 144 - 145 - 146 - 150 - 151,239643.8,44.8,17922.0,22433.0
2 - 7 - 8 - 9 - 12 - 14 - 15 - 18 - 23 - 24 - 33 - 34 - 36 - 42 - 45 - 48 - 52 - 54 - 55 - 59 - 60 - 64 - 65 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 91 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 138 - 139 - 143 - 144 - 145 - 146 - 150 - 151,198415.2,55.5,17919.0,22460.0
2 - 6 - 7 - 8 - 9 - 12 - 15 - 18 - 19 - 23 - 24 - 34 - 36 - 42 - 45 - 46 - 48 - 52 - 53 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 75 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 150 - 151,233859.9,50.4,17928.0,22202.0
2 - 6 - 7 - 8 - 12 - 15 - 18 - 23 - 24 - 34 - 36 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 143 - 144 - 145 - 146 - 150 - 151,214785.0,54.3,17879.0,22343.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 15 - 18 - 19 - 23 - 24 - 34 - 36 - 42 - 45 - 48 - 52 - 53 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,227985.9,53.0,17900.0,22295.0
2 - 6 - 7 - 8 - 9 - 12 - 15 - 18 - 23 - 24 - 34 - 42 - 45 - 46 - 48 - 52 - 53 - 55 - 59 - 60 - 61 - 64 - 66 - 73 - 74 - 77 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 127 - 130 - 131 - 133 - 135 - 138 - 139 - 143 - 144 - 145 - 146 - 150 - 151,220530.5,53.3,17851.0,22288.0
