Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 8 - 9 - 12 - 17 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 150 - 151,221441.7,54.3,17894.0,22292.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,209398.4,55.5,17917.0,22530.0
2 - 6 - 7 - 8 - 9 - 12 - 15 - 19 - 23 - 24 - 27 - 33 - 34 - 36 - 42 - 45 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,243101.1,44.8,17947.0,22356.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 19 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,229565.7,53.0,17876.0,22214.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 17 - 24 - 27 - 34 - 40 - 42 - 45 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,209417.8,54.8,17933.0,22354.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 46 - 48 - 52 - 54 - 55 - 59 - 60 - 61 - 64 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,216497.8,54.4,17814.0,22293.0
2 - 6 - 7 - 8 - 9 - 12 - 24 - 27 - 32 - 34 - 40 - 42 - 45 - 48 - 52 - 54 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 151,196868.1,61.5,17934.0,22397.0
2 - 6 - 7 - 8 - 9 - 12 - 15 - 19 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 143 - 144 - 145 - 146 - 151,236367.8,51.2,17960.0,22456.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 24 - 27 - 40 - 42 - 45 - 48 - 52 - 54 - 59 - 61 - 64 - 66 - 72 - 73 - 74 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 111 - 112 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 146 - 150 - 151,191264.0,62.1,17894.0,22317.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 23 - 24 - 27 - 34 - 40 - 42 - 45 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 118 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 143 - 144 - 145 - 146 - 151,223872.9,53.3,17922.0,22279.0
