Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 4 - 6 - 9 - 13 - 17 - 18 - 26 - 34 - 41 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 55 - 62 - 65 - 68 - 73 - 74 - 75 - 76 - 80 - 81 - 82 - 85 - 90 - 91 - 97 - 105 - 110 - 112 - 114 - 117 - 121 - 123 - 124 - 129 - 130 - 131 - 137 - 139 - 144 - 145,112939.7,46.4,31423,25213,0.01,Cost: 31423 & Capacity: 25213
2 - 4 - 6 - 12 - 19 - 26 - 34 - 42 - 44 - 45 - 47 - 50 - 55 - 62 - 63 - 66 - 71 - 74 - 76 - 79 - 80 - 81 - 89 - 97 - 105 - 106 - 113 - 115 - 121 - 135 - 145 - 147,51689.9,55.1,22454,17234,0.14,Cost: 22454 & Capacity: 17234
2 - 4 - 6 - 12 - 14 - 19 - 26 - 34 - 42 - 44 - 45 - 47 - 50 - 55 - 62 - 63 - 66 - 71 - 74 - 76 - 79 - 80 - 81 - 89 - 97 - 105 - 106 - 113 - 115 - 121 - 135 - 137 - 145 - 147,58623.9,53.8,24658,18941,0.14,Cost: 24658 & Capacity: 18941
2 - 4 - 6 - 12 - 14 - 19 - 26 - 34 - 42 - 44 - 45 - 47 - 48 - 50 - 55 - 62 - 63 - 66 - 71 - 74 - 76 - 78 - 79 - 80 - 81 - 89 - 95 - 97 - 105 - 106 - 107 - 113 - 114 - 115 - 121 - 134 - 135 - 137 - 145 - 147,80180.4,51.1,29454,22844,0.14,Cost: 29454 & Capacity: 22844
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.32,Cost: 32609 & Capacity: 33923
0 - 6 - 12 - 13 - 14 - 16 - 17 - 24 - 26 - 29 - 34 - 36 - 42 - 43 - 44 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 61 - 65 - 76 - 78 - 79 - 80 - 81 - 86 - 91 - 97 - 105 - 106 - 110 - 113 - 115 - 117 - 119 - 124 - 125 - 126 - 129 - 131 - 135 - 136 - 137 - 141,114039.2,46.0,30460,23748,0.76,Cost: 30460 & Capacity: 23748
0 - 4 - 6 - 12 - 13 - 14 - 16 - 17 - 24 - 26 - 29 - 34 - 36 - 42 - 43 - 44 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 60 - 61 - 65 - 76 - 78 - 79 - 80 - 81 - 86 - 91 - 97 - 105 - 106 - 110 - 113 - 115 - 117 - 119 - 124 - 125 - 126 - 129 - 131 - 135 - 136 - 137 - 141,123590.5,44.6,31530,24396,0.76,Cost: 31530 & Capacity: 24396
0 - 4 - 6 - 8 - 14 - 26 - 34 - 44 - 50 - 57 - 64 - 65 - 69 - 73 - 76 - 79 - 81 - 85 - 89 - 91 - 96 - 97 - 105 - 106 - 110 - 113 - 114 - 117 - 119 - 125 - 126 - 131 - 137 - 141 - 142 - 145,66182.0,52.4,24983,18831,0.95,Cost: 24983 & Capacity: 18831
4 - 6 - 12 - 13 - 15 - 16 - 24 - 26 - 34 - 36 - 44 - 45 - 48 - 49 - 50 - 55 - 62 - 74 - 76 - 78 - 79 - 80 - 81 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 104 - 105 - 110 - 114 - 115 - 117 - 121 - 127 - 134 - 135 - 137 - 142 - 145 - 147,96042.9,47.5,25196,21489,0.96,Cost: 25196 & Capacity: 21489
0 - 1 - 2 - 4 - 7 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 34 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 69 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 114 - 115 - 116 - 117 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 140 - 142 - 145 - 146 - 148,287662.8,29.5,32114,31088,1.0,Cost: 32114 & Capacity: 31088
