Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 5 - 6 - 12 - 18 - 26 - 34 - 44 - 45 - 49 - 55 - 62 - 66 - 68 - 76 - 81 - 89 - 93 - 97 - 104 - 113 - 119 - 120 - 142 - 145,31983.5,59.1,21676,16516,0.11,Cost: 21676 & Capacity: 16516
0 - 5 - 6 - 12 - 18 - 26 - 34 - 44 - 45 - 49 - 55 - 62 - 66 - 68 - 76 - 81 - 89 - 93 - 97 - 104 - 113 - 119 - 120 - 121 - 142 - 145,34503.6,58.9,21875,16809,0.11,Cost: 21875 & Capacity: 16809
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.23,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.57,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,0.9,Cost: 32621 & Capacity: 34108
0 - 1 - 4 - 6 - 8 - 12 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 26 - 34 - 36 - 38 - 41 - 43 - 44 - 49 - 50 - 57 - 61 - 62 - 66 - 70 - 74 - 75 - 76 - 78 - 79 - 80 - 81 - 82 - 86 - 87 - 94 - 95 - 97 - 99 - 100 - 102 - 105 - 108 - 110 - 114 - 115 - 117 - 121 - 124 - 131 - 134 - 135 - 137 - 138 - 139 - 140 - 142 - 146,171106.7,41.7,31779,27315,1.02,Cost: 31779 & Capacity: 27315
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,1.08,Cost: 32609 & Capacity: 33923
4 - 6 - 12 - 14 - 26 - 31 - 34 - 36 - 42 - 44 - 45 - 47 - 48 - 51 - 55 - 61 - 62 - 74 - 76 - 78 - 79 - 81 - 85 - 89 - 91 - 96 - 97 - 105 - 106 - 110 - 113 - 114 - 117 - 119 - 124 - 131 - 135 - 139 - 144,75152.7,50.9,30096,22529,1.6,Cost: 30096 & Capacity: 22529
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,1.61,Cost: 32621 & Capacity: 34108
0 - 6 - 12 - 13 - 21 - 24 - 34 - 41 - 44 - 45 - 47 - 50 - 52 - 55 - 62 - 64 - 76 - 79 - 81 - 97 - 105 - 106 - 109 - 117 - 119 - 125 - 142 - 145,40250.6,56.8,21644,16686,1.7,Cost: 21644 & Capacity: 16686
0 - 2 - 4 - 6 - 12 - 13 - 21 - 24 - 34 - 41 - 44 - 45 - 47 - 50 - 52 - 55 - 62 - 64 - 76 - 79 - 81 - 97 - 105 - 106 - 109 - 117 - 119 - 125 - 142 - 145,46120.6,56.3,22056,17044,1.7,Cost: 22056 & Capacity: 17044
0 - 2 - 4 - 6 - 12 - 13 - 14 - 21 - 24 - 34 - 41 - 44 - 45 - 47 - 50 - 52 - 55 - 62 - 64 - 76 - 79 - 81 - 97 - 105 - 106 - 109 - 113 - 117 - 119 - 125 - 128 - 131 - 137 - 142 - 145,62680.4,53.7,27285,20459,1.7,Cost: 27285 & Capacity: 20459
0 - 2 - 4 - 6 - 12 - 13 - 14 - 21 - 24 - 34 - 41 - 44 - 45 - 47 - 50 - 52 - 55 - 57 - 62 - 64 - 76 - 79 - 81 - 97 - 105 - 106 - 109 - 113 - 117 - 119 - 125 - 128 - 131 - 137 - 142 - 145,66112.2,53.6,28224,21092,1.7,Cost: 28224 & Capacity: 21092
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,1.71,Cost: 32621 & Capacity: 34108
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,1.9,Cost: 32621 & Capacity: 34108
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,2.01,Cost: 32621 & Capacity: 34108
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,2.21,Cost: 32609 & Capacity: 33923
0 - 5 - 6 - 12 - 16 - 19 - 26 - 34 - 36 - 41 - 44 - 45 - 47 - 48 - 49 - 50 - 55 - 62 - 66 - 76 - 78 - 79 - 81 - 85 - 86 - 90 - 92 - 97 - 100 - 105 - 110 - 112 - 113 - 114 - 115 - 119 - 121 - 129 - 134 - 135 - 137 - 139 - 142 - 145,95751.6,47.6,32126,25338,2.31,Cost: 32126 & Capacity: 25338
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,2.41,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 87 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 135 - 136 - 137 - 140 - 141 - 142 - 143 - 146 - 148,261879.6,33.5,31911,31035,2.6,Cost: 31911 & Capacity: 31035
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,339896.9,20.1,32626,33544,0.29,Cost: 32626 & Capacity: 33544
