Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.21,Cost: 32609 & Capacity: 33923
4 - 6 - 7 - 21 - 34 - 41 - 44 - 45 - 47 - 50 - 55 - 62 - 68 - 71 - 73 - 78 - 80 - 81 - 85 - 89 - 96 - 97 - 105 - 106 - 114 - 119 - 125 - 126 - 135 - 145 - 147,48145.5,54.6,24530,17694,0.24,Cost: 24530 & Capacity: 17694
4 - 6 - 7 - 14 - 19 - 21 - 34 - 41 - 44 - 45 - 47 - 50 - 55 - 62 - 68 - 71 - 73 - 76 - 78 - 80 - 81 - 85 - 89 - 91 - 96 - 97 - 105 - 106 - 113 - 114 - 119 - 125 - 126 - 135 - 137 - 145 - 147,69490.8,52.5,30994,22261,0.24,Cost: 30994 & Capacity: 22261
4 - 6 - 7 - 14 - 19 - 21 - 34 - 41 - 44 - 45 - 47 - 50 - 55 - 62 - 68 - 70 - 71 - 73 - 76 - 78 - 80 - 81 - 85 - 89 - 91 - 96 - 97 - 105 - 106 - 113 - 114 - 119 - 125 - 126 - 135 - 137 - 145 - 147,72884.7,52.4,31579,22690,0.24,Cost: 31579 & Capacity: 22690
4 - 6 - 7 - 14 - 19 - 21 - 34 - 41 - 44 - 45 - 47 - 50 - 55 - 62 - 68 - 70 - 71 - 73 - 76 - 78 - 80 - 81 - 85 - 89 - 91 - 96 - 97 - 105 - 106 - 113 - 114 - 115 - 119 - 125 - 126 - 135 - 137 - 145 - 147,76439.1,50.8,31884,23028,0.24,Cost: 31884 & Capacity: 23028
0 - 5 - 6 - 12 - 17 - 19 - 26 - 36 - 40 - 41 - 62 - 67 - 76 - 78 - 79 - 86 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 103 - 104 - 105 - 111 - 112 - 114 - 115 - 116 - 120 - 121 - 129 - 131 - 132 - 134 - 135 - 137 - 142 - 145,82871.6,49.5,29967,24187,0.33,Cost: 29967 & Capacity: 24187
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,343634.5,18.2,32623,33729,0.76,Cost: 32623 & Capacity: 33729
6 - 17 - 21 - 36 - 41 - 44 - 47 - 55 - 62 - 64 - 68 - 76 - 90 - 91 - 95 - 97 - 106 - 109 - 114 - 117 - 119 - 145 - 147,27045.5,60.9,21443,16587,0.89,Cost: 21443 & Capacity: 16587
6 - 17 - 21 - 36 - 41 - 44 - 45 - 47 - 55 - 62 - 64 - 68 - 76 - 90 - 91 - 95 - 97 - 106 - 109 - 114 - 117 - 119 - 145 - 147,29335.1,60.3,22845,17481,0.89,Cost: 22845 & Capacity: 17481
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,1.0,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,1.29,Cost: 32609 & Capacity: 33923
2 - 4 - 14 - 21 - 34 - 41 - 44 - 45 - 47 - 52 - 55 - 57 - 62 - 66 - 68 - 73 - 74 - 81 - 97 - 105 - 106 - 113 - 114 - 115 - 117 - 124 - 125 - 135 - 138 - 142 - 145,48617.0,54.4,21457,16759,2.08,Cost: 21457 & Capacity: 16759
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,2.08,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.1,Cost: 32609 & Capacity: 33923
0 - 2 - 4 - 6 - 14 - 17 - 20 - 26 - 34 - 35 - 38 - 41 - 44 - 50 - 52 - 55 - 60 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 84 - 86 - 87 - 91 - 96 - 97 - 102 - 104 - 105 - 106 - 114 - 115 - 117 - 119 - 124 - 125 - 126 - 131 - 137 - 140 - 141 - 142 - 145 - 146,145466.1,42.3,32591,24953,0.39,Cost: 32591 & Capacity: 24953
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.47,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.49,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,339896.9,20.1,32626,33544,0.6,Cost: 32626 & Capacity: 33544
