Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 6 - 8 - 12 - 14 - 26 - 31 - 34 - 44 - 45 - 51 - 68 - 71 - 75 - 76 - 81 - 85 - 97 - 100 - 105 - 106 - 110 - 113 - 117 - 119 - 125 - 126 - 131 - 137 - 141 - 142 - 145,55022.5,53.7,27306,19371,0.01,Cost: 27306 & Capacity: 19371
2 - 6 - 12 - 19 - 26 - 34 - 44 - 45 - 55 - 58 - 62 - 64 - 66 - 68 - 76 - 81 - 85 - 89 - 92 - 97 - 105 - 106 - 123 - 126 - 139 - 145,34735.0,58.3,22635,16494,0.46,Cost: 22635 & Capacity: 16494
2 - 6 - 12 - 14 - 19 - 26 - 34 - 44 - 45 - 55 - 58 - 62 - 64 - 66 - 68 - 76 - 81 - 85 - 89 - 92 - 97 - 105 - 106 - 123 - 126 - 139 - 145,37707.0,56.6,23804,17397,0.46,Cost: 23804 & Capacity: 17397
2 - 6 - 12 - 14 - 19 - 26 - 34 - 44 - 45 - 55 - 58 - 62 - 64 - 66 - 68 - 76 - 81 - 85 - 89 - 92 - 97 - 105 - 106 - 119 - 123 - 126 - 139 - 145,40404.6,56.5,25235,18183,0.46,Cost: 25235 & Capacity: 18183
2 - 4 - 6 - 12 - 14 - 19 - 26 - 34 - 44 - 45 - 55 - 58 - 62 - 64 - 66 - 68 - 76 - 81 - 85 - 89 - 92 - 97 - 105 - 106 - 119 - 123 - 126 - 139 - 145,43283.7,56.3,25395,18313,0.46,Cost: 25395 & Capacity: 18313
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.5,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,0.72,Cost: 32621 & Capacity: 34108
0 - 2 - 4 - 6 - 12 - 13 - 14 - 16 - 17 - 19 - 21 - 26 - 29 - 34 - 42 - 43 - 44 - 50 - 52 - 55 - 56 - 61 - 64 - 71 - 76 - 79 - 80 - 81 - 91 - 94 - 97 - 98 - 99 - 104 - 105 - 106 - 112 - 113 - 115 - 119 - 121 - 124 - 126 - 131 - 136 - 137 - 141,109658.5,46.0,31733,23893,0.88,Cost: 31733 & Capacity: 23893
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,1.41,Cost: 32609 & Capacity: 33923
2 - 4 - 6 - 12 - 13 - 14 - 19 - 26 - 29 - 34 - 44 - 47 - 48 - 52 - 55 - 62 - 68 - 71 - 76 - 78 - 80 - 81 - 84 - 97 - 105 - 106 - 112 - 113 - 119 - 120 - 121 - 128 - 131 - 134 - 135 - 137 - 142 - 145 - 147,77227.1,50.9,27789,22326,1.61,Cost: 27789 & Capacity: 22326
2 - 4 - 6 - 12 - 13 - 14 - 19 - 26 - 29 - 34 - 44 - 47 - 48 - 52 - 55 - 62 - 68 - 71 - 76 - 78 - 80 - 81 - 84 - 97 - 105 - 106 - 112 - 113 - 115 - 119 - 120 - 121 - 128 - 131 - 134 - 135 - 137 - 142 - 145 - 147,80975.4,50.8,28094,22664,1.61,Cost: 28094 & Capacity: 22664
2 - 4 - 6 - 12 - 13 - 14 - 19 - 26 - 29 - 34 - 41 - 43 - 44 - 47 - 48 - 50 - 52 - 55 - 62 - 68 - 71 - 76 - 78 - 80 - 81 - 84 - 97 - 105 - 106 - 112 - 113 - 115 - 119 - 120 - 121 - 128 - 131 - 134 - 135 - 137 - 142 - 145 - 147,93103.5,48.3,31336,24719,1.61,Cost: 31336 & Capacity: 24719
3 - 4 - 18 - 26 - 34 - 44 - 45 - 50 - 55 - 66 - 68 - 73 - 74 - 81 - 85 - 91 - 97 - 106 - 113 - 114 - 117 - 119 - 125 - 139 - 141 - 145 - 147,37226.0,57.3,22560,16843,1.64,Cost: 22560 & Capacity: 16843
0 - 3 - 5 - 6 - 14 - 19 - 21 - 24 - 34 - 41 - 44 - 45 - 50 - 55 - 57 - 62 - 64 - 66 - 68 - 73 - 81 - 86 - 89 - 91 - 92 - 95 - 97 - 106 - 114 - 119 - 121 - 126 - 137 - 142 - 145,61432.7,53.4,29629,22173,1.72,Cost: 29629 & Capacity: 22173
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,2.04,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,343634.5,18.2,32623,33729,2.14,Cost: 32623 & Capacity: 33729
0 - 3 - 4 - 6 - 12 - 14 - 17 - 20 - 24 - 26 - 34 - 36 - 40 - 45 - 46 - 50 - 55 - 57 - 60 - 62 - 63 - 64 - 68 - 76 - 89 - 96 - 97 - 103 - 105 - 106 - 110 - 111 - 114 - 115 - 117 - 125 - 126 - 131 - 136 - 137 - 145,83575.7,50.2,28895,22295,2.56,Cost: 28895 & Capacity: 22295
0 - 3 - 4 - 6 - 12 - 14 - 17 - 20 - 24 - 26 - 34 - 36 - 40 - 41 - 45 - 46 - 50 - 55 - 57 - 60 - 62 - 63 - 64 - 68 - 76 - 89 - 96 - 97 - 103 - 105 - 106 - 110 - 111 - 114 - 115 - 117 - 125 - 126 - 131 - 136 - 137 - 145,87721.3,49.5,30537,23256,2.56,Cost: 30537 & Capacity: 23256
6 - 10 - 12 - 14 - 26 - 33 - 34 - 45 - 62 - 67 - 68 - 71 - 76 - 78 - 80 - 81 - 85 - 91 - 97 - 111 - 119 - 125 - 126 - 145 - 147,31961.2,59.1,24702,17132,0.07,Cost: 24702 & Capacity: 17132
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 46 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,341288.9,19.6,32597,33579,0.4,Cost: 32597 & Capacity: 33579
2 - 4 - 6 - 14 - 17 - 19 - 20 - 24 - 26 - 34 - 35 - 44 - 48 - 49 - 50 - 55 - 57 - 62 - 68 - 73 - 74 - 76 - 78 - 80 - 87 - 89 - 91 - 95 - 96 - 97 - 105 - 113 - 114 - 115 - 121 - 127 - 131 - 135 - 137 - 142 - 144 - 145 - 147,92609.0,49.0,27521,21538,0.41,Cost: 27521 & Capacity: 21538
0 - 1 - 2 - 4 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 22 - 23 - 26 - 27 - 34 - 37 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 62 - 65 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 87 - 89 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 142 - 145 - 146 - 148,286352.9,29.5,32512,31567,0.68,Cost: 32512 & Capacity: 31567
0 - 1 - 2 - 4 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,333132.1,21.2,32606,33426,0.72,Cost: 32606 & Capacity: 33426
0 - 2 - 4 - 13 - 14 - 19 - 20 - 24 - 26 - 28 - 29 - 34 - 41 - 45 - 48 - 50 - 55 - 57 - 63 - 73 - 76 - 78 - 79 - 80 - 81 - 89 - 94 - 95 - 97 - 105 - 111 - 112 - 115 - 116 - 119 - 120 - 121 - 129 - 131 - 135 - 137 - 141 - 142 - 145,94265.4,48.2,28791,24403,0.82,Cost: 28791 & Capacity: 24403
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,1.52,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,339896.9,20.1,32626,33544,1.7,Cost: 32626 & Capacity: 33544
0 - 1 - 2 - 4 - 9 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 22 - 23 - 26 - 27 - 34 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 61 - 62 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 87 - 89 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 120 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 142 - 145 - 146 - 148,271978.1,32.1,32558,32247,1.99,Cost: 32558 & Capacity: 32247
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,339896.9,20.1,32626,33544,2.24,Cost: 32626 & Capacity: 33544
