Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 12 - 14 - 24 - 26 - 34 - 36 - 46 - 50 - 55 - 63 - 65 - 66 - 69 - 74 - 76 - 78 - 79 - 81 - 86 - 89 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 111 - 114 - 115 - 117 - 121 - 123 - 135 - 137 - 141 - 145,79710.0,50.0,28165,22248,0.01,Cost: 28165 & Capacity: 22248
5 - 6 - 21 - 29 - 41 - 44 - 45 - 50 - 55 - 62 - 66 - 68 - 71 - 76 - 78 - 81 - 89 - 90 - 93 - 97 - 106 - 126 - 145 - 147,29541.8,60.3,24589,17344,0.25,Cost: 24589 & Capacity: 17344
0 - 4 - 6 - 8 - 12 - 13 - 14 - 15 - 16 - 18 - 22 - 23 - 26 - 27 - 34 - 36 - 41 - 44 - 48 - 50 - 52 - 55 - 57 - 65 - 70 - 74 - 75 - 76 - 78 - 79 - 80 - 81 - 82 - 84 - 86 - 87 - 94 - 95 - 100 - 101 - 102 - 105 - 106 - 108 - 110 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 131 - 135 - 137 - 138 - 139 - 141 - 142 - 145 - 146,182688.5,39.9,31969,27850,0.56,Cost: 31969 & Capacity: 27850
0 - 2 - 4 - 6 - 10 - 14 - 26 - 34 - 43 - 44 - 45 - 52 - 55 - 68 - 71 - 76 - 78 - 80 - 81 - 96 - 97 - 105 - 106 - 113 - 114 - 119 - 125 - 126 - 128 - 141 - 142 - 145,53614.2,54.5,25729,18489,0.69,Cost: 25729 & Capacity: 18489
0 - 2 - 4 - 6 - 10 - 14 - 26 - 34 - 43 - 44 - 45 - 52 - 55 - 68 - 71 - 76 - 78 - 80 - 81 - 96 - 97 - 105 - 106 - 113 - 114 - 119 - 125 - 126 - 128 - 137 - 141 - 142 - 145,57011.4,53.9,26764,19293,0.69,Cost: 26764 & Capacity: 19293
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,343634.5,18.2,32623,33729,0.81,Cost: 32623 & Capacity: 33729
0 - 1 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 18 - 22 - 23 - 24 - 26 - 27 - 30 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 61 - 62 - 65 - 69 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 112 - 114 - 115 - 116 - 117 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 140 - 142 - 145 - 146 - 148,296427.2,28.6,32251,31611,1.02,Cost: 32251 & Capacity: 31611
0 - 2 - 4 - 6 - 12 - 13 - 14 - 17 - 19 - 24 - 26 - 34 - 44 - 45 - 47 - 50 - 55 - 57 - 76 - 78 - 79 - 83 - 89 - 91 - 95 - 97 - 106 - 112 - 113 - 114 - 115 - 119 - 120 - 121 - 135 - 137 - 141 - 142 - 145,75794.6,50.8,26900,22226,1.5,Cost: 26900 & Capacity: 22226
0 - 2 - 4 - 6 - 12 - 13 - 14 - 17 - 19 - 24 - 26 - 34 - 44 - 45 - 47 - 48 - 50 - 55 - 57 - 76 - 78 - 79 - 80 - 83 - 89 - 91 - 95 - 97 - 106 - 112 - 113 - 114 - 115 - 119 - 120 - 121 - 131 - 135 - 137 - 141 - 142 - 145,87836.1,49.9,27712,22892,1.5,Cost: 27712 & Capacity: 22892
0 - 2 - 4 - 6 - 12 - 13 - 14 - 17 - 19 - 24 - 26 - 34 - 41 - 44 - 45 - 47 - 48 - 50 - 55 - 57 - 76 - 78 - 79 - 80 - 83 - 89 - 91 - 95 - 97 - 106 - 112 - 113 - 114 - 115 - 119 - 120 - 121 - 131 - 135 - 137 - 141 - 142 - 145,92023.7,49.5,29354,23853,1.5,Cost: 29354 & Capacity: 23853
3 - 4 - 6 - 12 - 14 - 17 - 26 - 34 - 36 - 41 - 43 - 47 - 50 - 51 - 52 - 55 - 62 - 65 - 68 - 74 - 76 - 78 - 80 - 81 - 82 - 96 - 97 - 103 - 105 - 106 - 110 - 111 - 112 - 114 - 115 - 117 - 119 - 121 - 128 - 131 - 134 - 135 - 139 - 142 - 145 - 147,105423.2,46.9,32234,25431,1.64,Cost: 32234 & Capacity: 25431
0 - 2 - 4 - 14 - 26 - 34 - 44 - 45 - 47 - 55 - 60 - 61 - 64 - 66 - 68 - 76 - 97 - 100 - 105 - 106 - 113 - 114 - 117 - 118 - 119 - 125 - 139 - 141 - 142,43302.7,56.3,21479,16534,1.8,Cost: 21479 & Capacity: 16534
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,2.13,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.24,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.69,Cost: 32609 & Capacity: 33923
0 - 2 - 4 - 6 - 8 - 12 - 16 - 20 - 22 - 24 - 26 - 34 - 49 - 50 - 55 - 56 - 65 - 69 - 70 - 75 - 78 - 79 - 80 - 81 - 87 - 89 - 90 - 94 - 95 - 96 - 102 - 104 - 105 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 121 - 124 - 126 - 129 - 131 - 137 - 138 - 140 - 141 - 142 - 143 - 145 - 148 - 149,143941.1,42.8,32446,26114,0.77,Cost: 32446 & Capacity: 26114
0 - 2 - 4 - 5 - 6 - 12 - 14 - 19 - 26 - 34 - 42 - 44 - 45 - 50 - 55 - 68 - 69 - 76 - 78 - 81 - 85 - 96 - 97 - 100 - 104 - 106 - 113 - 119 - 126 - 131 - 135 - 137 - 141 - 145,59309.7,53.8,27268,19205,1.25,Cost: 27268 & Capacity: 19205
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,1.3,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 48 - 49 - 50 - 52 - 53 - 54 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 145 - 146 - 148,333611.5,20.1,32617,33536,1.42,Cost: 32617 & Capacity: 33536
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,339896.9,20.1,32626,33544,2.05,Cost: 32626 & Capacity: 33544
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,339896.9,20.1,32626,33544,2.2,Cost: 32626 & Capacity: 33544
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,339896.9,20.1,32626,33544,2.47,Cost: 32626 & Capacity: 33544
0 - 2 - 6 - 19 - 41 - 43 - 45 - 50 - 52 - 62 - 66 - 68 - 76 - 78 - 80 - 81 - 90 - 97 - 98 - 105 - 106 - 114 - 119 - 125 - 126 - 128 - 129 - 142 - 145 - 149,45939.0,55.5,27029,18670,2.53,Cost: 27029 & Capacity: 18670
0 - 2 - 6 - 19 - 41 - 43 - 45 - 50 - 52 - 62 - 66 - 68 - 76 - 78 - 80 - 81 - 90 - 97 - 98 - 105 - 106 - 113 - 114 - 119 - 125 - 126 - 128 - 129 - 142 - 145 - 149,48747.8,55.4,28512,19557,2.53,Cost: 28512 & Capacity: 19557
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,2.59,Cost: 32609 & Capacity: 33923
6 - 12 - 17 - 19 - 26 - 31 - 34 - 36 - 44 - 45 - 51 - 55 - 62 - 63 - 69 - 74 - 78 - 79 - 86 - 89 - 90 - 95 - 96 - 97 - 104 - 105 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 131 - 134 - 135 - 137 - 142 - 145 - 148,78500.7,50.5,27257,22012,2.75,Cost: 27257 & Capacity: 22012
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,339896.9,20.1,32626,33544,2.79,Cost: 32626 & Capacity: 33544
0 - 2 - 6 - 12 - 13 - 14 - 26 - 34 - 44 - 45 - 55 - 58 - 62 - 63 - 71 - 78 - 79 - 81 - 85 - 89 - 97 - 105 - 109 - 115 - 116 - 125 - 133 - 142 - 145 - 148,45380.8,56.2,22381,18871,2.88,Cost: 22381 & Capacity: 18871
0 - 1 - 2 - 4 - 9 - 11 - 13 - 16 - 17 - 18 - 22 - 23 - 24 - 26 - 27 - 30 - 34 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 61 - 62 - 65 - 69 - 70 - 73 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 140 - 142 - 145 - 146 - 148,285442.4,32.1,32586,31688,2.9,Cost: 32586 & Capacity: 31688
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,339896.9,20.1,32626,33544,3.01,Cost: 32626 & Capacity: 33544
