Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 12 - 14 - 15 - 16 - 17 - 26 - 34 - 42 - 43 - 44 - 45 - 48 - 50 - 51 - 60 - 62 - 67 - 69 - 74 - 76 - 78 - 79 - 80 - 89 - 91 - 94 - 96 - 97 - 105 - 106 - 112 - 113 - 114 - 115 - 117 - 121 - 131 - 134 - 135 - 137 - 139 - 143 - 145 - 147,104289.0,46.9,31988,24522,0.01,Cost: 31988 & Capacity: 24522
2 - 4 - 5 - 12 - 17 - 19 - 26 - 30 - 34 - 44 - 45 - 47 - 50 - 55 - 62 - 64 - 66 - 68 - 76 - 89 - 95 - 97 - 104 - 106 - 113 - 115 - 125 - 126 - 138 - 142 - 145,48895.9,56.3,23675,17947,0.11,Cost: 23675 & Capacity: 17947
0 - 2 - 4 - 6 - 12 - 14 - 16 - 17 - 19 - 20 - 24 - 26 - 29 - 34 - 35 - 43 - 50 - 55 - 56 - 57 - 60 - 66 - 76 - 78 - 79 - 80 - 84 - 97 - 100 - 105 - 106 - 113 - 115 - 119 - 125 - 126 - 129 - 135 - 137 - 140 - 141 - 142 - 145 - 149,96512.4,48.2,30974,22966,0.32,Cost: 30974 & Capacity: 22966
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.49,Cost: 32609 & Capacity: 33923
3 - 4 - 6 - 12 - 14 - 19 - 26 - 34 - 36 - 44 - 45 - 48 - 55 - 58 - 63 - 76 - 78 - 79 - 81 - 85 - 89 - 96 - 97 - 105 - 106 - 110 - 114 - 115 - 123 - 125 - 126 - 131 - 135 - 137 - 139 - 141 - 145 - 147,72634.5,51.3,28578,21618,0.53,Cost: 28578 & Capacity: 21618
3 - 4 - 6 - 12 - 14 - 19 - 26 - 34 - 36 - 44 - 45 - 48 - 55 - 58 - 63 - 76 - 78 - 79 - 81 - 85 - 89 - 96 - 97 - 105 - 106 - 110 - 113 - 114 - 115 - 119 - 123 - 125 - 126 - 131 - 135 - 137 - 139 - 141 - 145 - 147,79780.3,50.1,31492,23291,0.53,Cost: 31492 & Capacity: 23291
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.66,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,0.95,Cost: 32609 & Capacity: 33923
1 - 21 - 22 - 33 - 41 - 44 - 55 - 57 - 62 - 66 - 68 - 78 - 81 - 84 - 89 - 92 - 107 - 123 - 129 - 143 - 145 - 148,23782.2,60.5,22441,16841,1.39,Cost: 22441 & Capacity: 16841
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,343634.5,18.2,32623,33729,1.56,Cost: 32623 & Capacity: 33729
