Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 4 - 7 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 23 - 24 - 26 - 27 - 30 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 55 - 56 - 61 - 65 - 69 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 114 - 115 - 116 - 117 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 148,296601.2,28.9,32417,31372,0.4,Cost: 32417 & Capacity: 31372
4 - 6 - 12 - 14 - 21 - 24 - 29 - 34 - 41 - 44 - 45 - 47 - 50 - 57 - 62 - 68 - 76 - 78 - 81 - 89 - 91 - 96 - 97 - 105 - 106 - 107 - 110 - 113 - 115 - 117 - 123 - 125 - 126 - 131 - 135 - 137 - 145 - 147,72785.3,52.3,30747,22157,0.44,Cost: 30747 & Capacity: 22157
0 - 3 - 6 - 14 - 19 - 20 - 21 - 31 - 34 - 36 - 41 - 44 - 45 - 46 - 52 - 55 - 62 - 68 - 71 - 73 - 74 - 76 - 78 - 80 - 81 - 86 - 94 - 96 - 97 - 105 - 106 - 110 - 113 - 114 - 115 - 119 - 121 - 124 - 131 - 134 - 135 - 136 - 137 - 145,94508.3,47.6,32525,23760,0.46,Cost: 32525 & Capacity: 23760
2 - 4 - 6 - 13 - 14 - 26 - 34 - 44 - 45 - 50 - 55 - 62 - 68 - 73 - 76 - 78 - 81 - 85 - 89 - 91 - 97 - 104 - 105 - 106 - 113 - 114 - 117 - 119 - 120 - 123 - 125 - 131 - 135 - 137 - 144 - 145 - 147,71004.1,52.5,30531,22570,0.86,Cost: 30531 & Capacity: 22570
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,1.25,Cost: 32609 & Capacity: 33923
2 - 4 - 6 - 14 - 19 - 20 - 26 - 34 - 35 - 44 - 45 - 48 - 50 - 55 - 60 - 62 - 68 - 71 - 73 - 74 - 76 - 78 - 80 - 96 - 97 - 100 - 105 - 106 - 113 - 114 - 115 - 118 - 119 - 125 - 127 - 131 - 135 - 137 - 142 - 144 - 145 - 147,88675.8,50.8,29792,21737,1.27,Cost: 29792 & Capacity: 21737
0 - 2 - 6 - 12 - 13 - 16 - 19 - 24 - 26 - 34 - 41 - 45 - 50 - 55 - 57 - 69 - 74 - 76 - 78 - 79 - 80 - 81 - 86 - 89 - 90 - 91 - 94 - 95 - 97 - 103 - 105 - 106 - 111 - 114 - 115 - 119 - 121 - 124 - 131 - 135 - 137 - 141 - 142 - 145,96155.5,47.4,28985,23119,1.35,Cost: 28985 & Capacity: 23119
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,1.36,Cost: 32621 & Capacity: 34108
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,1.46,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,1.81,Cost: 32621 & Capacity: 34108
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,1.83,Cost: 32609 & Capacity: 33923
0 - 5 - 6 - 12 - 13 - 14 - 16 - 19 - 20 - 24 - 26 - 34 - 36 - 50 - 55 - 76 - 78 - 79 - 81 - 84 - 85 - 86 - 87 - 89 - 91 - 97 - 103 - 104 - 105 - 106 - 113 - 114 - 115 - 125 - 126 - 127 - 129 - 131 - 135 - 137 - 141 - 142 - 145,92526.5,48.2,30373,23464,1.9,Cost: 30373 & Capacity: 23464
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 29 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,344921.7,18.2,32621,34108,1.98,Cost: 32621 & Capacity: 34108
0 - 4 - 6 - 26 - 34 - 44 - 45 - 47 - 50 - 52 - 55 - 62 - 66 - 68 - 73 - 78 - 81 - 105 - 106 - 113 - 114 - 115 - 117 - 125 - 126 - 128 - 137 - 139 - 142 - 145,46126.3,55.5,21953,17035,2.11,Cost: 21953 & Capacity: 17035
0 - 4 - 6 - 26 - 34 - 44 - 45 - 47 - 50 - 52 - 55 - 62 - 66 - 68 - 73 - 78 - 81 - 105 - 106 - 113 - 114 - 115 - 117 - 125 - 126 - 128 - 135 - 137 - 139 - 142 - 145,49036.5,55.1,21967,17052,2.11,Cost: 21967 & Capacity: 17052
