Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 9 - 16 - 22 - 36 - 42 - 47 - 50 - 52 - 53 - 54 - 55 - 60 - 61 - 66 - 68 - 74 - 76 - 83 - 90 - 97 - 100 - 101 - 104 - 109 - 112 - 114 - 115 - 116 - 117 - 119 - 122 - 129 - 134 - 136 - 139 - 141 - 142 - 144 - 145 - 150 - 151 - 152 - 154 - 159 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 181 - 183 - 184 - 187 - 188 - 192 - 194 - 206 - 208 - 210 - 214 - 219 - 220 - 221 - 225 - 227 - 233 - 235 - 237 - 238 - 240 - 242 - 245 - 247 - 257 - 261 - 267 - 269 - 272 - 274 - 279 - 283 - 286 - 296 - 303 - 308 - 310 - 316 - 318 - 324 - 330 - 332 - 334 - 337 - 339 - 343 - 345 - 347 - 357 - 358 - 363 - 365 - 367 - 369 - 375 - 376 - 377 - 378 - 379 - 382 - 383 - 384 - 389 - 393 - 399 - 403 - 404 - 409 - 414 - 416 - 419 - 420 - 429 - 435 - 436 - 437 - 443 - 444 - 447 - 449 - 454 - 459 - 460 - 463 - 468 - 470 - 473 - 474 - 484 - 488 - 490 - 491 - 493 - 494,5628858.4,15.2,91866,78982,7.69,Cost: 91866 & Capacity: 78982
0 - 1 - 8 - 10 - 13 - 16 - 19 - 21 - 23 - 27 - 33 - 35 - 39 - 43 - 44 - 49 - 53 - 58 - 60 - 64 - 67 - 75 - 76 - 78 - 84 - 85 - 94 - 96 - 103 - 109 - 110 - 113 - 114 - 119 - 123 - 124 - 127 - 130 - 135 - 136 - 139 - 141 - 144 - 145 - 148 - 151 - 161 - 163 - 166 - 171 - 173 - 177 - 178 - 179 - 180 - 181 - 185 - 188 - 190 - 192 - 193 - 208 - 214 - 216 - 217 - 219 - 220 - 227 - 228 - 229 - 232 - 233 - 234 - 243 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 261 - 263 - 267 - 268 - 277 - 278 - 280 - 281 - 285 - 291 - 292 - 296 - 297 - 299 - 300 - 302 - 307 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 324 - 328 - 333 - 336 - 339 - 345 - 346 - 348 - 352 - 354 - 358 - 361 - 362 - 369 - 370 - 372 - 373 - 376 - 377 - 378 - 380 - 384 - 395 - 397 - 399 - 402 - 403 - 406 - 407 - 421 - 426 - 428 - 430 - 433 - 435 - 437 - 440 - 441 - 443 - 446 - 454 - 456 - 458 - 459 - 461 - 462 - 463 - 468 - 469 - 470 - 475 - 477 - 478 - 481 - 488 - 489 - 493 - 495 - 497 - 499,7042824.9,11.6,91100,79426,21.52,Cost: 91100 & Capacity: 79426
4 - 5 - 6 - 8 - 10 - 12 - 13 - 15 - 16 - 19 - 22 - 23 - 28 - 33 - 38 - 49 - 50 - 53 - 56 - 59 - 60 - 64 - 67 - 70 - 72 - 74 - 76 - 80 - 81 - 84 - 90 - 91 - 99 - 114 - 115 - 116 - 117 - 121 - 123 - 124 - 126 - 127 - 128 - 131 - 132 - 136 - 139 - 141 - 143 - 145 - 150 - 151 - 166 - 168 - 177 - 179 - 181 - 183 - 191 - 193 - 194 - 202 - 204 - 210 - 214 - 217 - 219 - 222 - 227 - 228 - 230 - 234 - 237 - 239 - 240 - 241 - 243 - 244 - 245 - 252 - 257 - 261 - 264 - 268 - 271 - 274 - 277 - 280 - 281 - 284 - 303 - 306 - 309 - 310 - 311 - 313 - 314 - 318 - 321 - 323 - 324 - 334 - 336 - 337 - 340 - 343 - 345 - 348 - 349 - 350 - 357 - 369 - 375 - 376 - 377 - 378 - 380 - 381 - 384 - 387 - 390 - 395 - 399 - 402 - 404 - 408 - 413 - 414 - 415 - 416 - 419 - 422 - 425 - 427 - 430 - 433 - 434 - 435 - 436 - 440 - 441 - 443 - 444 - 449 - 452 - 454 - 456 - 458 - 461 - 466 - 467 - 468 - 472 - 484 - 493 - 497,6230954.5,13.2,91299,79471,55.07,Cost: 91299 & Capacity: 79471
1 - 7 - 10 - 16 - 21 - 22 - 23 - 31 - 33 - 34 - 46 - 52 - 53 - 55 - 56 - 58 - 62 - 64 - 66 - 67 - 68 - 71 - 73 - 75 - 76 - 78 - 85 - 86 - 89 - 96 - 103 - 105 - 106 - 109 - 112 - 115 - 117 - 118 - 122 - 125 - 141 - 151 - 153 - 166 - 171 - 173 - 177 - 179 - 187 - 188 - 191 - 192 - 207 - 208 - 209 - 212 - 213 - 215 - 219 - 220 - 222 - 225 - 226 - 229 - 230 - 231 - 233 - 234 - 235 - 237 - 245 - 248 - 251 - 253 - 257 - 264 - 266 - 267 - 268 - 269 - 272 - 274 - 280 - 284 - 286 - 288 - 295 - 296 - 300 - 303 - 306 - 308 - 311 - 314 - 315 - 316 - 324 - 325 - 331 - 332 - 334 - 335 - 338 - 348 - 351 - 358 - 364 - 367 - 369 - 370 - 374 - 380 - 384 - 388 - 390 - 393 - 404 - 412 - 414 - 416 - 417 - 420 - 427 - 430 - 432 - 434 - 435 - 437 - 438 - 445 - 446 - 447 - 450 - 459 - 461 - 462 - 463 - 466 - 468 - 469 - 474 - 479 - 480 - 483 - 488 - 493 - 494 - 497,5610964.4,15.5,91137,78863,67.07,Cost: 91137 & Capacity: 78863
1 - 7 - 10 - 16 - 21 - 22 - 23 - 31 - 33 - 34 - 46 - 52 - 53 - 55 - 56 - 58 - 62 - 64 - 66 - 67 - 68 - 71 - 73 - 75 - 76 - 78 - 85 - 86 - 89 - 96 - 103 - 105 - 106 - 109 - 112 - 115 - 117 - 118 - 122 - 125 - 141 - 148 - 151 - 153 - 166 - 171 - 173 - 177 - 179 - 187 - 188 - 191 - 192 - 207 - 208 - 209 - 212 - 213 - 215 - 219 - 220 - 222 - 225 - 226 - 229 - 230 - 231 - 233 - 234 - 235 - 237 - 245 - 248 - 251 - 253 - 257 - 264 - 266 - 267 - 268 - 269 - 272 - 274 - 280 - 284 - 286 - 288 - 295 - 296 - 300 - 303 - 306 - 308 - 311 - 314 - 315 - 316 - 324 - 325 - 331 - 332 - 334 - 335 - 338 - 348 - 351 - 358 - 364 - 367 - 369 - 370 - 374 - 380 - 384 - 388 - 390 - 393 - 404 - 412 - 414 - 416 - 417 - 420 - 427 - 430 - 432 - 434 - 435 - 437 - 438 - 445 - 446 - 447 - 450 - 459 - 461 - 462 - 463 - 466 - 468 - 469 - 474 - 479 - 480 - 483 - 488 - 493 - 494 - 497,5680720.1,14.8,91579,79413,67.07,Cost: 91579 & Capacity: 79413
1 - 7 - 10 - 16 - 21 - 22 - 23 - 31 - 33 - 34 - 46 - 52 - 53 - 55 - 56 - 58 - 62 - 64 - 66 - 67 - 68 - 71 - 73 - 75 - 76 - 78 - 85 - 86 - 89 - 96 - 103 - 105 - 106 - 109 - 112 - 115 - 117 - 118 - 122 - 125 - 141 - 148 - 151 - 153 - 166 - 171 - 173 - 177 - 179 - 187 - 188 - 191 - 192 - 207 - 208 - 209 - 212 - 213 - 215 - 219 - 220 - 222 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 245 - 248 - 251 - 253 - 257 - 264 - 266 - 267 - 268 - 269 - 272 - 274 - 280 - 284 - 286 - 288 - 295 - 296 - 300 - 303 - 306 - 308 - 311 - 314 - 315 - 316 - 324 - 325 - 331 - 332 - 334 - 335 - 338 - 348 - 351 - 358 - 364 - 367 - 369 - 370 - 374 - 380 - 384 - 388 - 390 - 393 - 404 - 412 - 414 - 416 - 417 - 420 - 427 - 430 - 432 - 434 - 435 - 437 - 438 - 445 - 446 - 447 - 450 - 458 - 459 - 461 - 462 - 463 - 466 - 468 - 469 - 474 - 479 - 480 - 483 - 488 - 493 - 494 - 497,5830970.2,14.5,91786,79741,67.07,Cost: 91786 & Capacity: 79741
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 467 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22118977.1,0.0,91879,105768,84.79,Cost: 91879 & Capacity: 105768
4 - 9 - 11 - 13 - 18 - 21 - 22 - 30 - 34 - 38 - 41 - 42 - 50 - 53 - 54 - 55 - 56 - 62 - 66 - 68 - 71 - 78 - 79 - 82 - 83 - 87 - 96 - 99 - 101 - 104 - 108 - 109 - 114 - 117 - 118 - 131 - 134 - 136 - 137 - 140 - 141 - 144 - 150 - 151 - 156 - 157 - 158 - 159 - 162 - 164 - 165 - 171 - 172 - 174 - 181 - 183 - 187 - 189 - 192 - 193 - 194 - 196 - 204 - 211 - 214 - 215 - 216 - 221 - 222 - 230 - 235 - 236 - 240 - 244 - 245 - 246 - 255 - 258 - 259 - 262 - 263 - 270 - 273 - 274 - 276 - 278 - 283 - 284 - 286 - 293 - 296 - 298 - 299 - 300 - 306 - 308 - 316 - 322 - 324 - 325 - 327 - 332 - 334 - 337 - 339 - 343 - 346 - 347 - 348 - 349 - 357 - 358 - 363 - 370 - 376 - 378 - 379 - 383 - 385 - 386 - 388 - 389 - 393 - 400 - 401 - 404 - 409 - 414 - 416 - 420 - 421 - 424 - 425 - 435 - 438 - 447 - 450 - 451 - 452 - 454 - 458 - 459 - 460 - 462 - 465 - 466 - 470 - 471 - 473 - 474 - 485 - 488 - 490 - 491 - 492 - 494 - 497,6288222.3,12.9,91125,79967,90.96,Cost: 91125 & Capacity: 79967
1 - 5 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 22 - 25 - 26 - 30 - 33 - 34 - 35 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 56 - 60 - 63 - 64 - 67 - 68 - 69 - 81 - 84 - 85 - 89 - 91 - 93 - 101 - 103 - 104 - 109 - 111 - 114 - 118 - 123 - 125 - 126 - 127 - 128 - 133 - 136 - 137 - 140 - 143 - 151 - 152 - 155 - 158 - 169 - 171 - 174 - 181 - 182 - 183 - 185 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 197 - 198 - 200 - 202 - 203 - 204 - 209 - 213 - 215 - 216 - 219 - 226 - 228 - 230 - 232 - 233 - 234 - 235 - 238 - 247 - 251 - 255 - 256 - 257 - 260 - 261 - 263 - 264 - 265 - 268 - 270 - 274 - 276 - 280 - 283 - 284 - 289 - 299 - 300 - 305 - 308 - 310 - 316 - 319 - 321 - 324 - 325 - 326 - 332 - 334 - 336 - 342 - 343 - 345 - 346 - 348 - 351 - 360 - 367 - 368 - 369 - 370 - 372 - 378 - 379 - 386 - 388 - 393 - 396 - 400 - 402 - 404 - 405 - 409 - 416 - 417 - 424 - 430 - 431 - 432 - 433 - 435 - 438 - 445 - 446 - 447 - 450 - 451 - 452 - 456 - 457 - 458 - 459 - 466 - 467 - 468 - 469 - 474 - 475 - 478 - 482 - 488 - 491 - 492 - 495 - 496 - 498,8222058.0,9.8,90772,82079,96.27,Cost: 90772 & Capacity: 82079
1 - 5 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 22 - 25 - 26 - 30 - 33 - 34 - 35 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 56 - 60 - 63 - 64 - 67 - 68 - 69 - 81 - 84 - 85 - 89 - 91 - 93 - 101 - 103 - 104 - 109 - 111 - 114 - 118 - 123 - 125 - 126 - 127 - 128 - 133 - 136 - 137 - 140 - 143 - 151 - 152 - 155 - 158 - 169 - 171 - 173 - 174 - 181 - 182 - 183 - 185 - 187 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 197 - 198 - 200 - 202 - 203 - 204 - 209 - 212 - 213 - 215 - 216 - 219 - 226 - 228 - 230 - 232 - 233 - 234 - 235 - 238 - 244 - 247 - 251 - 255 - 256 - 257 - 260 - 261 - 263 - 264 - 265 - 268 - 270 - 274 - 276 - 280 - 283 - 284 - 289 - 299 - 300 - 305 - 308 - 310 - 316 - 319 - 321 - 324 - 325 - 326 - 332 - 334 - 336 - 342 - 343 - 345 - 346 - 348 - 351 - 360 - 367 - 368 - 369 - 370 - 372 - 378 - 379 - 386 - 388 - 393 - 396 - 400 - 402 - 404 - 405 - 409 - 416 - 417 - 424 - 430 - 431 - 432 - 433 - 435 - 438 - 445 - 446 - 447 - 450 - 451 - 452 - 456 - 457 - 458 - 459 - 466 - 467 - 468 - 469 - 474 - 475 - 478 - 482 - 488 - 491 - 492 - 495 - 496 - 498,8496102.4,9.2,91249,82883,96.29,Cost: 91249 & Capacity: 82883
