Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 9 - 16 - 17 - 22 - 27 - 28 - 31 - 34 - 38 - 46 - 55 - 56 - 60 - 64 - 67 - 68 - 70 - 78 - 80 - 81 - 84 - 89 - 90 - 91 - 93 - 96 - 99 - 103 - 109 - 115 - 117 - 118 - 123 - 124 - 128 - 131 - 134 - 135 - 141 - 143 - 145 - 148 - 150 - 152 - 153 - 166 - 172 - 173 - 176 - 181 - 187 - 190 - 196 - 208 - 210 - 211 - 213 - 214 - 218 - 220 - 221 - 224 - 225 - 227 - 230 - 235 - 236 - 237 - 240 - 244 - 245 - 249 - 253 - 255 - 265 - 267 - 268 - 273 - 274 - 277 - 284 - 286 - 290 - 295 - 298 - 303 - 306 - 309 - 310 - 311 - 316 - 319 - 324 - 327 - 331 - 336 - 337 - 344 - 348 - 349 - 351 - 352 - 368 - 374 - 383 - 384 - 385 - 387 - 393 - 398 - 399 - 403 - 404 - 408 - 409 - 412 - 414 - 417 - 420 - 421 - 422 - 426 - 430 - 431 - 432 - 435 - 438 - 443 - 448 - 449 - 450 - 455 - 456 - 461 - 462 - 464 - 466 - 469 - 470 - 476 - 484 - 488 - 491 - 492 - 494 - 497 - 498,5718449.1,14.6,91150,80570,13.06,Cost: 91150 & Capacity: 80570
1 - 3 - 4 - 6 - 8 - 17 - 19 - 22 - 31 - 33 - 41 - 43 - 49 - 56 - 57 - 71 - 74 - 82 - 83 - 89 - 99 - 103 - 109 - 112 - 116 - 117 - 118 - 128 - 132 - 135 - 145 - 150 - 151 - 152 - 153 - 171 - 181 - 197 - 199 - 203 - 210 - 214 - 215 - 217 - 220 - 221 - 224 - 225 - 230 - 231 - 240 - 241 - 264 - 265 - 268 - 269 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 296 - 303 - 309 - 315 - 321 - 324 - 327 - 328 - 331 - 333 - 335 - 339 - 351 - 352 - 362 - 366 - 371 - 374 - 385 - 386 - 406 - 408 - 409 - 411 - 412 - 415 - 417 - 419 - 430 - 431 - 436 - 439 - 443 - 455 - 456 - 459 - 461 - 462 - 463 - 469 - 473 - 475 - 485 - 492 - 494 - 497,3132932.8,15.7,91879,78506,25.23,Cost: 91879 & Capacity: 78506
0 - 1 - 4 - 5 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 26 - 27 - 33 - 38 - 41 - 42 - 51 - 55 - 56 - 57 - 61 - 64 - 65 - 68 - 69 - 70 - 74 - 78 - 81 - 84 - 85 - 89 - 90 - 91 - 93 - 97 - 99 - 109 - 114 - 115 - 116 - 118 - 122 - 123 - 130 - 134 - 144 - 146 - 150 - 152 - 153 - 156 - 158 - 160 - 161 - 163 - 173 - 174 - 175 - 181 - 182 - 183 - 189 - 193 - 200 - 202 - 207 - 209 - 216 - 218 - 219 - 220 - 222 - 224 - 229 - 237 - 240 - 247 - 255 - 257 - 261 - 262 - 265 - 269 - 270 - 272 - 278 - 281 - 282 - 283 - 284 - 285 - 286 - 288 - 289 - 290 - 295 - 300 - 305 - 309 - 311 - 313 - 316 - 320 - 321 - 324 - 325 - 327 - 328 - 331 - 332 - 333 - 336 - 339 - 343 - 346 - 347 - 348 - 350 - 352 - 357 - 358 - 369 - 370 - 371 - 374 - 378 - 380 - 387 - 392 - 393 - 396 - 397 - 404 - 405 - 408 - 410 - 411 - 414 - 415 - 416 - 419 - 420 - 425 - 430 - 431 - 433 - 440 - 442 - 447 - 450 - 451 - 454 - 456 - 459 - 460 - 461 - 462 - 463 - 470 - 474 - 481 - 482 - 485 - 487 - 488 - 496,7145185.1,11.4,91874,79593,31.62,Cost: 91874 & Capacity: 79593
0 - 1 - 7 - 8 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 61 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 134 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 288 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,13741742.2,3.8,88396,87029,34.91,Cost: 88396 & Capacity: 87029
0 - 1 - 3 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 26 - 27 - 30 - 31 - 43 - 44 - 45 - 48 - 49 - 52 - 64 - 69 - 70 - 81 - 82 - 84 - 93 - 102 - 108 - 114 - 124 - 129 - 132 - 137 - 139 - 141 - 143 - 144 - 146 - 150 - 151 - 152 - 153 - 154 - 158 - 160 - 161 - 163 - 173 - 177 - 181 - 182 - 183 - 192 - 197 - 201 - 213 - 217 - 219 - 224 - 228 - 229 - 231 - 232 - 233 - 234 - 235 - 248 - 251 - 252 - 254 - 255 - 256 - 257 - 260 - 263 - 264 - 265 - 266 - 267 - 270 - 271 - 274 - 275 - 276 - 277 - 280 - 281 - 284 - 290 - 292 - 294 - 295 - 297 - 298 - 300 - 303 - 305 - 310 - 311 - 312 - 313 - 316 - 319 - 321 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 339 - 343 - 346 - 351 - 352 - 353 - 358 - 360 - 361 - 362 - 363 - 369 - 370 - 372 - 373 - 376 - 384 - 386 - 389 - 391 - 392 - 393 - 397 - 402 - 404 - 405 - 406 - 413 - 415 - 416 - 419 - 421 - 422 - 424 - 428 - 430 - 431 - 433 - 435 - 439 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 456 - 457 - 459 - 460 - 462 - 463 - 469 - 475 - 479 - 483 - 484 - 488 - 493 - 498,7688613.0,10.0,91216,81684,41.36,Cost: 91216 & Capacity: 81684
1 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 369 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,21622092.5,0.1,90303,103967,71.11,Cost: 90303 & Capacity: 103967
0 - 4 - 6 - 10 - 11 - 13 - 17 - 22 - 23 - 28 - 30 - 33 - 36 - 45 - 49 - 52 - 55 - 56 - 58 - 59 - 67 - 71 - 72 - 90 - 102 - 103 - 112 - 114 - 123 - 128 - 132 - 139 - 141 - 143 - 147 - 150 - 151 - 155 - 158 - 160 - 164 - 173 - 177 - 181 - 182 - 190 - 194 - 197 - 198 - 204 - 207 - 214 - 217 - 224 - 228 - 229 - 231 - 233 - 234 - 235 - 243 - 245 - 250 - 251 - 256 - 257 - 264 - 265 - 267 - 268 - 270 - 274 - 275 - 277 - 280 - 283 - 295 - 297 - 299 - 303 - 308 - 310 - 311 - 313 - 316 - 321 - 325 - 328 - 336 - 338 - 348 - 349 - 350 - 352 - 354 - 358 - 364 - 368 - 369 - 370 - 372 - 374 - 376 - 378 - 381 - 383 - 384 - 390 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 406 - 409 - 411 - 414 - 415 - 419 - 422 - 425 - 427 - 428 - 430 - 432 - 433 - 435 - 438 - 439 - 443 - 444 - 446 - 447 - 448 - 450 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 468 - 471 - 481 - 492 - 493 - 497,5923462.8,14.3,91464,78437,71.75,Cost: 91464 & Capacity: 78437
0 - 4 - 6 - 10 - 11 - 13 - 17 - 22 - 23 - 28 - 30 - 33 - 36 - 45 - 49 - 52 - 55 - 56 - 58 - 59 - 67 - 71 - 72 - 90 - 102 - 103 - 112 - 114 - 123 - 128 - 132 - 139 - 141 - 143 - 147 - 150 - 151 - 155 - 158 - 160 - 164 - 173 - 177 - 181 - 182 - 190 - 194 - 197 - 198 - 204 - 207 - 214 - 217 - 219 - 224 - 228 - 229 - 231 - 233 - 234 - 235 - 243 - 245 - 250 - 251 - 256 - 257 - 264 - 265 - 267 - 268 - 270 - 274 - 275 - 277 - 280 - 283 - 295 - 297 - 299 - 303 - 308 - 310 - 311 - 313 - 316 - 321 - 325 - 328 - 336 - 338 - 345 - 348 - 349 - 350 - 352 - 354 - 358 - 364 - 368 - 369 - 370 - 372 - 374 - 376 - 378 - 381 - 383 - 384 - 390 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 404 - 406 - 409 - 411 - 414 - 415 - 419 - 422 - 425 - 427 - 428 - 430 - 432 - 433 - 435 - 438 - 439 - 443 - 444 - 446 - 447 - 448 - 450 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 468 - 471 - 481 - 492 - 493 - 497,6081762.2,14.0,91822,78804,71.75,Cost: 91822 & Capacity: 78804
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 158 - 162 - 163 - 166 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 349 - 350 - 354 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 419 - 421 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,15853911.9,2.2,91215,92830,75.04,Cost: 91215 & Capacity: 92830
1 - 2 - 3 - 4 - 5 - 6 - 7 - 17 - 18 - 19 - 24 - 27 - 30 - 32 - 34 - 35 - 42 - 45 - 48 - 49 - 52 - 58 - 63 - 64 - 66 - 67 - 68 - 69 - 71 - 82 - 85 - 104 - 108 - 109 - 112 - 114 - 116 - 117 - 118 - 122 - 124 - 127 - 128 - 131 - 132 - 136 - 137 - 141 - 144 - 146 - 150 - 151 - 152 - 155 - 158 - 160 - 166 - 171 - 174 - 175 - 177 - 178 - 182 - 183 - 184 - 185 - 192 - 194 - 197 - 203 - 204 - 219 - 225 - 230 - 233 - 239 - 247 - 251 - 255 - 256 - 257 - 264 - 265 - 267 - 270 - 272 - 274 - 279 - 280 - 281 - 283 - 292 - 296 - 300 - 303 - 304 - 309 - 310 - 312 - 313 - 316 - 318 - 321 - 324 - 328 - 330 - 334 - 339 - 343 - 346 - 358 - 362 - 363 - 369 - 375 - 376 - 379 - 382 - 385 - 388 - 393 - 395 - 397 - 400 - 401 - 404 - 408 - 409 - 411 - 413 - 414 - 416 - 419 - 423 - 425 - 430 - 433 - 436 - 444 - 447 - 451 - 452 - 454 - 456 - 459 - 460 - 462 - 463 - 469 - 475 - 485 - 487 - 490 - 491 - 495 - 497,6236585.5,13.9,91846,78886,76.94,Cost: 91846 & Capacity: 78886
