Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 9 - 16 - 21 - 31 - 34 - 35 - 43 - 44 - 49 - 50 - 52 - 53 - 54 - 60 - 64 - 67 - 68 - 73 - 81 - 84 - 85 - 96 - 103 - 104 - 109 - 110 - 116 - 117 - 118 - 120 - 122 - 124 - 125 - 132 - 134 - 135 - 136 - 141 - 145 - 148 - 151 - 152 - 154 - 157 - 158 - 165 - 171 - 173 - 177 - 178 - 179 - 181 - 187 - 188 - 190 - 194 - 195 - 197 - 205 - 206 - 211 - 213 - 219 - 220 - 221 - 225 - 227 - 230 - 235 - 239 - 241 - 244 - 263 - 265 - 266 - 267 - 268 - 272 - 273 - 275 - 283 - 284 - 292 - 295 - 296 - 298 - 309 - 310 - 311 - 312 - 314 - 316 - 318 - 324 - 326 - 327 - 333 - 334 - 339 - 341 - 343 - 344 - 346 - 348 - 351 - 354 - 357 - 358 - 363 - 367 - 369 - 373 - 376 - 377 - 378 - 380 - 382 - 384 - 388 - 393 - 395 - 399 - 403 - 407 - 408 - 409 - 412 - 417 - 424 - 430 - 431 - 435 - 441 - 444 - 445 - 449 - 463 - 469 - 473 - 475 - 483 - 486 - 489 - 491 - 493 - 494,5642309.6,14.7,91385,78999,5.53,Cost: 91385 & Capacity: 78999
0 - 1 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 93 - 96 - 97 - 100 - 101 - 103 - 105 - 109 - 112 - 113 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 211 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 315 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,18310845.7,0.5,91068,95583,7.59,Cost: 91068 & Capacity: 95583
3 - 4 - 10 - 11 - 17 - 18 - 23 - 27 - 29 - 35 - 36 - 43 - 51 - 55 - 57 - 60 - 62 - 64 - 67 - 68 - 76 - 81 - 92 - 101 - 103 - 109 - 113 - 139 - 141 - 143 - 144 - 150 - 154 - 166 - 171 - 173 - 174 - 177 - 178 - 181 - 183 - 184 - 186 - 187 - 194 - 198 - 207 - 208 - 210 - 213 - 214 - 218 - 220 - 224 - 225 - 227 - 228 - 233 - 236 - 242 - 243 - 250 - 251 - 254 - 255 - 257 - 263 - 267 - 275 - 277 - 278 - 280 - 283 - 285 - 289 - 292 - 295 - 301 - 303 - 310 - 311 - 312 - 316 - 319 - 324 - 325 - 328 - 331 - 333 - 334 - 336 - 340 - 345 - 348 - 349 - 351 - 355 - 357 - 358 - 359 - 361 - 363 - 364 - 368 - 370 - 372 - 377 - 378 - 382 - 384 - 387 - 389 - 393 - 395 - 399 - 400 - 401 - 405 - 407 - 409 - 414 - 416 - 419 - 426 - 427 - 429 - 430 - 433 - 436 - 438 - 439 - 440 - 443 - 445 - 448 - 457 - 458 - 459 - 460 - 461 - 462 - 463 - 468 - 469 - 477 - 479 - 481 - 484 - 489 - 497,5773517.9,13.9,89145,78473,8.37,Cost: 89145 & Capacity: 78473
3 - 4 - 10 - 11 - 17 - 18 - 23 - 27 - 29 - 35 - 36 - 43 - 51 - 55 - 57 - 60 - 62 - 64 - 67 - 68 - 76 - 81 - 92 - 101 - 103 - 109 - 113 - 139 - 141 - 143 - 144 - 150 - 154 - 166 - 171 - 173 - 174 - 177 - 178 - 181 - 183 - 184 - 186 - 187 - 194 - 198 - 207 - 208 - 210 - 213 - 214 - 218 - 220 - 224 - 225 - 227 - 228 - 233 - 236 - 242 - 243 - 250 - 251 - 254 - 255 - 257 - 263 - 267 - 270 - 275 - 277 - 278 - 280 - 283 - 285 - 289 - 292 - 295 - 301 - 303 - 310 - 311 - 312 - 316 - 319 - 324 - 325 - 328 - 331 - 333 - 334 - 336 - 340 - 345 - 348 - 349 - 351 - 355 - 357 - 358 - 359 - 361 - 363 - 364 - 368 - 370 - 372 - 377 - 378 - 382 - 384 - 387 - 389 - 393 - 395 - 399 - 400 - 401 - 405 - 407 - 409 - 414 - 416 - 419 - 426 - 427 - 429 - 430 - 433 - 436 - 438 - 439 - 440 - 443 - 445 - 448 - 457 - 458 - 459 - 460 - 461 - 462 - 463 - 468 - 469 - 477 - 479 - 481 - 484 - 489 - 497,5846439.9,13.8,89330,78590,8.37,Cost: 89330 & Capacity: 78590
0 - 1 - 7 - 8 - 13 - 14 - 15 - 16 - 18 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 94 - 96 - 100 - 102 - 103 - 104 - 105 - 112 - 114 - 115 - 118 - 121 - 123 - 124 - 129 - 133 - 134 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 160 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 237 - 238 - 247 - 254 - 255 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 271 - 272 - 278 - 279 - 281 - 284 - 286 - 288 - 295 - 297 - 300 - 302 - 307 - 308 - 314 - 316 - 317 - 318 - 320 - 321 - 324 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 396 - 397 - 399 - 401 - 404 - 405 - 409 - 412 - 415 - 416 - 417 - 419 - 420 - 421 - 425 - 428 - 431 - 435 - 437 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 457 - 458 - 460 - 462 - 466 - 468 - 470 - 472 - 474 - 481 - 483 - 484 - 488 - 493 - 494 - 495 - 498 - 499,11205115.3,5.6,90499,84080,27.39,Cost: 90499 & Capacity: 84080
1 - 2 - 8 - 10 - 17 - 18 - 24 - 34 - 43 - 50 - 53 - 60 - 64 - 67 - 68 - 70 - 75 - 76 - 81 - 84 - 85 - 103 - 106 - 107 - 109 - 114 - 117 - 119 - 120 - 122 - 123 - 124 - 132 - 133 - 138 - 140 - 141 - 145 - 151 - 154 - 158 - 173 - 180 - 185 - 188 - 191 - 193 - 194 - 201 - 204 - 205 - 215 - 217 - 218 - 219 - 220 - 229 - 230 - 232 - 233 - 234 - 244 - 245 - 247 - 250 - 251 - 255 - 257 - 260 - 264 - 267 - 268 - 270 - 272 - 275 - 279 - 280 - 281 - 283 - 284 - 286 - 297 - 301 - 305 - 306 - 309 - 310 - 311 - 312 - 316 - 317 - 318 - 332 - 334 - 337 - 339 - 342 - 343 - 345 - 347 - 348 - 351 - 354 - 355 - 360 - 363 - 367 - 369 - 373 - 376 - 377 - 378 - 380 - 384 - 386 - 387 - 388 - 395 - 399 - 400 - 402 - 404 - 407 - 409 - 410 - 412 - 414 - 416 - 417 - 419 - 421 - 424 - 428 - 430 - 431 - 433 - 435 - 436 - 437 - 438 - 445 - 448 - 449 - 451 - 453 - 458 - 459 - 466 - 469 - 472 - 473 - 475 - 477 - 478 - 479 - 487 - 488 - 492 - 497 - 498,6512359.3,13.3,89482,79379,65.74,Cost: 89482 & Capacity: 79379
1 - 2 - 8 - 10 - 17 - 18 - 24 - 34 - 42 - 43 - 50 - 53 - 60 - 64 - 67 - 68 - 70 - 75 - 76 - 81 - 84 - 85 - 103 - 106 - 107 - 109 - 114 - 117 - 119 - 120 - 122 - 123 - 124 - 132 - 133 - 138 - 140 - 141 - 145 - 151 - 154 - 158 - 173 - 180 - 185 - 188 - 191 - 193 - 194 - 201 - 204 - 205 - 215 - 217 - 218 - 219 - 220 - 229 - 230 - 232 - 233 - 234 - 244 - 245 - 247 - 250 - 251 - 255 - 257 - 260 - 264 - 267 - 268 - 270 - 272 - 275 - 279 - 280 - 281 - 283 - 284 - 286 - 297 - 301 - 305 - 306 - 309 - 310 - 311 - 312 - 316 - 317 - 318 - 332 - 334 - 337 - 339 - 342 - 343 - 345 - 347 - 348 - 351 - 354 - 355 - 360 - 363 - 367 - 369 - 370 - 373 - 376 - 377 - 378 - 380 - 384 - 386 - 387 - 388 - 395 - 399 - 400 - 402 - 404 - 407 - 409 - 410 - 412 - 414 - 416 - 417 - 419 - 421 - 424 - 428 - 430 - 431 - 433 - 435 - 436 - 437 - 438 - 445 - 448 - 449 - 451 - 453 - 458 - 459 - 466 - 469 - 472 - 473 - 475 - 477 - 478 - 479 - 487 - 488 - 492 - 497 - 498,6671541.9,12.7,91000,80232,65.74,Cost: 91000 & Capacity: 80232
1 - 2 - 8 - 10 - 16 - 17 - 18 - 24 - 34 - 42 - 43 - 50 - 53 - 60 - 64 - 67 - 68 - 70 - 75 - 76 - 81 - 84 - 85 - 103 - 106 - 107 - 109 - 114 - 117 - 119 - 120 - 122 - 123 - 124 - 132 - 133 - 138 - 140 - 141 - 145 - 151 - 154 - 158 - 173 - 180 - 185 - 188 - 191 - 193 - 194 - 201 - 204 - 205 - 215 - 217 - 218 - 219 - 220 - 229 - 230 - 232 - 233 - 234 - 244 - 245 - 247 - 250 - 251 - 255 - 257 - 260 - 264 - 267 - 268 - 270 - 272 - 275 - 279 - 280 - 281 - 283 - 284 - 286 - 297 - 301 - 305 - 306 - 309 - 310 - 311 - 312 - 316 - 317 - 318 - 332 - 334 - 337 - 339 - 342 - 343 - 345 - 347 - 348 - 351 - 354 - 355 - 360 - 363 - 367 - 369 - 370 - 373 - 376 - 377 - 378 - 380 - 384 - 386 - 387 - 388 - 395 - 399 - 400 - 402 - 404 - 407 - 409 - 410 - 412 - 414 - 416 - 417 - 419 - 421 - 424 - 428 - 430 - 431 - 433 - 435 - 436 - 437 - 438 - 445 - 448 - 449 - 451 - 453 - 458 - 459 - 466 - 469 - 472 - 473 - 475 - 477 - 478 - 479 - 487 - 488 - 492 - 497 - 498,6755308.9,12.4,91244,80397,65.74,Cost: 91244 & Capacity: 80397
0 - 1 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 93 - 96 - 97 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 211 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 315 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 397 - 398 - 399 - 400 - 404 - 408 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,18572781.0,0.3,91341,95961,71.75,Cost: 91341 & Capacity: 95961
3 - 6 - 8 - 9 - 13 - 14 - 16 - 17 - 22 - 27 - 33 - 49 - 50 - 51 - 56 - 57 - 60 - 61 - 64 - 67 - 80 - 81 - 86 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 115 - 116 - 117 - 118 - 122 - 129 - 130 - 132 - 135 - 136 - 141 - 144 - 145 - 151 - 152 - 159 - 166 - 169 - 171 - 173 - 177 - 179 - 181 - 183 - 188 - 198 - 200 - 202 - 203 - 220 - 225 - 226 - 227 - 228 - 230 - 231 - 237 - 239 - 241 - 245 - 247 - 251 - 255 - 256 - 257 - 263 - 266 - 271 - 274 - 275 - 277 - 278 - 280 - 281 - 283 - 284 - 291 - 293 - 295 - 296 - 303 - 306 - 307 - 308 - 311 - 315 - 316 - 331 - 332 - 333 - 334 - 336 - 337 - 339 - 341 - 342 - 343 - 344 - 345 - 346 - 347 - 348 - 349 - 351 - 358 - 359 - 362 - 366 - 369 - 370 - 377 - 378 - 380 - 382 - 385 - 386 - 394 - 395 - 397 - 399 - 403 - 408 - 414 - 416 - 424 - 425 - 426 - 431 - 435 - 436 - 442 - 444 - 449 - 456 - 460 - 462 - 468 - 469 - 477 - 483 - 489 - 495 - 497 - 498 - 499,6086023.9,13.6,91373,78628,79.55,Cost: 91373 & Capacity: 78628
