Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 3 - 7 - 8 - 10 - 13 - 14 - 16 - 17 - 18 - 22 - 27 - 28 - 39 - 40 - 42 - 43 - 49 - 51 - 52 - 53 - 60 - 61 - 63 - 64 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 82 - 92 - 96 - 97 - 98 - 101 - 105 - 109 - 116 - 122 - 129 - 132 - 135 - 136 - 139 - 141 - 144 - 145 - 153 - 154 - 158 - 163 - 165 - 166 - 167 - 171 - 173 - 176 - 177 - 181 - 182 - 185 - 188 - 192 - 197 - 200 - 202 - 213 - 219 - 227 - 232 - 233 - 234 - 239 - 245 - 247 - 251 - 252 - 256 - 264 - 265 - 266 - 268 - 269 - 270 - 272 - 274 - 276 - 277 - 279 - 280 - 281 - 284 - 289 - 290 - 294 - 295 - 297 - 299 - 300 - 303 - 304 - 308 - 311 - 315 - 316 - 320 - 321 - 324 - 327 - 328 - 331 - 332 - 334 - 337 - 346 - 347 - 348 - 351 - 358 - 361 - 362 - 363 - 366 - 369 - 371 - 372 - 375 - 378 - 387 - 388 - 391 - 397 - 398 - 400 - 404 - 409 - 414 - 416 - 417 - 419 - 421 - 424 - 425 - 430 - 435 - 439 - 444 - 447 - 450 - 457 - 459 - 462 - 463 - 470 - 481 - 483 - 486 - 487 - 488 - 492 - 493 - 494 - 497 - 498,7242130.2,10.0,91762,78569,18.28,Cost: 91762 & Capacity: 78569
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 81 - 82 - 84 - 87 - 89 - 90 - 91 - 93 - 94 - 96 - 100 - 101 - 103 - 104 - 109 - 111 - 113 - 114 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 158 - 163 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 219 - 222 - 223 - 224 - 226 - 227 - 229 - 233 - 234 - 235 - 237 - 238 - 239 - 244 - 245 - 247 - 248 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 288 - 289 - 298 - 299 - 300 - 301 - 302 - 307 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 387 - 388 - 389 - 391 - 393 - 394 - 398 - 399 - 404 - 405 - 409 - 410 - 416 - 417 - 419 - 420 - 421 - 424 - 425 - 428 - 431 - 433 - 435 - 437 - 441 - 447 - 450 - 451 - 454 - 457 - 458 - 459 - 460 - 462 - 465 - 466 - 468 - 472 - 478 - 481 - 483 - 487 - 488 - 493 - 498 - 499,12074975.0,5.4,89951,84697,35.91,Cost: 89951 & Capacity: 84697
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 81 - 82 - 84 - 87 - 89 - 90 - 91 - 93 - 94 - 96 - 100 - 101 - 103 - 104 - 109 - 111 - 113 - 114 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 158 - 163 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 206 - 207 - 208 - 213 - 215 - 216 - 219 - 222 - 223 - 224 - 226 - 227 - 229 - 233 - 234 - 235 - 237 - 238 - 239 - 244 - 245 - 247 - 248 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 288 - 289 - 298 - 299 - 300 - 301 - 302 - 307 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 346 - 348 - 350 - 356 - 358 - 366 - 369 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 387 - 388 - 389 - 391 - 393 - 394 - 398 - 399 - 404 - 405 - 409 - 410 - 416 - 417 - 420 - 421 - 424 - 425 - 428 - 431 - 433 - 435 - 437 - 441 - 447 - 450 - 451 - 454 - 457 - 458 - 459 - 460 - 462 - 465 - 466 - 472 - 478 - 481 - 483 - 487 - 488 - 493 - 498 - 499,11535236.3,5.6,87152,82474,35.92,Cost: 87152 & Capacity: 82474
1 - 5 - 10 - 16 - 18 - 19 - 23 - 30 - 31 - 32 - 47 - 49 - 50 - 52 - 55 - 59 - 60 - 64 - 70 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 89 - 93 - 94 - 96 - 102 - 103 - 113 - 114 - 115 - 117 - 119 - 120 - 122 - 123 - 124 - 130 - 131 - 132 - 133 - 134 - 151 - 152 - 153 - 154 - 155 - 158 - 162 - 170 - 173 - 175 - 176 - 177 - 181 - 182 - 187 - 188 - 190 - 201 - 204 - 205 - 206 - 207 - 209 - 214 - 215 - 217 - 219 - 222 - 225 - 230 - 233 - 234 - 242 - 244 - 245 - 247 - 257 - 260 - 263 - 265 - 267 - 271 - 272 - 273 - 282 - 283 - 285 - 295 - 304 - 309 - 311 - 312 - 314 - 316 - 318 - 319 - 323 - 336 - 343 - 347 - 348 - 349 - 352 - 358 - 367 - 368 - 369 - 371 - 373 - 374 - 387 - 389 - 390 - 392 - 393 - 394 - 399 - 403 - 406 - 407 - 410 - 412 - 414 - 415 - 417 - 420 - 430 - 431 - 432 - 435 - 437 - 438 - 440 - 443 - 445 - 448 - 450 - 451 - 469 - 479 - 482 - 485 - 488 - 499,5768536.8,14.2,90781,78803,36.47,Cost: 90781 & Capacity: 78803
1 - 5 - 10 - 14 - 16 - 18 - 19 - 23 - 30 - 31 - 32 - 47 - 49 - 50 - 52 - 55 - 59 - 60 - 64 - 70 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 89 - 93 - 94 - 96 - 102 - 103 - 113 - 114 - 115 - 117 - 119 - 120 - 122 - 123 - 124 - 130 - 131 - 132 - 133 - 134 - 151 - 152 - 153 - 154 - 155 - 158 - 162 - 170 - 173 - 175 - 176 - 177 - 181 - 182 - 187 - 188 - 190 - 201 - 204 - 205 - 206 - 207 - 209 - 214 - 215 - 217 - 219 - 222 - 225 - 230 - 233 - 234 - 242 - 244 - 245 - 247 - 257 - 260 - 263 - 265 - 267 - 271 - 272 - 273 - 282 - 283 - 285 - 292 - 295 - 304 - 309 - 311 - 312 - 314 - 316 - 318 - 319 - 323 - 336 - 337 - 343 - 347 - 348 - 349 - 352 - 358 - 367 - 368 - 369 - 371 - 373 - 374 - 387 - 389 - 390 - 392 - 393 - 394 - 399 - 403 - 406 - 407 - 410 - 412 - 414 - 415 - 417 - 420 - 430 - 431 - 432 - 433 - 435 - 437 - 438 - 440 - 443 - 445 - 448 - 450 - 451 - 469 - 479 - 482 - 485 - 488 - 499,6075974.1,13.3,91617,79609,36.47,Cost: 91617 & Capacity: 79609
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 467 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22118977.1,0.0,91879,105768,38.87,Cost: 91879 & Capacity: 105768
1 - 6 - 9 - 12 - 23 - 35 - 39 - 44 - 51 - 52 - 53 - 55 - 67 - 71 - 78 - 104 - 117 - 118 - 121 - 124 - 127 - 128 - 132 - 136 - 140 - 143 - 145 - 148 - 150 - 151 - 152 - 154 - 158 - 164 - 165 - 166 - 167 - 171 - 179 - 181 - 197 - 198 - 204 - 205 - 212 - 213 - 214 - 215 - 217 - 220 - 228 - 236 - 242 - 243 - 251 - 257 - 261 - 264 - 265 - 267 - 271 - 273 - 277 - 280 - 284 - 285 - 287 - 290 - 291 - 294 - 308 - 309 - 310 - 312 - 314 - 317 - 321 - 323 - 324 - 326 - 338 - 339 - 345 - 348 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 364 - 374 - 376 - 390 - 399 - 402 - 404 - 408 - 409 - 410 - 415 - 416 - 417 - 419 - 422 - 424 - 426 - 430 - 435 - 438 - 439 - 444 - 445 - 458 - 459 - 461 - 466 - 467 - 471 - 472 - 479 - 490 - 493 - 497,3978171.2,15.5,91826,78620,41.73,Cost: 91826 & Capacity: 78620
3 - 5 - 6 - 11 - 14 - 16 - 18 - 28 - 34 - 41 - 43 - 44 - 51 - 53 - 54 - 55 - 60 - 64 - 71 - 78 - 83 - 88 - 96 - 101 - 103 - 109 - 119 - 125 - 130 - 132 - 133 - 135 - 137 - 141 - 144 - 145 - 150 - 151 - 154 - 158 - 161 - 163 - 165 - 166 - 171 - 173 - 175 - 177 - 181 - 183 - 187 - 188 - 197 - 198 - 201 - 203 - 205 - 210 - 213 - 214 - 217 - 220 - 222 - 225 - 228 - 232 - 233 - 235 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 260 - 261 - 264 - 266 - 267 - 270 - 273 - 274 - 276 - 280 - 283 - 291 - 292 - 294 - 300 - 301 - 302 - 311 - 312 - 315 - 316 - 326 - 329 - 332 - 333 - 337 - 343 - 345 - 347 - 348 - 351 - 352 - 354 - 361 - 363 - 367 - 368 - 369 - 370 - 371 - 372 - 376 - 377 - 378 - 383 - 385 - 389 - 393 - 395 - 400 - 404 - 405 - 406 - 407 - 409 - 416 - 424 - 429 - 430 - 431 - 435 - 438 - 446 - 450 - 455 - 457 - 458 - 459 - 460 - 463 - 464 - 468 - 472 - 475 - 477 - 481 - 484 - 486 - 492 - 497,6083807.2,13.2,91615,78822,44.06,Cost: 91615 & Capacity: 78822
0 - 1 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 93 - 96 - 97 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 211 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 315 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,18300626.6,0.5,91693,96024,47.47,Cost: 91693 & Capacity: 96024
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 61 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 351 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,16979727.1,1.4,91509,94511,59.45,Cost: 91509 & Capacity: 94511
